time,low,high,open,close,volume
2024-10-01 09:50:00,1.852e-05,1.857e-05,1.854e-05,1.854e-05,4142218155.0
2024-10-01 09:55:00,1.845e-05,1.855e-05,1.854e-05,1.846e-05,2495592595.0
2024-10-01 10:00:00,1.842e-05,1.847e-05,1.844e-05,1.844e-05,969981377.0
2024-10-01 10:05:00,1.841e-05,1.849e-05,1.844e-05,1.841e-05,1212692153.0
2024-10-01 10:10:00,1.841e-05,1.847e-05,1.841e-05,1.847e-05,1854683592.0
2024-10-01 10:15:00,1.846e-05,1.85e-05,1.847e-05,1.849e-05,787152546.0
2024-10-01 10:20:00,1.842e-05,1.849e-05,1.849e-05,1.844e-05,1348817223.0
2024-10-01 10:25:00,1.837e-05,1.843e-05,1.843e-05,1.839e-05,15211334065.0
2024-10-01 10:30:00,1.836e-05,1.84e-05,1.839e-05,1.839e-05,2094666184.0
2024-10-01 10:35:00,1.838e-05,1.843e-05,1.839e-05,1.843e-05,3569135014.0
2024-10-01 10:40:00,1.84e-05,1.844e-05,1.843e-05,1.84e-05,2533801314.0
2024-10-01 10:45:00,1.84e-05,1.847e-05,1.841e-05,1.847e-05,3544035783.0
2024-10-01 10:50:00,1.845e-05,1.85e-05,1.848e-05,1.847e-05,2003398034.0
2024-10-01 10:55:00,1.847e-05,1.851e-05,1.848e-05,1.851e-05,1611405141.0
2024-10-01 11:00:00,1.849e-05,1.856e-05,1.851e-05,1.855e-05,6920065474.0
2024-10-01 11:05:00,1.848e-05,1.856e-05,1.855e-05,1.851e-05,9918092133.0
2024-10-01 11:10:00,1.852e-05,1.86e-05,1.852e-05,1.858e-05,1127946159.0
2024-10-01 11:15:00,1.849e-05,1.86e-05,1.86e-05,1.852e-05,3743563137.0
2024-10-01 11:20:00,1.846e-05,1.852e-05,1.852e-05,1.846e-05,557582743.0
2024-10-01 11:25:00,1.843e-05,1.847e-05,1.847e-05,1.845e-05,3125868203.0
2024-10-01 11:30:00,1.839e-05,1.846e-05,1.845e-05,1.843e-05,2037547887.0
2024-10-01 11:35:00,1.84e-05,1.845e-05,1.841e-05,1.845e-05,1987861567.0
2024-10-01 11:40:00,1.843e-05,1.847e-05,1.845e-05,1.846e-05,1461139270.0
2024-10-01 11:45:00,1.843e-05,1.849e-05,1.845e-05,1.846e-05,1267265668.0
2024-10-01 11:50:00,1.846e-05,1.852e-05,1.847e-05,1.848e-05,2440712605.0
2024-10-01 11:55:00,1.843e-05,1.849e-05,1.849e-05,1.845e-05,1484451199.0
2024-10-01 12:00:00,1.841e-05,1.847e-05,1.843e-05,1.846e-05,2117657639.0
2024-10-01 12:05:00,1.843e-05,1.851e-05,1.844e-05,1.851e-05,2559771069.0
2024-10-01 12:10:00,1.844e-05,1.851e-05,1.849e-05,1.846e-05,1143122487.0
2024-10-01 12:15:00,1.841e-05,1.848e-05,1.846e-05,1.845e-05,2871176330.0
2024-10-01 12:20:00,1.844e-05,1.851e-05,1.845e-05,1.849e-05,4949489305.0
2024-10-01 12:25:00,1.85e-05,1.855e-05,1.85e-05,1.851e-05,1246361411.0
2024-10-01 12:30:00,1.842e-05,1.85e-05,1.85e-05,1.85e-05,3242376253.0
2024-10-01 12:35:00,1.846e-05,1.851e-05,1.85e-05,1.848e-05,2023778068.0
2024-10-01 12:40:00,1.839e-05,1.849e-05,1.849e-05,1.84e-05,2738926374.0
2024-10-01 12:45:00,1.835e-05,1.841e-05,1.841e-05,1.841e-05,2181759307.0
2024-10-01 12:50:00,1.839e-05,1.845e-05,1.84e-05,1.843e-05,1691269331.0
2024-10-01 12:55:00,1.841e-05,1.845e-05,1.845e-05,1.843e-05,1461395819.0
2024-10-01 13:00:00,1.831e-05,1.844e-05,1.843e-05,1.832e-05,5061819570.0
2024-10-01 13:05:00,1.824e-05,1.833e-05,1.833e-05,1.827e-05,14733996776.0
2024-10-01 13:10:00,1.826e-05,1.832e-05,1.827e-05,1.829e-05,4948201635.0
2024-10-01 13:15:00,1.822e-05,1.831e-05,1.829e-05,1.824e-05,5352468661.0
2024-10-01 13:20:00,1.817e-05,1.828e-05,1.825e-05,1.822e-05,10774191890.0
2024-10-01 13:25:00,1.816e-05,1.826e-05,1.82e-05,1.82e-05,5275645107.0
2024-10-01 13:30:00,1.811e-05,1.828e-05,1.82e-05,1.812e-05,12346132646.0
2024-10-01 13:35:00,1.783e-05,1.811e-05,1.811e-05,1.788e-05,25807660162.0
2024-10-01 13:40:00,1.773e-05,1.802e-05,1.787e-05,1.802e-05,22382377367.0
2024-10-01 13:45:00,1.787e-05,1.801e-05,1.8e-05,1.798e-05,11158247645.0
2024-10-01 13:50:00,1.782e-05,1.798e-05,1.798e-05,1.787e-05,10515510651.0
2024-10-01 13:55:00,1.784e-05,1.801e-05,1.786e-05,1.794e-05,5582195481.0
2024-10-01 14:00:00,1.791e-05,1.808e-05,1.794e-05,1.801e-05,11537127858.0
2024-10-01 14:05:00,1.781e-05,1.802e-05,1.802e-05,1.788e-05,14700422613.0
2024-10-01 14:10:00,1.781e-05,1.79e-05,1.788e-05,1.785e-05,11884356791.0
2024-10-01 14:15:00,1.777e-05,1.789e-05,1.784e-05,1.78e-05,7916738410.0
2024-10-01 14:20:00,1.782e-05,1.798e-05,1.782e-05,1.787e-05,3806322379.0
2024-10-01 14:25:00,1.777e-05,1.788e-05,1.788e-05,1.781e-05,4223746331.0
2024-10-01 14:30:00,1.765e-05,1.781e-05,1.781e-05,1.765e-05,6526549467.0
2024-10-01 14:35:00,1.752e-05,1.766e-05,1.766e-05,1.759e-05,22432480082.0
2024-10-01 14:40:00,1.759e-05,1.772e-05,1.759e-05,1.76e-05,5352903773.0
2024-10-01 14:45:00,1.748e-05,1.763e-05,1.762e-05,1.749e-05,58664993955.0
2024-10-01 14:50:00,1.729e-05,1.75e-05,1.749e-05,1.732e-05,38888691296.0
2024-10-01 14:55:00,1.722e-05,1.737e-05,1.73e-05,1.725e-05,23382364827.0
2024-10-01 15:00:00,1.693e-05,1.734e-05,1.725e-05,1.694e-05,81862182744.0
2024-10-01 15:05:00,1.647e-05,1.697e-05,1.693e-05,1.655e-05,81159982956.0
2024-10-01 15:10:00,1.636e-05,1.684e-05,1.655e-05,1.68e-05,65843048238.0
2024-10-01 15:15:00,1.668e-05,1.693e-05,1.681e-05,1.693e-05,52417548227.0
2024-10-01 15:20:00,1.681e-05,1.696e-05,1.692e-05,1.683e-05,16645522995.0
2024-10-01 15:25:00,1.673e-05,1.695e-05,1.683e-05,1.695e-05,18476040396.0
2024-10-01 15:30:00,1.691e-05,1.709e-05,1.693e-05,1.707e-05,41104025722.0
2024-10-01 15:35:00,1.701e-05,1.716e-05,1.706e-05,1.712e-05,24475966188.0
2024-10-01 15:40:00,1.709e-05,1.721e-05,1.713e-05,1.717e-05,19661465565.0
2024-10-01 15:45:00,1.705e-05,1.719e-05,1.715e-05,1.711e-05,10545755307.0
2024-10-01 15:50:00,1.701e-05,1.714e-05,1.708e-05,1.702e-05,8678148926.0
2024-10-01 15:55:00,1.699e-05,1.71e-05,1.701e-05,1.704e-05,4787141191.0
2024-10-01 16:00:00,1.691e-05,1.718e-05,1.702e-05,1.715e-05,10963550187.0
2024-10-01 16:05:00,1.702e-05,1.719e-05,1.713e-05,1.709e-05,6461084181.0
2024-10-01 16:10:00,1.696e-05,1.709e-05,1.707e-05,1.697e-05,5933128513.0
2024-10-01 16:15:00,1.694e-05,1.702e-05,1.697e-05,1.695e-05,10581789050.0
2024-10-01 16:20:00,1.685e-05,1.696e-05,1.695e-05,1.694e-05,10887775169.0
2024-10-01 16:25:00,1.677e-05,1.693e-05,1.693e-05,1.685e-05,11990732781.0
2024-10-01 16:30:00,1.676e-05,1.69e-05,1.685e-05,1.687e-05,14410540434.0
2024-10-01 16:35:00,1.677e-05,1.692e-05,1.686e-05,1.678e-05,17137371621.0
2024-10-01 16:40:00,1.66e-05,1.677e-05,1.677e-05,1.667e-05,18788262771.0
2024-10-01 16:45:00,1.641e-05,1.668e-05,1.666e-05,1.651e-05,39219379963.0
2024-10-01 16:50:00,1.65e-05,1.662e-05,1.652e-05,1.656e-05,13275823896.0
2024-10-01 16:55:00,1.65e-05,1.674e-05,1.657e-05,1.666e-05,16352612180.0
2024-10-01 17:00:00,1.645e-05,1.665e-05,1.665e-05,1.648e-05,17756515554.0
2024-10-01 17:05:00,1.632e-05,1.649e-05,1.649e-05,1.634e-05,26604787802.0
2024-10-01 17:10:00,1.616e-05,1.637e-05,1.634e-05,1.621e-05,41692809659.0
2024-10-01 17:15:00,1.59e-05,1.625e-05,1.621e-05,1.598e-05,92044003256.0
2024-10-01 17:20:00,1.56e-05,1.6e-05,1.597e-05,1.6e-05,142627706976.0
2024-10-01 17:25:00,1.588e-05,1.62e-05,1.599e-05,1.618e-05,66853385934.0
2024-10-01 17:30:00,1.61e-05,1.639e-05,1.616e-05,1.63e-05,50258094177.0
2024-10-01 17:35:00,1.608e-05,1.629e-05,1.628e-05,1.616e-05,16075814004.0
2024-10-01 17:40:00,1.605e-05,1.633e-05,1.617e-05,1.632e-05,12787443789.0
2024-10-01 17:45:00,1.628e-05,1.645e-05,1.631e-05,1.631e-05,21548337314.0
2024-10-01 17:50:00,1.629e-05,1.646e-05,1.629e-05,1.646e-05,11481948476.0
2024-10-01 17:55:00,1.641e-05,1.653e-05,1.647e-05,1.642e-05,24448664703.0
2024-10-01 18:00:00,1.635e-05,1.65e-05,1.641e-05,1.648e-05,31049628929.0
2024-10-01 18:05:00,1.646e-05,1.659e-05,1.649e-05,1.658e-05,13481490673.0
2024-10-01 18:10:00,1.649e-05,1.66e-05,1.659e-05,1.655e-05,12031103017.0
2024-10-01 18:15:00,1.645e-05,1.653e-05,1.653e-05,1.649e-05,21180870134.0
2024-10-01 18:20:00,1.642e-05,1.651e-05,1.648e-05,1.65e-05,7053221728.0
2024-10-01 18:25:00,1.646e-05,1.662e-05,1.648e-05,1.662e-05,12085237890.0
2024-10-01 18:30:00,1.653e-05,1.664e-05,1.66e-05,1.655e-05,15657413965.0
2024-10-01 18:35:00,1.633e-05,1.654e-05,1.654e-05,1.637e-05,11463848649.0
2024-10-01 18:40:00,1.632e-05,1.641e-05,1.637e-05,1.636e-05,4924719195.0
2024-10-01 18:45:00,1.63e-05,1.638e-05,1.638e-05,1.632e-05,17966385357.0
2024-10-01 18:50:00,1.626e-05,1.641e-05,1.634e-05,1.632e-05,8661408810.0
2024-10-01 18:55:00,1.63e-05,1.646e-05,1.631e-05,1.639e-05,7824536442.0
2024-10-01 19:00:00,1.629e-05,1.641e-05,1.641e-05,1.632e-05,13136655930.0
2024-10-01 19:05:00,1.629e-05,1.637e-05,1.632e-05,1.631e-05,6060660707.0
2024-10-01 19:10:00,1.618e-05,1.63e-05,1.629e-05,1.619e-05,8510230424.0
2024-10-01 19:15:00,1.615e-05,1.633e-05,1.62e-05,1.633e-05,15454186658.0
2024-10-01 19:20:00,1.629e-05,1.642e-05,1.631e-05,1.637e-05,3174245770.0
2024-10-01 19:25:00,1.634e-05,1.643e-05,1.638e-05,1.634e-05,6758825134.0
2024-10-01 19:30:00,1.624e-05,1.634e-05,1.634e-05,1.625e-05,5081885201.0
2024-10-01 19:35:00,1.621e-05,1.633e-05,1.624e-05,1.629e-05,8504973796.0
2024-10-01 19:40:00,1.624e-05,1.633e-05,1.631e-05,1.627e-05,3493982182.0
2024-10-01 19:45:00,1.62e-05,1.63e-05,1.627e-05,1.62e-05,3488495457.0
2024-10-01 19:50:00,1.612e-05,1.621e-05,1.621e-05,1.616e-05,10734477768.0
2024-10-01 19:55:00,1.611e-05,1.619e-05,1.616e-05,1.616e-05,4550893699.0
2024-10-01 20:00:00,1.61e-05,1.619e-05,1.617e-05,1.614e-05,16960566933.0
2024-10-01 20:05:00,1.605e-05,1.616e-05,1.614e-05,1.608e-05,21167107916.0
2024-10-01 20:10:00,1.609e-05,1.626e-05,1.609e-05,1.623e-05,5342055145.0
2024-10-01 20:15:00,1.618e-05,1.627e-05,1.622e-05,1.619e-05,6965638038.0
2024-10-01 20:20:00,1.613e-05,1.624e-05,1.619e-05,1.617e-05,9100148234.0
2024-10-01 20:25:00,1.6e-05,1.621e-05,1.618e-05,1.603e-05,19549482370.0
2024-10-01 20:30:00,1.603e-05,1.618e-05,1.603e-05,1.61e-05,10092812365.0
2024-10-01 20:35:00,1.594e-05,1.613e-05,1.612e-05,1.599e-05,17116490800.0
2024-10-01 20:40:00,1.586e-05,1.618e-05,1.598e-05,1.618e-05,14161406311.0
2024-10-01 20:45:00,1.603e-05,1.624e-05,1.616e-05,1.62e-05,7087659516.0
2024-10-01 20:50:00,1.618e-05,1.632e-05,1.621e-05,1.626e-05,9551073716.0
2024-10-01 20:55:00,1.62e-05,1.629e-05,1.626e-05,1.626e-05,5495190870.0
2024-10-01 21:00:00,1.624e-05,1.634e-05,1.625e-05,1.631e-05,6470272460.0
2024-10-01 21:05:00,1.615e-05,1.633e-05,1.631e-05,1.615e-05,7797978913.0
2024-10-01 21:10:00,1.611e-05,1.631e-05,1.615e-05,1.631e-05,4465474497.0
2024-10-01 21:15:00,1.621e-05,1.629e-05,1.629e-05,1.623e-05,2668027572.0
2024-10-01 21:20:00,1.615e-05,1.624e-05,1.623e-05,1.623e-05,3173420716.0
2024-10-01 21:25:00,1.621e-05,1.627e-05,1.624e-05,1.627e-05,2476080839.0
2024-10-01 21:30:00,1.618e-05,1.627e-05,1.627e-05,1.62e-05,1251613619.0
2024-10-01 21:35:00,1.616e-05,1.623e-05,1.619e-05,1.623e-05,1438765818.0
2024-10-01 21:40:00,1.622e-05,1.629e-05,1.623e-05,1.629e-05,5006901303.0
2024-10-01 21:45:00,1.627e-05,1.636e-05,1.629e-05,1.634e-05,7374253103.0
2024-10-01 21:50:00,1.635e-05,1.647e-05,1.636e-05,1.646e-05,16717950846.0
2024-10-01 21:55:00,1.64e-05,1.647e-05,1.647e-05,1.645e-05,12395947049.0
2024-10-01 22:00:00,1.628e-05,1.646e-05,1.643e-05,1.629e-05,8624087017.0
2024-10-01 22:05:00,1.626e-05,1.634e-05,1.628e-05,1.628e-05,4968210234.0
2024-10-01 22:10:00,1.627e-05,1.633e-05,1.628e-05,1.633e-05,6454583959.0
2024-10-01 22:15:00,1.631e-05,1.638e-05,1.632e-05,1.634e-05,2693970140.0
2024-10-01 22:20:00,1.628e-05,1.635e-05,1.634e-05,1.63e-05,3318553146.0
2024-10-01 22:25:00,1.626e-05,1.632e-05,1.631e-05,1.626e-05,5000295766.0
2024-10-01 22:30:00,1.624e-05,1.631e-05,1.627e-05,1.629e-05,8298189559.0
2024-10-01 22:35:00,1.621e-05,1.631e-05,1.63e-05,1.621e-05,6619003431.0
2024-10-01 22:40:00,1.615e-05,1.622e-05,1.62e-05,1.618e-05,11014294010.0
2024-10-01 22:45:00,1.618e-05,1.623e-05,1.619e-05,1.621e-05,10025302264.0
2024-10-01 22:50:00,1.621e-05,1.633e-05,1.621e-05,1.629e-05,5051942134.0
2024-10-01 22:55:00,1.627e-05,1.632e-05,1.628e-05,1.631e-05,4267738728.0
2024-10-01 23:00:00,1.627e-05,1.636e-05,1.632e-05,1.635e-05,4748484448.0
2024-10-01 23:05:00,1.633e-05,1.639e-05,1.634e-05,1.635e-05,6483078756.0
2024-10-01 23:10:00,1.618e-05,1.636e-05,1.636e-05,1.623e-05,33858881714.0
2024-10-01 23:15:00,1.621e-05,1.629e-05,1.622e-05,1.627e-05,9855275739.0
2024-10-01 23:20:00,1.627e-05,1.636e-05,1.628e-05,1.635e-05,5788370254.0
2024-10-01 23:25:00,1.623e-05,1.634e-05,1.634e-05,1.626e-05,5639797463.0
2024-10-01 23:30:00,1.625e-05,1.633e-05,1.627e-05,1.631e-05,5375496242.0
2024-10-01 23:35:00,1.631e-05,1.643e-05,1.632e-05,1.642e-05,4205173999.0
2024-10-01 23:40:00,1.638e-05,1.644e-05,1.64e-05,1.643e-05,5511171154.0
2024-10-01 23:45:00,1.639e-05,1.645e-05,1.644e-05,1.641e-05,5423404163.0
2024-10-01 23:50:00,1.641e-05,1.647e-05,1.641e-05,1.645e-05,4217357509.0
2024-10-01 23:55:00,1.64e-05,1.645e-05,1.645e-05,1.641e-05,3599332725.0
2024-10-02 00:00:00,1.638e-05,1.653e-05,1.64e-05,1.648e-05,20615683967.0
2024-10-02 00:05:00,1.647e-05,1.666e-05,1.647e-05,1.666e-05,21865900475.0
2024-10-02 00:10:00,1.652e-05,1.67e-05,1.667e-05,1.655e-05,10559647679.0
2024-10-02 00:15:00,1.639e-05,1.656e-05,1.656e-05,1.653e-05,11538345832.0
2024-10-02 00:20:00,1.633e-05,1.652e-05,1.652e-05,1.638e-05,7474902058.0
2024-10-02 00:25:00,1.638e-05,1.655e-05,1.638e-05,1.652e-05,9787328140.0
2024-10-02 00:30:00,1.65e-05,1.662e-05,1.652e-05,1.66e-05,10250492877.0
2024-10-02 00:35:00,1.653e-05,1.665e-05,1.66e-05,1.662e-05,13636381483.0
2024-10-02 00:40:00,1.66e-05,1.669e-05,1.662e-05,1.661e-05,7868822423.0
2024-10-02 00:45:00,1.644e-05,1.662e-05,1.66e-05,1.646e-05,8737095228.0
2024-10-02 00:50:00,1.646e-05,1.652e-05,1.647e-05,1.651e-05,16020771023.0
2024-10-02 00:55:00,1.649e-05,1.661e-05,1.651e-05,1.661e-05,15367155637.0
2024-10-02 01:00:00,1.655e-05,1.668e-05,1.66e-05,1.667e-05,5328974866.0
2024-10-02 01:05:00,1.662e-05,1.673e-05,1.668e-05,1.662e-05,13410442404.0
2024-10-02 01:10:00,1.661e-05,1.665e-05,1.662e-05,1.663e-05,4049902005.0
2024-10-02 01:15:00,1.661e-05,1.67e-05,1.663e-05,1.664e-05,10705111147.0
2024-10-02 01:20:00,1.66e-05,1.665e-05,1.663e-05,1.665e-05,4519696686.0
2024-10-02 01:25:00,1.665e-05,1.676e-05,1.665e-05,1.671e-05,9070620336.0
2024-10-02 01:30:00,1.664e-05,1.674e-05,1.67e-05,1.666e-05,3686123306.0
2024-10-02 01:35:00,1.664e-05,1.671e-05,1.667e-05,1.664e-05,2036216010.0
2024-10-02 01:40:00,1.659e-05,1.667e-05,1.664e-05,1.664e-05,10041671110.0
2024-10-02 01:45:00,1.662e-05,1.671e-05,1.664e-05,1.669e-05,8574948483.0
2024-10-02 01:50:00,1.666e-05,1.677e-05,1.669e-05,1.677e-05,18977439236.0
2024-10-02 01:55:00,1.669e-05,1.678e-05,1.676e-05,1.67e-05,7001380497.0
2024-10-02 02:00:00,1.661e-05,1.67e-05,1.669e-05,1.666e-05,4934801029.0
2024-10-02 02:05:00,1.662e-05,1.67e-05,1.666e-05,1.668e-05,3357460239.0
2024-10-02 02:10:00,1.663e-05,1.668e-05,1.667e-05,1.666e-05,2888823709.0
2024-10-02 02:15:00,1.665e-05,1.668e-05,1.667e-05,1.667e-05,2809778151.0
2024-10-02 02:20:00,1.667e-05,1.671e-05,1.668e-05,1.67e-05,3591450038.0
2024-10-02 02:25:00,1.666e-05,1.677e-05,1.669e-05,1.674e-05,10541345178.0
2024-10-02 02:30:00,1.67e-05,1.677e-05,1.672e-05,1.672e-05,4404172357.0
2024-10-02 02:35:00,1.67e-05,1.676e-05,1.67e-05,1.675e-05,4801705159.0
2024-10-02 02:40:00,1.668e-05,1.676e-05,1.674e-05,1.675e-05,8398122220.0
2024-10-02 02:45:00,1.672e-05,1.684e-05,1.675e-05,1.684e-05,6722856293.0
2024-10-02 02:50:00,1.681e-05,1.685e-05,1.683e-05,1.685e-05,3814068908.0
2024-10-02 02:55:00,1.678e-05,1.685e-05,1.684e-05,1.678e-05,2751095111.0
2024-10-02 03:00:00,1.677e-05,1.683e-05,1.678e-05,1.677e-05,3048352261.0
2024-10-02 03:05:00,1.677e-05,1.684e-05,1.678e-05,1.684e-05,6374145560.0
2024-10-02 03:10:00,1.677e-05,1.686e-05,1.685e-05,1.679e-05,8702758741.0
2024-10-02 03:15:00,1.679e-05,1.707e-05,1.68e-05,1.705e-05,51315984939.0
2024-10-02 03:20:00,1.695e-05,1.706e-05,1.706e-05,1.697e-05,21134252784.0
2024-10-02 03:25:00,1.691e-05,1.699e-05,1.697e-05,1.697e-05,7118044922.0
2024-10-02 03:30:00,1.693e-05,1.698e-05,1.696e-05,1.696e-05,5200148094.0
2024-10-02 03:35:00,1.695e-05,1.702e-05,1.696e-05,1.698e-05,1916368311.0
2024-10-02 03:40:00,1.696e-05,1.703e-05,1.698e-05,1.701e-05,4057452807.0
2024-10-02 03:45:00,1.695e-05,1.702e-05,1.702e-05,1.695e-05,4341003663.0
2024-10-02 03:50:00,1.692e-05,1.699e-05,1.695e-05,1.697e-05,2838030895.0
2024-10-02 03:55:00,1.694e-05,1.698e-05,1.698e-05,1.695e-05,1471800981.0
2024-10-02 04:00:00,1.688e-05,1.695e-05,1.695e-05,1.691e-05,4177806560.0
2024-10-02 04:05:00,1.683e-05,1.692e-05,1.691e-05,1.683e-05,4475560456.0
2024-10-02 04:10:00,1.671e-05,1.684e-05,1.684e-05,1.674e-05,29146803382.0
2024-10-02 04:15:00,1.672e-05,1.675e-05,1.673e-05,1.674e-05,2747947170.0
2024-10-02 04:20:00,1.669e-05,1.678e-05,1.674e-05,1.669e-05,4662912881.0
2024-10-02 04:25:00,1.669e-05,1.678e-05,1.67e-05,1.678e-05,3116043944.0
2024-10-02 04:30:00,1.673e-05,1.679e-05,1.677e-05,1.675e-05,3901623396.0
2024-10-02 04:35:00,1.673e-05,1.677e-05,1.676e-05,1.674e-05,5411740711.0
2024-10-02 04:40:00,1.668e-05,1.676e-05,1.674e-05,1.669e-05,2721341047.0
2024-10-02 04:45:00,1.666e-05,1.671e-05,1.669e-05,1.667e-05,3492382625.0
2024-10-02 04:50:00,1.666e-05,1.674e-05,1.667e-05,1.674e-05,2600152101.0
2024-10-02 04:55:00,1.663e-05,1.675e-05,1.675e-05,1.665e-05,2669860985.0
2024-10-02 05:00:00,1.661e-05,1.67e-05,1.665e-05,1.668e-05,1788264475.0
2024-10-02 05:05:00,1.667e-05,1.676e-05,1.667e-05,1.674e-05,3357684418.0
2024-10-02 05:10:00,1.669e-05,1.675e-05,1.674e-05,1.67e-05,3789948085.0
2024-10-02 05:15:00,1.663e-05,1.671e-05,1.67e-05,1.671e-05,26181130092.0
2024-10-02 05:20:00,1.669e-05,1.676e-05,1.671e-05,1.669e-05,22650962909.0
2024-10-02 05:25:00,1.661e-05,1.67e-05,1.67e-05,1.665e-05,15797440601.0
2024-10-02 05:30:00,1.663e-05,1.669e-05,1.665e-05,1.668e-05,4225340543.0
2024-10-02 05:35:00,1.668e-05,1.671e-05,1.669e-05,1.669e-05,2025498408.0
2024-10-02 05:40:00,1.669e-05,1.675e-05,1.669e-05,1.673e-05,1777816552.0
2024-10-02 05:45:00,1.67e-05,1.674e-05,1.673e-05,1.67e-05,834437764.0
2024-10-02 05:50:00,1.661e-05,1.67e-05,1.669e-05,1.661e-05,6237584494.0
2024-10-02 05:55:00,1.662e-05,1.674e-05,1.662e-05,1.673e-05,5335969281.0
2024-10-02 06:00:00,1.671e-05,1.677e-05,1.673e-05,1.677e-05,2757987492.0
2024-10-02 06:05:00,1.662e-05,1.677e-05,1.677e-05,1.668e-05,3371683790.0
2024-10-02 06:10:00,1.668e-05,1.675e-05,1.669e-05,1.675e-05,2693285592.0
2024-10-02 06:15:00,1.67e-05,1.675e-05,1.674e-05,1.673e-05,3722754008.0
2024-10-02 06:20:00,1.669e-05,1.674e-05,1.673e-05,1.674e-05,2284016068.0
2024-10-02 06:25:00,1.674e-05,1.679e-05,1.675e-05,1.678e-05,4650281020.0
2024-10-02 06:30:00,1.677e-05,1.688e-05,1.678e-05,1.686e-05,6033002210.0
2024-10-02 06:35:00,1.685e-05,1.696e-05,1.686e-05,1.691e-05,10047040247.0
2024-10-02 06:40:00,1.691e-05,1.699e-05,1.691e-05,1.697e-05,11818264482.0
2024-10-02 06:45:00,1.693e-05,1.699e-05,1.697e-05,1.695e-05,3217865856.0
2024-10-02 06:50:00,1.695e-05,1.702e-05,1.696e-05,1.696e-05,12578640890.0
2024-10-02 06:55:00,1.695e-05,1.699e-05,1.697e-05,1.697e-05,2836575623.0
2024-10-02 07:00:00,1.694e-05,1.7e-05,1.698e-05,1.695e-05,4584322701.0
2024-10-02 07:05:00,1.687e-05,1.698e-05,1.695e-05,1.693e-05,3132939583.0
2024-10-02 07:10:00,1.688e-05,1.695e-05,1.693e-05,1.694e-05,1250330729.0
2024-10-02 07:15:00,1.69e-05,1.697e-05,1.693e-05,1.694e-05,1302340609.0
2024-10-02 07:20:00,1.688e-05,1.695e-05,1.694e-05,1.688e-05,1339306181.0
2024-10-02 07:25:00,1.685e-05,1.691e-05,1.688e-05,1.69e-05,1396972849.0
2024-10-02 07:30:00,1.69e-05,1.696e-05,1.69e-05,1.694e-05,1498087279.0
2024-10-02 07:35:00,1.694e-05,1.703e-05,1.694e-05,1.703e-05,9589412902.0
2024-10-02 07:40:00,1.694e-05,1.703e-05,1.703e-05,1.697e-05,3011903353.0
2024-10-02 07:45:00,1.691e-05,1.7e-05,1.696e-05,1.691e-05,2258007531.0
2024-10-02 07:50:00,1.686e-05,1.691e-05,1.69e-05,1.687e-05,1874476990.0
2024-10-02 07:55:00,1.684e-05,1.688e-05,1.685e-05,1.684e-05,1865901265.0
2024-10-02 08:00:00,1.678e-05,1.685e-05,1.684e-05,1.685e-05,2503999546.0
2024-10-02 08:05:00,1.673e-05,1.685e-05,1.685e-05,1.676e-05,5653001844.0
2024-10-02 08:10:00,1.676e-05,1.679e-05,1.676e-05,1.679e-05,3735364226.0
2024-10-02 08:15:00,1.677e-05,1.684e-05,1.679e-05,1.68e-05,3991289896.0
2024-10-02 08:20:00,1.679e-05,1.685e-05,1.68e-05,1.682e-05,406685714.0
2024-10-02 08:25:00,1.682e-05,1.687e-05,1.682e-05,1.685e-05,2656387829.0
2024-10-02 08:30:00,1.685e-05,1.695e-05,1.685e-05,1.692e-05,10712455100.0
2024-10-02 08:35:00,1.69e-05,1.695e-05,1.693e-05,1.694e-05,3635879881.0
2024-10-02 08:40:00,1.691e-05,1.696e-05,1.693e-05,1.693e-05,2680379985.0
2024-10-02 08:45:00,1.688e-05,1.693e-05,1.692e-05,1.691e-05,2581492511.0
2024-10-02 08:50:00,1.687e-05,1.693e-05,1.693e-05,1.687e-05,1321469723.0
2024-10-02 08:55:00,1.689e-05,1.691e-05,1.689e-05,1.689e-05,1482442386.0
2024-10-02 09:00:00,1.688e-05,1.694e-05,1.689e-05,1.69e-05,6165505919.0
2024-10-02 09:05:00,1.686e-05,1.691e-05,1.69e-05,1.687e-05,3563872003.0
2024-10-02 09:10:00,1.683e-05,1.687e-05,1.686e-05,1.685e-05,979729834.0
2024-10-02 09:15:00,1.677e-05,1.685e-05,1.685e-05,1.68e-05,2387893889.0
2024-10-02 09:20:00,1.673e-05,1.682e-05,1.679e-05,1.674e-05,11065814426.0
2024-10-02 09:25:00,1.665e-05,1.675e-05,1.674e-05,1.67e-05,12250209273.0
2024-10-02 09:30:00,1.666e-05,1.672e-05,1.671e-05,1.67e-05,6028281753.0
2024-10-02 09:35:00,1.664e-05,1.671e-05,1.67e-05,1.664e-05,4231900917.0
2024-10-02 09:40:00,1.656e-05,1.665e-05,1.665e-05,1.663e-05,4563260623.0
2024-10-02 09:45:00,1.649e-05,1.663e-05,1.663e-05,1.65e-05,6922665915.0
2024-10-02 09:50:00,1.643e-05,1.654e-05,1.65e-05,1.651e-05,8285944818.0
2024-10-02 09:55:00,1.649e-05,1.661e-05,1.652e-05,1.649e-05,2972042205.0
2024-10-02 10:00:00,1.643e-05,1.651e-05,1.649e-05,1.649e-05,2360771794.0
