time,low,high,open,close,volume
2024-10-01 18:05:00,0.1841,0.1842,0.1841,0.1842,406.5
2024-10-01 18:15:00,0.185,0.1851,0.1851,0.185,611.1
2024-10-01 18:25:00,0.1844,0.1847,0.1844,0.1847,1126.2
2024-10-01 18:35:00,0.1841,0.1843,0.1841,0.1843,783.0
2024-10-01 18:40:00,0.1841,0.1841,0.1841,0.1841,70.7
2024-10-01 18:45:00,0.1841,0.1847,0.1841,0.1847,838.1
2024-10-01 19:10:00,0.1834,0.1849,0.1848,0.1834,3826.8
2024-10-01 19:15:00,0.1838,0.1844,0.1838,0.1844,3523.3
2024-10-01 19:30:00,0.1834,0.1841,0.1834,0.184,962.8
2024-10-01 19:55:00,0.1834,0.1841,0.1834,0.1836,4838.3
2024-10-01 20:15:00,0.1823,0.1836,0.1834,0.1832,13368.5
2024-10-01 20:30:00,0.1813,0.1831,0.183,0.1825,3767.8
2024-10-01 20:35:00,0.1825,0.1825,0.1825,0.1825,1275.3
2024-10-01 20:40:00,0.1812,0.1825,0.1825,0.1812,3051.2
2024-10-01 21:05:00,0.1812,0.1813,0.1813,0.1812,522.4
2024-10-01 21:10:00,0.1813,0.1813,0.1813,0.1813,40.4
2024-10-01 21:25:00,0.1812,0.1813,0.1813,0.1813,1594.5
2024-10-01 21:40:00,0.1806,0.1812,0.1812,0.1812,612.6
2024-10-01 21:50:00,0.1793,0.1812,0.1812,0.1793,24568.0
2024-10-01 21:55:00,0.1804,0.1807,0.1804,0.1806,3062.0
2024-10-01 22:00:00,0.1801,0.1806,0.1806,0.1806,298.3
2024-10-01 22:05:00,0.1805,0.1806,0.1806,0.1805,88.1
2024-10-01 22:15:00,0.1791,0.1804,0.1801,0.1804,710.4
2024-10-01 22:25:00,0.1798,0.1806,0.1798,0.1806,4605.7
2024-10-01 22:30:00,0.1806,0.1807,0.1807,0.1806,446.0
2024-10-01 22:35:00,0.1807,0.1807,0.1807,0.1807,59.4
2024-10-01 22:40:00,0.1805,0.1807,0.1807,0.1806,842.0
2024-10-01 22:55:00,0.1788,0.1798,0.1798,0.179,30274.6
2024-10-01 23:00:00,0.1785,0.179,0.179,0.179,206.0
2024-10-01 23:10:00,0.1783,0.179,0.179,0.1783,2381.9
2024-10-01 23:25:00,0.179,0.179,0.179,0.179,93.9
2024-10-01 23:30:00,0.1782,0.1791,0.179,0.1791,590.1
2024-10-01 23:45:00,0.1782,0.179,0.1783,0.1782,672.7
2024-10-02 00:05:00,0.1786,0.1786,0.1786,0.1786,2522.1
2024-10-02 00:20:00,0.1786,0.1786,0.1786,0.1786,583.1
2024-10-02 00:30:00,0.1753,0.1783,0.1783,0.1753,25747.2
2024-10-02 00:40:00,0.1758,0.1764,0.1758,0.176,397.2
2024-10-02 01:00:00,0.176,0.1761,0.1761,0.1761,14804.0
2024-10-02 01:10:00,0.1761,0.1761,0.1761,0.1761,3951.0
2024-10-02 01:15:00,0.1761,0.1761,0.1761,0.1761,290.1
2024-10-02 01:20:00,0.1741,0.1761,0.176,0.1755,9052.8
2024-10-02 01:25:00,0.1743,0.1761,0.1755,0.1753,9068.1
2024-10-02 01:30:00,0.1739,0.1761,0.1753,0.1761,8931.2
2024-10-02 01:35:00,0.1746,0.1761,0.1754,0.175,12607.0
2024-10-02 01:50:00,0.175,0.1761,0.1754,0.1761,3166.2
2024-10-02 02:00:00,0.1757,0.1757,0.1757,0.1757,4522.5
2024-10-02 02:15:00,0.1756,0.1758,0.1756,0.1758,2527.7
2024-10-02 02:25:00,0.1736,0.1764,0.1758,0.1736,13002.3
2024-10-02 02:30:00,0.1743,0.1783,0.1743,0.1761,52006.7
2024-10-02 02:45:00,0.1761,0.1765,0.1761,0.1765,337.0
2024-10-02 02:55:00,0.1765,0.1766,0.1765,0.1766,15.3
2024-10-02 03:05:00,0.1767,0.1785,0.1767,0.1785,876.7
2024-10-02 03:15:00,0.177,0.1786,0.1777,0.1786,4988.1
2024-10-02 03:30:00,0.1777,0.1784,0.1778,0.1784,1015.9
2024-10-02 03:45:00,0.177,0.1777,0.1777,0.177,122.1
2024-10-02 03:55:00,0.1765,0.1776,0.177,0.1767,1235.8
2024-10-02 04:05:00,0.1774,0.1776,0.1774,0.1774,107.9
2024-10-02 04:10:00,0.1772,0.1778,0.1777,0.1776,1713.0
2024-10-02 04:20:00,0.1779,0.1781,0.1779,0.178,106.8
2024-10-02 04:35:00,0.176,0.1776,0.1776,0.1773,9669.1
2024-10-02 04:40:00,0.1765,0.1776,0.1773,0.1765,5978.7
2024-10-02 04:45:00,0.1776,0.1776,0.1776,0.1776,19.8
2024-10-02 04:50:00,0.1762,0.1771,0.1765,0.1762,826.7
2024-10-02 05:15:00,0.1761,0.1775,0.1772,0.1761,2926.3
2024-10-02 05:35:00,0.176,0.1766,0.1763,0.1766,2796.2
2024-10-02 05:40:00,0.1759,0.1769,0.1769,0.1759,17.2
2024-10-02 06:05:00,0.1744,0.1758,0.1758,0.1758,2755.3
2024-10-02 06:40:00,0.1738,0.1754,0.175,0.1754,4772.8
2024-10-02 06:45:00,0.1751,0.1758,0.1751,0.1753,3486.0
2024-10-02 06:55:00,0.1751,0.1758,0.1751,0.1758,889.3
2024-10-02 07:00:00,0.1756,0.1768,0.1756,0.1768,3556.0
2024-10-02 07:15:00,0.1765,0.1765,0.1765,0.1765,368.0
2024-10-02 07:25:00,0.1765,0.1772,0.1765,0.1766,1168.3
2024-10-02 07:30:00,0.1772,0.178,0.1772,0.178,7904.2
2024-10-02 07:35:00,0.1769,0.1779,0.1772,0.1779,97.2
2024-10-02 07:55:00,0.1774,0.1779,0.1779,0.1778,710.8
2024-10-02 08:05:00,0.1774,0.1779,0.1778,0.1774,395.8
2024-10-02 08:30:00,0.1774,0.178,0.1778,0.1774,732.5
2024-10-02 09:10:00,0.1777,0.1777,0.1777,0.1777,185.6
2024-10-02 09:20:00,0.1774,0.1777,0.1777,0.1774,3275.7
2024-10-02 09:40:00,0.1768,0.1779,0.1774,0.1779,1042.0
2024-10-02 10:15:00,0.1769,0.178,0.1769,0.178,580.0
2024-10-02 10:45:00,0.1769,0.1772,0.1772,0.1769,966.1
2024-10-02 11:00:00,0.1771,0.1771,0.1771,0.1771,36.7
2024-10-02 11:15:00,0.1764,0.1777,0.1777,0.1766,8659.7
2024-10-02 11:35:00,0.1767,0.1769,0.1769,0.1767,123.1
2024-10-02 11:40:00,0.1765,0.1769,0.1765,0.1769,611.0
2024-10-02 11:50:00,0.1769,0.1772,0.1769,0.1772,313.7
2024-10-02 11:55:00,0.1768,0.1769,0.1768,0.1769,176.0
2024-10-02 12:00:00,0.1766,0.177,0.1769,0.1766,817.0
2024-10-02 12:05:00,0.1765,0.1766,0.1766,0.1765,491.0
2024-10-02 12:15:00,0.1766,0.1772,0.1766,0.1772,4240.9
2024-10-02 12:30:00,0.1769,0.1778,0.1769,0.1778,9922.1
2024-10-02 12:55:00,0.1767,0.1778,0.1768,0.1778,662.6
2024-10-02 13:15:00,0.1766,0.1779,0.1778,0.1779,189.6
2024-10-02 13:20:00,0.1778,0.1779,0.1778,0.1779,56.5
2024-10-02 13:25:00,0.1778,0.1779,0.1778,0.1778,1028.4
2024-10-02 13:45:00,0.1771,0.1774,0.1773,0.1774,2320.3
2024-10-02 13:55:00,0.1771,0.1776,0.1772,0.1771,382.7
2024-10-02 14:00:00,0.177,0.1778,0.1771,0.177,970.0
2024-10-02 14:10:00,0.1769,0.1775,0.1775,0.1769,340.0
2024-10-02 14:25:00,0.177,0.1771,0.177,0.1771,357.0
2024-10-02 14:35:00,0.1772,0.1779,0.1772,0.1779,1699.2
2024-10-02 14:50:00,0.1764,0.1778,0.1775,0.1764,9529.8
2024-10-02 15:00:00,0.177,0.1771,0.177,0.1771,278.2
2024-10-02 15:05:00,0.1771,0.1773,0.1773,0.1771,1349.0
2024-10-02 15:25:00,0.1772,0.1779,0.1772,0.1779,50.7
2024-10-02 15:55:00,0.1773,0.1789,0.1773,0.1777,1390.9
2024-10-02 16:05:00,0.1778,0.1786,0.1778,0.1778,3019.0
2024-10-02 16:10:00,0.178,0.1782,0.1781,0.178,393.0
2024-10-02 16:35:00,0.1782,0.1785,0.1785,0.1782,310.7
2024-10-02 16:40:00,0.1782,0.1783,0.1782,0.1783,271.1
2024-10-02 17:00:00,0.1786,0.1786,0.1786,0.1786,1183.0
2024-10-02 17:10:00,0.1786,0.1789,0.1787,0.1789,405.6
2024-10-02 17:25:00,0.1782,0.1788,0.1786,0.1788,766.9
2024-10-02 17:30:00,0.1784,0.1788,0.1788,0.1784,304.9
2024-10-02 18:00:00,0.1777,0.1789,0.1789,0.1777,1043.7
2024-10-02 18:15:00,0.1776,0.1788,0.1777,0.1788,1544.1
2024-10-02 18:40:00,0.1781,0.1792,0.1789,0.1781,2386.2
2024-10-02 18:50:00,0.1779,0.179,0.1786,0.179,2584.3
2024-10-02 19:05:00,0.176,0.1779,0.1779,0.1765,5918.8
2024-10-02 19:15:00,0.1756,0.1769,0.1758,0.1769,6029.8
2024-10-02 19:25:00,0.1756,0.1784,0.1757,0.1778,97853.6
2024-10-02 19:30:00,0.1775,0.1782,0.1775,0.1775,1516.4
2024-10-02 19:35:00,0.1779,0.1788,0.1784,0.1779,50.7
2024-10-02 19:40:00,0.1783,0.1787,0.1783,0.1787,218.0
2024-10-02 19:50:00,0.177,0.1783,0.1783,0.1772,10929.1
2024-10-02 20:00:00,0.178,0.1798,0.178,0.1783,2521.9
2024-10-02 20:20:00,0.1781,0.1783,0.1783,0.1781,544.1
2024-10-02 20:45:00,0.1787,0.1814,0.1787,0.1808,4591.5
2024-10-02 20:50:00,0.1798,0.1809,0.1805,0.1798,4391.7
2024-10-02 21:00:00,0.179,0.18,0.18,0.179,4936.9
2024-10-02 21:10:00,0.1792,0.1802,0.1792,0.1802,156.7
2024-10-02 21:25:00,0.1793,0.1821,0.1793,0.1805,4148.5
2024-10-02 21:30:00,0.18,0.1805,0.1805,0.18,76.0
2024-10-02 21:40:00,0.1788,0.1807,0.1807,0.179,50288.0
2024-10-02 22:00:00,0.1786,0.1797,0.1788,0.1797,5274.5
2024-10-02 22:10:00,0.1783,0.179,0.179,0.1783,560.4
2024-10-02 22:25:00,0.1773,0.1782,0.1782,0.1773,8897.1
2024-10-02 22:30:00,0.1773,0.1774,0.1773,0.1774,576.9
2024-10-02 22:40:00,0.1772,0.1773,0.1773,0.1773,1193.5
2024-10-02 22:55:00,0.1761,0.1772,0.1771,0.1772,3146.9
2024-10-02 23:25:00,0.1761,0.1762,0.1761,0.1762,6.5
2024-10-02 23:35:00,0.1761,0.1762,0.1762,0.1761,3076.4
2024-10-02 23:40:00,0.1761,0.1763,0.1761,0.1763,810.4
2024-10-02 23:45:00,0.176,0.176,0.176,0.176,4249.0
2024-10-02 23:50:00,0.1756,0.176,0.176,0.1759,28145.0
2024-10-02 23:55:00,0.1758,0.1779,0.1759,0.1779,11735.5
2024-10-03 00:00:00,0.1766,0.1785,0.1769,0.1785,3637.1
2024-10-03 00:10:00,0.1773,0.1793,0.1786,0.1777,40005.3
2024-10-03 00:20:00,0.1776,0.1782,0.1776,0.1782,991.4
2024-10-03 00:35:00,0.1777,0.1785,0.1785,0.1778,949.0
2024-10-03 00:50:00,0.178,0.1792,0.1787,0.178,2172.7
2024-10-03 01:10:00,0.1782,0.1804,0.1789,0.1782,3824.6
2024-10-03 01:30:00,0.178,0.1784,0.1782,0.1784,308.0
2024-10-03 01:50:00,0.1784,0.1784,0.1784,0.1784,242.0
2024-10-03 02:00:00,0.1704,0.1784,0.1784,0.175,185708.7
2024-10-03 02:05:00,0.17,0.1774,0.175,0.1718,152715.2
2024-10-03 02:10:00,0.1684,0.1757,0.1727,0.1699,95871.2
2024-10-03 02:15:00,0.1653,0.1719,0.17,0.1687,76565.4
2024-10-03 02:20:00,0.1653,0.1702,0.1692,0.1696,112440.8
2024-10-03 02:25:00,0.1688,0.1695,0.1695,0.1688,24770.2
2024-10-03 02:30:00,0.1691,0.171,0.1697,0.171,8843.5
2024-10-03 02:35:00,0.171,0.1719,0.171,0.1719,9301.9
2024-10-03 02:40:00,0.1611,0.171,0.171,0.1648,149434.3
2024-10-03 02:45:00,0.1584,0.1679,0.1638,0.1622,125170.4
2024-10-03 02:50:00,0.1563,0.163,0.1601,0.1587,128907.6
2024-10-03 02:55:00,0.1587,0.1662,0.1587,0.1643,140673.0
2024-10-03 03:00:00,0.1647,0.1684,0.167,0.1648,13574.2
2024-10-03 03:05:00,0.1657,0.1686,0.1657,0.1668,1774.5
2024-10-03 03:10:00,0.1654,0.1668,0.1668,0.1666,2288.0
2024-10-03 03:15:00,0.1659,0.1669,0.1659,0.1669,2353.0
2024-10-03 03:20:00,0.1669,0.1675,0.1669,0.1675,3322.3
2024-10-03 03:25:00,0.1676,0.1679,0.1676,0.1679,56.3
2024-10-03 03:30:00,0.1674,0.1685,0.168,0.1684,765.0
2024-10-03 03:35:00,0.1666,0.1673,0.1673,0.1666,72.2
2024-10-03 03:40:00,0.1663,0.1692,0.1666,0.1692,282.0
2024-10-03 03:50:00,0.1681,0.17,0.1682,0.1683,3033.8
2024-10-03 03:55:00,0.1676,0.1686,0.1682,0.1686,2198.6
2024-10-03 04:05:00,0.1687,0.1693,0.1687,0.1693,2384.4
2024-10-03 04:10:00,0.1689,0.1706,0.169,0.1691,9232.7
2024-10-03 04:15:00,0.1691,0.1703,0.1701,0.1691,119.9
2024-10-03 04:30:00,0.1701,0.172,0.1701,0.1705,7946.9
2024-10-03 05:05:00,0.1711,0.1716,0.1715,0.1714,1032.1
2024-10-03 05:15:00,0.1711,0.1715,0.1711,0.1715,3263.6
2024-10-03 05:25:00,0.1714,0.1714,0.1714,0.1714,104.0
2024-10-03 05:35:00,0.1704,0.1706,0.1706,0.1704,30.0
2024-10-03 05:45:00,0.1699,0.1703,0.1703,0.1699,581.1
2024-10-03 06:00:00,0.1692,0.1702,0.1698,0.1702,243.4
2024-10-03 06:15:00,0.1696,0.1702,0.1702,0.1699,978.9
2024-10-03 06:25:00,0.1693,0.1697,0.1697,0.1693,1178.6
2024-10-03 06:30:00,0.1698,0.1698,0.1698,0.1698,17.7
2024-10-03 06:55:00,0.1695,0.1698,0.1698,0.1695,613.7
2024-10-03 07:00:00,0.1691,0.1697,0.1697,0.1692,13905.3
2024-10-03 07:15:00,0.1692,0.1692,0.1692,0.1692,111.9
2024-10-03 07:30:00,0.1693,0.1703,0.1701,0.1693,330.1
2024-10-03 07:45:00,0.1692,0.1692,0.1692,0.1692,849.9
2024-10-03 07:50:00,0.1692,0.1692,0.1692,0.1692,1053.3
2024-10-03 08:00:00,0.1692,0.1692,0.1692,0.1692,1303.6
2024-10-03 08:05:00,0.1692,0.1695,0.1692,0.1692,3070.4
2024-10-03 08:10:00,0.1691,0.1692,0.1692,0.1691,1379.6
2024-10-03 08:20:00,0.1691,0.1702,0.1691,0.1691,609.4
2024-10-03 08:25:00,0.169,0.1702,0.1702,0.169,1424.0
2024-10-03 08:45:00,0.1692,0.1713,0.17,0.1692,6420.0
2024-10-03 08:50:00,0.1689,0.1691,0.1691,0.1689,1349.8
2024-10-03 09:00:00,0.1688,0.1688,0.1688,0.1688,2030.6
2024-10-03 09:15:00,0.1688,0.1699,0.1688,0.1699,367.5
2024-10-03 09:30:00,0.1699,0.17,0.1699,0.17,796.4
2024-10-03 09:50:00,0.1701,0.172,0.1701,0.1709,84780.7
2024-10-03 10:05:00,0.1688,0.1733,0.1719,0.1688,5478.9
2024-10-03 10:20:00,0.1697,0.1739,0.1698,0.1698,14851.6
2024-10-03 10:25:00,0.1702,0.1727,0.1708,0.1702,7556.5
2024-10-03 10:45:00,0.1707,0.1729,0.1712,0.1723,13866.8
2024-10-03 11:05:00,0.1692,0.1712,0.1712,0.1703,6038.8
2024-10-03 11:10:00,0.1703,0.171,0.1703,0.171,159.7
2024-10-03 11:15:00,0.171,0.173,0.171,0.173,11337.6
2024-10-03 11:20:00,0.173,0.173,0.173,0.173,381.7
2024-10-03 11:35:00,0.17,0.172,0.172,0.1715,26391.3
2024-10-03 11:45:00,0.1689,0.1706,0.1706,0.1689,395.2
2024-10-03 12:05:00,0.169,0.1725,0.1697,0.1725,22246.8
2024-10-03 12:30:00,0.1692,0.1761,0.1726,0.1692,9775.1
2024-10-03 12:35:00,0.1697,0.1732,0.1697,0.1719,1685.5
2024-10-03 12:45:00,0.1716,0.1738,0.1729,0.1716,3529.5
2024-10-03 12:55:00,0.1713,0.1726,0.1716,0.1723,956.6
2024-10-03 13:00:00,0.1723,0.1742,0.1723,0.1742,2065.8
2024-10-03 13:10:00,0.1731,0.1732,0.1732,0.1731,134.6
2024-10-03 13:25:00,0.1731,0.1731,0.1731,0.1731,77.2
2024-10-03 13:45:00,0.1732,0.1749,0.1741,0.1732,224.2
2024-10-03 13:50:00,0.1728,0.1732,0.1732,0.1728,4499.0
2024-10-03 14:35:00,0.172,0.1727,0.1727,0.172,356.8
2024-10-03 14:40:00,0.1668,0.1719,0.1719,0.1698,28995.8
2024-10-03 14:45:00,0.1694,0.1697,0.1696,0.1694,281.8
2024-10-03 15:00:00,0.1692,0.172,0.1692,0.172,8780.6
2024-10-03 15:15:00,0.1709,0.1758,0.1719,0.1719,12710.6
2024-10-03 15:20:00,0.1678,0.1709,0.1709,0.1678,17032.8
2024-10-03 15:30:00,0.1697,0.1717,0.1697,0.1711,8541.4
2024-10-03 15:50:00,0.1718,0.1758,0.1718,0.1734,6120.0
2024-10-03 15:55:00,0.1731,0.1756,0.1731,0.1756,1900.8
2024-10-03 16:05:00,0.1745,0.1776,0.1746,0.1766,6583.8
2024-10-03 16:10:00,0.1741,0.1765,0.1756,0.1741,3011.3
2024-10-03 16:15:00,0.173,0.174,0.174,0.173,5445.1
2024-10-03 16:25:00,0.1726,0.173,0.1726,0.173,322.9
2024-10-03 16:30:00,0.1698,0.1726,0.1726,0.1713,5876.6
2024-10-03 16:45:00,0.1715,0.1724,0.1717,0.1715,282.7
2024-10-03 17:10:00,0.1699,0.1705,0.1705,0.1702,5169.8
2024-10-03 17:20:00,0.1684,0.1702,0.1701,0.1684,15186.1
2024-10-03 17:30:00,0.1681,0.1702,0.1681,0.1702,5704.3
2024-10-03 17:40:00,0.1687,0.1702,0.1702,0.1687,1592.2
2024-10-03 18:10:00,0.1698,0.1701,0.1698,0.1701,81.5
2024-10-03 19:00:00,0.1701,0.1719,0.1701,0.1702,1059.1
2024-10-03 19:05:00,0.1695,0.1703,0.1701,0.1695,403.6
2024-10-03 19:25:00,0.1689,0.1695,0.1695,0.169,206.9
2024-10-03 19:45:00,0.1691,0.1692,0.1691,0.1692,90.9
2024-10-03 19:55:00,0.17,0.1715,0.17,0.1705,3135.1
2024-10-03 20:25:00,0.1688,0.1715,0.1715,0.1701,3304.7
2024-10-03 20:45:00,0.1695,0.1705,0.1701,0.1695,949.1
2024-10-03 21:15:00,0.1682,0.1752,0.1694,0.1752,16877.4
2024-10-03 21:30:00,0.1722,0.1742,0.1742,0.1722,3636.4
2024-10-03 21:55:00,0.1723,0.1733,0.1723,0.1733,118.0
2024-10-03 22:10:00,0.1734,0.1751,0.1734,0.175,5265.4
2024-10-03 22:20:00,0.1734,0.175,0.1746,0.175,20042.8
2024-10-03 22:45:00,0.1747,0.1754,0.1751,0.1747,173.6
2024-10-03 22:50:00,0.1746,0.1758,0.1746,0.1749,1821.9
2024-10-03 23:05:00,0.1749,0.175,0.1749,0.1749,595.1
2024-10-03 23:15:00,0.1745,0.1749,0.1749,0.1746,4405.1
2024-10-03 23:45:00,0.1747,0.1757,0.1756,0.1747,70.4
2024-10-03 23:50:00,0.1745,0.1775,0.1757,0.1745,1313.7
2024-10-04 00:25:00,0.1748,0.177,0.1748,0.177,3702.6
2024-10-04 00:50:00,0.1751,0.1761,0.1761,0.1751,412.0
2024-10-04 00:55:00,0.1725,0.1751,0.1751,0.1738,10249.0
2024-10-04 01:05:00,0.1716,0.1727,0.1727,0.1716,1026.2
2024-10-04 01:15:00,0.1694,0.1716,0.1716,0.1694,108070.5
2024-10-04 01:35:00,0.1704,0.1735,0.1704,0.1735,4893.7
2024-10-04 01:45:00,0.1715,0.1726,0.1725,0.1726,219.8
2024-10-04 02:10:00,0.1722,0.1755,0.1726,0.1736,23404.4
2024-10-04 02:20:00,0.1727,0.1736,0.1736,0.1727,455.0
2024-10-04 02:35:00,0.1713,0.1727,0.1727,0.1713,867.0
2024-10-04 02:50:00,0.1716,0.1733,0.1723,0.1733,978.5
2024-10-04 03:00:00,0.1716,0.1749,0.1723,0.1729,5857.5
2024-10-04 03:20:00,0.1719,0.1745,0.174,0.1719,633.1
2024-10-04 03:25:00,0.1726,0.1762,0.173,0.1726,28836.4
2024-10-04 03:40:00,0.1726,0.1729,0.1729,0.1726,834.0
2024-10-04 04:05:00,0.1716,0.176,0.1725,0.1727,12462.1
2024-10-04 04:10:00,0.1695,0.1724,0.1724,0.171,38821.8
2024-10-04 04:20:00,0.171,0.1722,0.171,0.1722,9710.8
2024-10-04 04:30:00,0.1683,0.1713,0.1712,0.1713,6363.8
2024-10-04 04:45:00,0.1713,0.1721,0.1713,0.1721,827.6
2024-10-04 04:55:00,0.1714,0.1715,0.1714,0.1715,1167.8
2024-10-04 05:05:00,0.1715,0.1716,0.1715,0.1716,353.1
2024-10-04 05:20:00,0.1715,0.1723,0.1716,0.1723,7891.2
2024-10-04 05:30:00,0.1723,0.1724,0.1723,0.1724,368.7
2024-10-04 05:45:00,0.1724,0.1724,0.1724,0.1724,653.0
2024-10-04 06:15:00,0.1722,0.1724,0.1724,0.1724,7201.9
2024-10-04 06:35:00,0.1725,0.1727,0.1725,0.1727,143.3
2024-10-04 06:55:00,0.1726,0.1727,0.1726,0.1727,184.8
2024-10-04 07:05:00,0.1728,0.1733,0.1728,0.1733,310.6
2024-10-04 08:10:00,0.1733,0.1733,0.1733,0.1733,5.2
2024-10-04 08:25:00,0.1733,0.1733,0.1733,0.1733,8.4
2024-10-04 08:35:00,0.1728,0.1765,0.1733,0.1729,11316.9
2024-10-04 08:55:00,0.1729,0.1735,0.173,0.1735,4480.6
2024-10-04 09:25:00,0.1728,0.173,0.173,0.1728,614.0
2024-10-04 09:45:00,0.1684,0.1728,0.1728,0.1702,17321.1
2024-10-04 10:00:00,0.1702,0.1703,0.1702,0.1703,311.2
2024-10-04 10:15:00,0.1702,0.1704,0.1703,0.1704,5287.4
2024-10-04 10:20:00,0.1705,0.173,0.1705,0.1705,12640.5
2024-10-04 10:30:00,0.171,0.1737,0.1715,0.171,4633.4
2024-10-04 10:40:00,0.171,0.1718,0.171,0.1716,947.0
2024-10-04 10:50:00,0.1717,0.1726,0.1718,0.1726,3866.0
2024-10-04 11:05:00,0.1725,0.1736,0.1725,0.1736,1996.6
2024-10-04 11:10:00,0.1717,0.1741,0.1732,0.1717,24082.1
2024-10-04 11:25:00,0.1713,0.1726,0.1725,0.1721,4238.4
2024-10-04 11:30:00,0.1721,0.1722,0.1722,0.1721,5767.4
2024-10-04 11:55:00,0.1713,0.1722,0.1719,0.1722,2782.3
2024-10-04 12:10:00,0.1719,0.173,0.1722,0.1719,3073.7
2024-10-04 12:20:00,0.1716,0.1731,0.1729,0.1719,6050.0
2024-10-04 12:40:00,0.1717,0.1718,0.1718,0.1717,927.3
2024-10-04 12:50:00,0.1719,0.1725,0.1725,0.1719,58.4
2024-10-04 13:05:00,0.1722,0.1728,0.1725,0.1722,3800.0
2024-10-04 13:10:00,0.1718,0.1724,0.1721,0.1718,932.0
2024-10-04 13:20:00,0.1718,0.1724,0.1718,0.1724,230.3
2024-10-04 13:35:00,0.1725,0.1726,0.1725,0.1725,1164.3
2024-10-04 13:45:00,0.1722,0.1726,0.1725,0.1722,844.1
2024-10-04 13:55:00,0.1724,0.1739,0.1724,0.1739,3243.2
2024-10-04 14:05:00,0.1739,0.174,0.174,0.174,607.7
2024-10-04 14:15:00,0.1741,0.1743,0.1741,0.1743,41.4
2024-10-04 14:20:00,0.1742,0.1742,0.1742,0.1742,215.6
2024-10-04 14:25:00,0.1742,0.1755,0.1742,0.1749,42880.7
2024-10-04 15:00:00,0.1747,0.177,0.1747,0.177,12498.4
2024-10-04 15:05:00,0.177,0.177,0.177,0.177,7436.4
2024-10-04 15:10:00,0.177,0.1787,0.177,0.1777,3989.6
2024-10-04 15:15:00,0.1782,0.1782,0.1782,0.1782,779.4
2024-10-04 15:20:00,0.1782,0.1789,0.1782,0.1782,8495.7
2024-10-04 15:25:00,0.1782,0.1789,0.1782,0.1782,787.3
2024-10-04 15:35:00,0.1773,0.1782,0.1782,0.1773,2381.1
2024-10-04 15:40:00,0.1776,0.18,0.1776,0.1789,27195.9
2024-10-04 15:45:00,0.1788,0.1798,0.1798,0.1788,507.2
2024-10-04 15:50:00,0.1785,0.1797,0.1788,0.1797,551.0
2024-10-04 15:55:00,0.1786,0.1786,0.1786,0.1786,63.9
2024-10-04 16:05:00,0.1792,0.1806,0.1795,0.1793,4258.9
2024-10-04 16:10:00,0.1791,0.1792,0.1792,0.1791,68.5
2024-10-04 16:15:00,0.179,0.18,0.179,0.18,1003.3
2024-10-04 16:20:00,0.1779,0.1802,0.1789,0.1802,8438.4
2024-10-04 16:35:00,0.1798,0.1818,0.1798,0.1803,10462.3
2024-10-04 16:45:00,0.1809,0.1814,0.1809,0.1809,743.2
2024-10-04 16:55:00,0.1809,0.1816,0.1815,0.1816,641.8
2024-10-04 17:00:00,0.1809,0.1817,0.1809,0.1817,292.5
2024-10-04 17:05:00,0.1805,0.1815,0.1809,0.1815,182.0
2024-10-04 17:10:00,0.1812,0.1841,0.1815,0.1829,95051.9
2024-10-04 17:15:00,0.1839,0.1839,0.1839,0.1839,30.6
2024-10-04 17:20:00,0.1829,0.1842,0.1839,0.1842,3073.8
2024-10-04 17:25:00,0.1806,0.1835,0.1835,0.1806,38137.6
2024-10-04 17:35:00,0.1816,0.1827,0.1816,0.1816,1087.0
2024-10-04 17:40:00,0.1803,0.1816,0.1816,0.1816,27510.6
2024-10-04 17:45:00,0.18,0.1809,0.1807,0.18,5550.6
2024-10-04 17:55:00,0.1798,0.1806,0.1804,0.1806,5299.9
2024-10-04 18:15:00,0.1806,0.1809,0.1806,0.1809,45.1
2024-10-04 18:30:00,0.1803,0.1809,0.1809,0.1808,917.8
2024-10-04 18:50:00,0.18,0.1803,0.1803,0.18,276.3
2024-10-04 19:05:00,0.1805,0.1836,0.181,0.1824,40005.1
2024-10-04 19:10:00,0.1824,0.1825,0.1824,0.1825,16474.5
2024-10-04 19:20:00,0.1815,0.1825,0.1815,0.1825,1627.9
2024-10-04 19:25:00,0.1812,0.1822,0.1815,0.1822,389.5
2024-10-04 19:35:00,0.1819,0.1822,0.1819,0.1822,387.4
2024-10-04 19:45:00,0.1823,0.1825,0.1823,0.1825,608.2
2024-10-04 19:50:00,0.1825,0.1829,0.1826,0.1829,844.5
2024-10-04 20:00:00,0.1814,0.1828,0.1828,0.1824,306.5
2024-10-04 20:40:00,0.1804,0.1833,0.1824,0.1804,5012.1
2024-10-04 20:50:00,0.1802,0.1814,0.1808,0.1802,41.2
2024-10-04 20:55:00,0.1813,0.1847,0.1813,0.1835,6388.6
2024-10-04 21:00:00,0.1825,0.1835,0.1835,0.1825,1653.9
2024-10-04 21:10:00,0.183,0.1848,0.1836,0.183,1152.9
2024-10-04 21:15:00,0.1829,0.1847,0.1829,0.1847,706.7
2024-10-04 21:25:00,0.1827,0.1865,0.1836,0.1863,20254.2
2024-10-04 21:30:00,0.1831,0.1863,0.1853,0.1849,6585.4
2024-10-04 21:35:00,0.1821,0.1851,0.1849,0.1821,4872.8
2024-10-04 21:40:00,0.1808,0.182,0.182,0.182,2253.4
