time,low,high,open,close,volume,product_id
2024-07-19 17:40:00,0.637,0.6431,0.638,0.6375,8265.59,KARRAT-USD
2024-07-19 17:45:00,0.6336,0.6376,0.6376,0.636,26305.44,KARRAT-USD
2024-07-19 17:50:00,0.6358,0.6398,0.636,0.6398,9680.9,KARRAT-USD
2024-07-19 17:55:00,0.634,0.6396,0.6341,0.6348,5918.91,KARRAT-USD
2024-07-19 18:00:00,0.6329,0.6362,0.6362,0.6353,5077.65,KARRAT-USD
2024-07-19 18:05:00,0.635,0.6372,0.635,0.6367,7421.74,KARRAT-USD
2024-07-19 18:10:00,0.6352,0.6386,0.6368,0.6386,5485.06,KARRAT-USD
2024-07-19 18:15:00,0.6373,0.6432,0.6373,0.6417,12101.38,KARRAT-USD
2024-07-19 18:20:00,0.6364,0.6412,0.6412,0.6364,9715.3,KARRAT-USD
2024-07-19 18:25:00,0.6319,0.6378,0.6374,0.6334,42139.01,KARRAT-USD
2024-07-19 18:30:00,0.6312,0.633,0.633,0.6313,11584.88,KARRAT-USD
2024-07-19 18:35:00,0.6297,0.6319,0.6316,0.63,6641.27,KARRAT-USD
2024-07-19 18:40:00,0.6305,0.634,0.6334,0.6322,448.0,KARRAT-USD
2024-07-19 18:45:00,0.6337,0.6371,0.6339,0.6343,1607.32,KARRAT-USD
2024-07-19 18:50:00,0.632,0.6337,0.6337,0.632,1118.48,KARRAT-USD
2024-07-19 18:55:00,0.6301,0.6336,0.632,0.6335,2376.33,KARRAT-USD
2024-07-19 19:00:00,0.6303,0.6336,0.6334,0.6303,4994.5,KARRAT-USD
2024-07-19 19:05:00,0.6305,0.6336,0.632,0.6305,3359.28,KARRAT-USD
2024-07-19 19:10:00,0.6305,0.6336,0.6322,0.6336,5662.05,KARRAT-USD
2024-07-19 19:15:00,0.6307,0.6307,0.6307,0.6307,8.69,KARRAT-USD
2024-07-19 19:20:00,0.6319,0.6336,0.6335,0.6336,5631.08,KARRAT-USD
2024-07-19 19:25:00,0.6283,0.6336,0.6327,0.6283,15879.34,KARRAT-USD
2024-07-19 19:30:00,0.6268,0.6322,0.6287,0.6304,8638.23,KARRAT-USD
2024-07-19 19:35:00,0.6304,0.6493,0.6313,0.6374,6574.64,KARRAT-USD
2024-07-19 19:40:00,0.6237,0.6409,0.6357,0.6237,11125.79,KARRAT-USD
2024-07-19 19:45:00,0.6227,0.6291,0.6291,0.625,1028.76,KARRAT-USD
2024-07-19 19:50:00,0.6258,0.6342,0.6263,0.6309,4222.2,KARRAT-USD
2024-07-19 19:55:00,0.63,0.637,0.6306,0.6333,2084.54,KARRAT-USD
2024-07-19 20:00:00,0.6321,0.6419,0.6321,0.6338,1839.12,KARRAT-USD
2024-07-19 20:05:00,0.6343,0.6365,0.6343,0.636,1737.97,KARRAT-USD
2024-07-19 20:10:00,0.6316,0.6418,0.6367,0.6317,27209.42,KARRAT-USD
2024-07-19 20:15:00,0.6307,0.632,0.6319,0.6312,4101.63,KARRAT-USD
2024-07-19 20:20:00,0.6295,0.6314,0.6307,0.6314,2533.74,KARRAT-USD
2024-07-19 20:25:00,0.6298,0.6318,0.6318,0.6299,1323.1,KARRAT-USD
2024-07-19 20:30:00,0.6228,0.6298,0.6298,0.6228,15407.67,KARRAT-USD
2024-07-19 20:35:00,0.62,0.6273,0.623,0.6217,6652.89,KARRAT-USD
2024-07-19 20:40:00,0.6203,0.6239,0.6213,0.6209,16371.5,KARRAT-USD
2024-07-19 20:45:00,0.6206,0.65,0.6209,0.6323,23705.07,KARRAT-USD
2024-07-19 20:50:00,0.621,0.6303,0.6285,0.621,2141.07,KARRAT-USD
2024-07-19 20:55:00,0.6204,0.6305,0.6274,0.6267,6914.63,KARRAT-USD
2024-07-19 21:00:00,0.6209,0.6308,0.6268,0.6214,6128.25,KARRAT-USD
2024-07-19 21:05:00,0.6229,0.6358,0.623,0.628,3809.85,KARRAT-USD
2024-07-19 21:10:00,0.625,0.6273,0.6273,0.625,540.1,KARRAT-USD
2024-07-19 21:15:00,0.6234,0.6283,0.6253,0.6283,1047.78,KARRAT-USD
2024-07-19 21:20:00,0.624,0.63,0.6286,0.624,1306.12,KARRAT-USD
2024-07-19 21:25:00,0.6228,0.6321,0.6293,0.6321,6447.04,KARRAT-USD
2024-07-19 21:30:00,0.6293,0.6342,0.6293,0.6341,12416.56,KARRAT-USD
2024-07-19 21:35:00,0.6341,0.638,0.6341,0.638,22289.52,KARRAT-USD
2024-07-19 21:40:00,0.635,0.639,0.6381,0.6379,1860.43,KARRAT-USD
2024-07-19 21:45:00,0.6351,0.6391,0.6379,0.6391,1013.68,KARRAT-USD
2024-07-19 21:50:00,0.6369,0.6505,0.6369,0.6372,15070.53,KARRAT-USD
2024-07-19 21:55:00,0.6366,0.6395,0.6377,0.6366,1193.73,KARRAT-USD
2024-07-19 22:00:00,0.6361,0.6385,0.6385,0.6369,33.05,KARRAT-USD
2024-07-19 22:05:00,0.6369,0.6369,0.6369,0.6369,1.57,KARRAT-USD
2024-07-19 22:10:00,0.6376,0.6376,0.6376,0.6376,298.95,KARRAT-USD
2024-07-19 22:15:00,0.6353,0.6376,0.6376,0.6353,7275.36,KARRAT-USD
2024-07-19 22:20:00,0.6345,0.6367,0.6356,0.6345,14532.19,KARRAT-USD
2024-07-19 22:25:00,0.6342,0.6352,0.6352,0.6342,384.36,KARRAT-USD
2024-07-19 22:30:00,0.6354,0.6378,0.6361,0.6378,5401.82,KARRAT-USD
2024-07-19 22:35:00,0.635,0.638,0.638,0.635,364.62,KARRAT-USD
2024-07-19 22:40:00,0.635,0.635,0.635,0.635,327.71,KARRAT-USD
2024-07-19 22:45:00,0.6382,0.6383,0.6382,0.6383,79.47,KARRAT-USD
2024-07-19 22:50:00,0.6352,0.6383,0.6352,0.6383,162.43,KARRAT-USD
2024-07-19 22:55:00,0.6374,0.6374,0.6374,0.6374,186.27,KARRAT-USD
2024-07-19 23:00:00,0.6351,0.6382,0.6351,0.6382,562.82,KARRAT-USD
2024-07-19 23:05:00,0.6381,0.64,0.6381,0.64,3965.01,KARRAT-USD
2024-07-19 23:10:00,0.6363,0.64,0.6396,0.6396,6124.02,KARRAT-USD
2024-07-19 23:15:00,0.6363,0.6382,0.6366,0.6382,3112.29,KARRAT-USD
2024-07-19 23:20:00,0.6363,0.638,0.6363,0.6365,1271.59,KARRAT-USD
2024-07-19 23:25:00,0.6363,0.6385,0.6363,0.6364,997.02,KARRAT-USD
2024-07-19 23:30:00,0.6334,0.6366,0.6363,0.6366,5938.21,KARRAT-USD
2024-07-19 23:35:00,0.6335,0.637,0.6365,0.6335,727.33,KARRAT-USD
2024-07-19 23:40:00,0.6329,0.635,0.635,0.6335,8720.66,KARRAT-USD
2024-07-19 23:45:00,0.633,0.636,0.634,0.636,3046.85,KARRAT-USD
2024-07-19 23:50:00,0.6323,0.6356,0.635,0.6323,94.03,KARRAT-USD
2024-07-19 23:55:00,0.634,0.6368,0.6347,0.6358,154.64,KARRAT-USD
2024-07-20 00:05:00,0.6351,0.636,0.636,0.6351,536.12,KARRAT-USD
2024-07-20 00:10:00,0.6315,0.6351,0.6351,0.6316,3171.6,KARRAT-USD
2024-07-20 00:15:00,0.6304,0.6341,0.6314,0.6341,6438.01,KARRAT-USD
2024-07-20 00:20:00,0.6342,0.6364,0.6343,0.6342,499.2,KARRAT-USD
2024-07-20 00:25:00,0.6281,0.634,0.6318,0.6281,4964.14,KARRAT-USD
2024-07-20 00:30:00,0.6269,0.6308,0.6293,0.6296,995.73,KARRAT-USD
2024-07-20 00:35:00,0.6256,0.6282,0.6276,0.6256,1298.18,KARRAT-USD
2024-07-20 00:45:00,0.6289,0.6307,0.6289,0.6307,1390.0,KARRAT-USD
2024-07-20 00:50:00,0.6302,0.6317,0.6317,0.6302,571.58,KARRAT-USD
2024-07-20 00:55:00,0.6318,0.6323,0.6318,0.6323,366.2,KARRAT-USD
2024-07-20 01:00:00,0.6302,0.6323,0.6322,0.6319,747.04,KARRAT-USD
2024-07-20 01:05:00,0.6302,0.6326,0.6319,0.6326,1027.99,KARRAT-USD
2024-07-20 01:15:00,0.6302,0.6323,0.6323,0.6302,12.59,KARRAT-USD
2024-07-20 01:20:00,0.6322,0.6328,0.6322,0.6328,250.0,KARRAT-USD
2024-07-20 01:25:00,0.6296,0.6323,0.6323,0.6296,2717.54,KARRAT-USD
2024-07-20 01:30:00,0.6278,0.6311,0.629,0.6311,1346.5,KARRAT-USD
2024-07-20 01:35:00,0.6275,0.6279,0.6279,0.6275,306.36,KARRAT-USD
2024-07-20 01:40:00,0.6265,0.6276,0.6276,0.6265,2195.87,KARRAT-USD
2024-07-20 01:45:00,0.6289,0.633,0.6289,0.633,5558.5,KARRAT-USD
2024-07-20 01:50:00,0.6316,0.6327,0.6316,0.6327,425.17,KARRAT-USD
2024-07-20 02:00:00,0.6317,0.6329,0.6327,0.6328,979.47,KARRAT-USD
2024-07-20 02:05:00,0.6315,0.6315,0.6315,0.6315,1360.56,KARRAT-USD
2024-07-20 02:15:00,0.625,0.6297,0.6287,0.6268,20071.36,KARRAT-USD
2024-07-20 02:20:00,0.6245,0.6268,0.6266,0.625,15151.75,KARRAT-USD
2024-07-20 02:25:00,0.621,0.6258,0.6258,0.623,20292.1,KARRAT-USD
2024-07-20 02:30:00,0.6216,0.6256,0.6228,0.6218,5567.48,KARRAT-USD
2024-07-20 02:35:00,0.6205,0.6231,0.6221,0.6207,7409.67,KARRAT-USD
2024-07-20 02:40:00,0.6203,0.6243,0.6206,0.6243,8586.82,KARRAT-USD
2024-07-20 02:45:00,0.6212,0.6233,0.6212,0.6233,0.86,KARRAT-USD
2024-07-20 02:50:00,0.6202,0.6213,0.6212,0.6209,1019.46,KARRAT-USD
2024-07-20 02:55:00,0.6201,0.6215,0.6203,0.6208,591.5,KARRAT-USD
2024-07-20 03:00:00,0.6205,0.6253,0.6206,0.6249,2148.71,KARRAT-USD
2024-07-20 03:05:00,0.6217,0.6245,0.6238,0.622,727.5,KARRAT-USD
2024-07-20 03:20:00,0.6238,0.6261,0.6238,0.6261,407.03,KARRAT-USD
2024-07-20 03:25:00,0.6187,0.6229,0.6229,0.6198,8313.42,KARRAT-USD
2024-07-20 03:30:00,0.6184,0.6199,0.6199,0.6185,2853.61,KARRAT-USD
2024-07-20 03:35:00,0.618,0.6184,0.6184,0.6181,4429.9,KARRAT-USD
2024-07-20 03:40:00,0.6176,0.6185,0.6185,0.6176,67.34,KARRAT-USD
2024-07-20 03:45:00,0.6175,0.6192,0.6192,0.6175,3935.84,KARRAT-USD
2024-07-20 03:50:00,0.619,0.619,0.619,0.619,200.0,KARRAT-USD
2024-07-20 04:00:00,0.6203,0.6203,0.6203,0.6203,16.9,KARRAT-USD
2024-07-20 04:10:00,0.6175,0.6194,0.6194,0.6175,5909.86,KARRAT-USD
2024-07-20 04:15:00,0.6199,0.6207,0.6199,0.6206,919.56,KARRAT-USD
2024-07-20 04:20:00,0.6176,0.621,0.6208,0.6176,1774.61,KARRAT-USD
2024-07-20 04:35:00,0.6176,0.6323,0.6189,0.6238,10902.37,KARRAT-USD
2024-07-20 04:40:00,0.6237,0.6469,0.6237,0.6287,46166.59,KARRAT-USD
2024-07-20 04:45:00,0.6289,0.6426,0.6304,0.6324,12148.32,KARRAT-USD
2024-07-20 04:50:00,0.6294,0.6315,0.6313,0.6294,27.59,KARRAT-USD
2024-07-20 04:55:00,0.6305,0.6349,0.6315,0.6305,159.57,KARRAT-USD
2024-07-20 05:00:00,0.6323,0.6443,0.6323,0.6348,6651.78,KARRAT-USD
2024-07-20 05:05:00,0.6326,0.6352,0.6348,0.6329,611.03,KARRAT-USD
2024-07-20 05:10:00,0.6357,0.6372,0.6357,0.6372,507.79,KARRAT-USD
2024-07-20 05:15:00,0.634,0.6367,0.6367,0.634,54.51,KARRAT-USD
2024-07-20 05:25:00,0.634,0.634,0.634,0.634,0.03,KARRAT-USD
2024-07-20 05:30:00,0.6359,0.6366,0.6359,0.6366,335.52,KARRAT-USD
2024-07-20 05:40:00,0.6315,0.6355,0.6355,0.6343,13718.92,KARRAT-USD
2024-07-20 05:45:00,0.6306,0.6338,0.6338,0.6307,591.77,KARRAT-USD
2024-07-20 05:50:00,0.6307,0.6321,0.6314,0.6313,145.71,KARRAT-USD
2024-07-20 05:55:00,0.6322,0.6498,0.6322,0.6425,12815.97,KARRAT-USD
2024-07-20 06:00:00,0.6412,0.644,0.6421,0.6412,2390.77,KARRAT-USD
2024-07-20 06:05:00,0.6416,0.6419,0.6416,0.6419,289.01,KARRAT-USD
2024-07-20 06:10:00,0.6371,0.6379,0.6379,0.6371,59.19,KARRAT-USD
2024-07-20 06:15:00,0.6372,0.642,0.6419,0.6372,105.98,KARRAT-USD
2024-07-20 06:20:00,0.6352,0.656,0.6406,0.6382,59800.54,KARRAT-USD
2024-07-20 06:25:00,0.6322,0.6356,0.6356,0.6322,8721.32,KARRAT-USD
2024-07-20 06:30:00,0.6317,0.6331,0.6322,0.6331,269.32,KARRAT-USD
2024-07-20 06:35:00,0.6316,0.632,0.6319,0.632,21.84,KARRAT-USD
2024-07-20 06:40:00,0.6318,0.6322,0.6322,0.6319,276.86,KARRAT-USD
2024-07-20 06:45:00,0.6318,0.6393,0.6318,0.6393,6881.0,KARRAT-USD
2024-07-20 06:55:00,0.6366,0.6772,0.6374,0.6525,76757.24,KARRAT-USD
2024-07-20 07:00:00,0.649,0.6527,0.6509,0.6527,369.2,KARRAT-USD
2024-07-20 07:05:00,0.6487,0.6496,0.6496,0.6487,397.26,KARRAT-USD
2024-07-20 07:10:00,0.6488,0.6549,0.6507,0.6494,860.89,KARRAT-USD
2024-07-20 07:15:00,0.6496,0.6499,0.6499,0.6496,1355.09,KARRAT-USD
2024-07-20 07:25:00,0.6498,0.6498,0.6498,0.6498,0.01,KARRAT-USD
2024-07-20 07:35:00,0.6496,0.6531,0.6507,0.6496,251.91,KARRAT-USD
2024-07-20 07:40:00,0.6497,0.6499,0.6499,0.6499,124.36,KARRAT-USD
2024-07-20 07:45:00,0.6497,0.6511,0.6511,0.6497,84.56,KARRAT-USD
2024-07-20 07:50:00,0.651,0.6552,0.6522,0.651,560.26,KARRAT-USD
2024-07-20 07:55:00,0.6498,0.6556,0.6531,0.6498,833.26,KARRAT-USD
2024-07-20 08:00:00,0.6498,0.653,0.6498,0.653,46.58,KARRAT-USD
2024-07-20 08:05:00,0.6501,0.6534,0.6534,0.6501,101.53,KARRAT-USD
2024-07-20 08:10:00,0.6532,0.6778,0.6532,0.6618,23603.38,KARRAT-USD
2024-07-20 08:15:00,0.6534,0.6704,0.6691,0.6534,3502.26,KARRAT-USD
2024-07-20 08:20:00,0.6591,0.6592,0.6591,0.6592,219.68,KARRAT-USD
2024-07-20 08:25:00,0.6518,0.658,0.658,0.6576,1304.79,KARRAT-USD
2024-07-20 08:30:00,0.6518,0.653,0.653,0.6518,11.66,KARRAT-USD
2024-07-20 08:35:00,0.6555,0.6579,0.6555,0.6579,9.2,KARRAT-USD
2024-07-20 08:40:00,0.6518,0.6518,0.6518,0.6518,15.73,KARRAT-USD
2024-07-20 08:45:00,0.6559,0.6566,0.6561,0.6566,508.55,KARRAT-USD
2024-07-20 08:50:00,0.6544,0.6592,0.6545,0.6558,4572.53,KARRAT-USD
2024-07-20 08:55:00,0.6574,0.6574,0.6574,0.6574,39.44,KARRAT-USD
2024-07-20 09:00:00,0.6526,0.6566,0.6527,0.654,1109.99,KARRAT-USD
2024-07-20 09:05:00,0.6519,0.6564,0.6523,0.6564,39.98,KARRAT-USD
2024-07-20 09:10:00,0.6522,0.657,0.6564,0.6522,22.91,KARRAT-USD
2024-07-20 09:15:00,0.6562,0.6706,0.6562,0.6606,9578.58,KARRAT-USD
2024-07-20 09:20:00,0.6618,0.6618,0.6618,0.6618,14.98,KARRAT-USD
2024-07-20 09:30:00,0.6605,0.6617,0.6606,0.661,382.82,KARRAT-USD
2024-07-20 09:35:00,0.661,0.665,0.6612,0.665,1689.17,KARRAT-USD
2024-07-20 09:40:00,0.6625,0.663,0.6625,0.663,2744.61,KARRAT-USD
2024-07-20 09:45:00,0.663,0.6701,0.663,0.6658,14047.42,KARRAT-USD
2024-07-20 09:50:00,0.6628,0.6659,0.6658,0.6628,133.16,KARRAT-USD
2024-07-20 09:55:00,0.6605,0.663,0.6627,0.6608,5343.82,KARRAT-USD
2024-07-20 10:00:00,0.6615,0.6637,0.6637,0.6617,27.47,KARRAT-USD
2024-07-20 10:05:00,0.6636,0.6652,0.6641,0.6644,215.44,KARRAT-USD
2024-07-20 10:10:00,0.6639,0.6658,0.6646,0.6639,1112.3,KARRAT-USD
2024-07-20 10:15:00,0.666,0.6683,0.666,0.6665,3535.01,KARRAT-USD
2024-07-20 10:20:00,0.6659,0.6676,0.6661,0.6675,550.53,KARRAT-USD
2024-07-20 10:25:00,0.667,0.6741,0.6677,0.6707,13023.42,KARRAT-USD
2024-07-20 10:30:00,0.6704,0.6759,0.6717,0.6724,3441.67,KARRAT-USD
2024-07-20 10:35:00,0.6684,0.6724,0.6724,0.6686,4206.73,KARRAT-USD
2024-07-20 10:40:00,0.6658,0.6709,0.6709,0.6658,2140.04,KARRAT-USD
2024-07-20 10:45:00,0.6677,0.674,0.6689,0.6714,9191.67,KARRAT-USD
2024-07-20 10:50:00,0.6686,0.6701,0.6699,0.6693,2145.22,KARRAT-USD
2024-07-20 10:55:00,0.6653,0.6688,0.6685,0.6671,3291.61,KARRAT-USD
2024-07-20 11:00:00,0.6651,0.6673,0.6664,0.6652,2165.63,KARRAT-USD
2024-07-20 11:05:00,0.6637,0.6639,0.6639,0.6637,2.69,KARRAT-USD
2024-07-20 11:10:00,0.6666,0.668,0.6666,0.6671,764.93,KARRAT-USD
2024-07-20 11:15:00,0.6638,0.6653,0.6653,0.6638,325.98,KARRAT-USD
2024-07-20 11:20:00,0.6644,0.6705,0.6673,0.6667,1179.51,KARRAT-USD
2024-07-20 11:25:00,0.6639,0.665,0.665,0.6639,468.79,KARRAT-USD
2024-07-20 11:30:00,0.668,0.6712,0.668,0.6707,2703.29,KARRAT-USD
2024-07-20 11:35:00,0.6647,0.6682,0.6657,0.6682,658.4,KARRAT-USD
2024-07-20 11:40:00,0.6682,0.67,0.67,0.6682,39.07,KARRAT-USD
2024-07-20 11:45:00,0.6682,0.6683,0.6683,0.6682,31.4,KARRAT-USD
2024-07-20 11:50:00,0.6643,0.6683,0.6683,0.6652,2763.63,KARRAT-USD
2024-07-20 11:55:00,0.6626,0.668,0.6679,0.6626,1558.59,KARRAT-USD
2024-07-20 12:00:00,0.662,0.6654,0.6634,0.662,1524.4,KARRAT-USD
2024-07-20 12:15:00,0.6664,0.6828,0.6677,0.67,10065.16,KARRAT-USD
2024-07-20 12:20:00,0.6635,0.6683,0.6683,0.6678,2267.52,KARRAT-USD
2024-07-20 12:25:00,0.662,0.6623,0.6623,0.662,3561.62,KARRAT-USD
2024-07-20 12:30:00,0.6647,0.6647,0.6647,0.6647,11.42,KARRAT-USD
2024-07-20 12:40:00,0.6685,0.6697,0.6686,0.6697,933.62,KARRAT-USD
2024-07-20 12:45:00,0.6673,0.6673,0.6673,0.6673,0.01,KARRAT-USD
2024-07-20 12:50:00,0.6648,0.669,0.6688,0.6648,1029.53,KARRAT-USD
2024-07-20 13:00:00,0.6648,0.6659,0.6659,0.6648,1502.44,KARRAT-USD
2024-07-20 13:10:00,0.6689,0.6695,0.669,0.6693,2784.8,KARRAT-USD
2024-07-20 13:15:00,0.6646,0.6706,0.6646,0.6701,756.87,KARRAT-USD
2024-07-20 13:20:00,0.6642,0.67,0.6653,0.6694,1056.35,KARRAT-USD
2024-07-20 13:25:00,0.6681,0.6681,0.6681,0.6681,38.02,KARRAT-USD
2024-07-20 13:30:00,0.6614,0.6641,0.6641,0.662,1866.68,KARRAT-USD
2024-07-20 13:35:00,0.6636,0.6643,0.664,0.6637,6025.98,KARRAT-USD
2024-07-20 13:40:00,0.66,0.6632,0.6629,0.66,5083.68,KARRAT-USD
2024-07-20 13:45:00,0.6597,0.6605,0.6605,0.6597,133.78,KARRAT-USD
2024-07-20 13:50:00,0.6606,0.6606,0.6606,0.6606,12.74,KARRAT-USD
2024-07-20 13:55:00,0.6604,0.6607,0.6606,0.6607,45.33,KARRAT-USD
2024-07-20 14:00:00,0.659,0.6609,0.6595,0.6609,2480.64,KARRAT-USD
2024-07-20 14:05:00,0.6592,0.6609,0.6609,0.6592,966.54,KARRAT-USD
2024-07-20 14:10:00,0.6589,0.6597,0.6597,0.6589,2314.3,KARRAT-USD
2024-07-20 14:15:00,0.6561,0.6607,0.6593,0.6561,6725.86,KARRAT-USD
2024-07-20 14:20:00,0.6574,0.6595,0.6595,0.6579,3065.81,KARRAT-USD
2024-07-20 14:25:00,0.656,0.658,0.658,0.657,1141.08,KARRAT-USD
2024-07-20 14:30:00,0.6538,0.6581,0.657,0.6538,6374.53,KARRAT-USD
2024-07-20 14:35:00,0.6559,0.6593,0.6585,0.6593,2211.12,KARRAT-USD
2024-07-20 14:40:00,0.6587,0.6593,0.6587,0.6592,74.9,KARRAT-USD
2024-07-20 14:45:00,0.6573,0.6604,0.6602,0.6573,604.61,KARRAT-USD
2024-07-20 14:50:00,0.6585,0.67,0.6593,0.665,14419.63,KARRAT-USD
2024-07-20 14:55:00,0.6625,0.6699,0.6652,0.6625,4066.94,KARRAT-USD
2024-07-20 15:00:00,0.6636,0.6871,0.6636,0.6705,18222.79,KARRAT-USD
2024-07-20 15:05:00,0.6703,0.6747,0.6718,0.6728,2020.07,KARRAT-USD
2024-07-20 15:10:00,0.6724,0.677,0.6724,0.6744,3685.26,KARRAT-USD
2024-07-20 15:15:00,0.672,0.6754,0.675,0.6753,2136.53,KARRAT-USD
2024-07-20 15:20:00,0.67,0.6749,0.6749,0.67,2237.91,KARRAT-USD
2024-07-20 15:25:00,0.67,0.6761,0.6713,0.6761,1750.22,KARRAT-USD
2024-07-20 15:30:00,0.6743,0.6871,0.6743,0.6846,17852.97,KARRAT-USD
2024-07-20 15:35:00,0.6819,0.6994,0.6819,0.6957,59457.54,KARRAT-USD
2024-07-20 15:40:00,0.6702,0.7,0.6959,0.6747,114351.98,KARRAT-USD
2024-07-20 15:45:00,0.6703,0.675,0.6741,0.6734,9601.6,KARRAT-USD
2024-07-20 15:50:00,0.6717,0.6752,0.6734,0.6717,4898.52,KARRAT-USD
2024-07-20 15:55:00,0.6711,0.6758,0.673,0.6711,10175.88,KARRAT-USD
2024-07-20 16:00:00,0.6688,0.6766,0.6766,0.6688,2076.36,KARRAT-USD
2024-07-20 16:05:00,0.6705,0.6731,0.6709,0.6725,4183.19,KARRAT-USD
2024-07-20 16:10:00,0.6692,0.6715,0.6709,0.6711,1870.49,KARRAT-USD
2024-07-20 16:15:00,0.6681,0.6718,0.6718,0.67,19237.54,KARRAT-USD
2024-07-20 16:20:00,0.6695,0.6716,0.6711,0.6716,13716.71,KARRAT-USD
2024-07-20 16:25:00,0.6663,0.671,0.671,0.6663,1783.12,KARRAT-USD
2024-07-20 16:30:00,0.6678,0.6714,0.6678,0.6714,2596.81,KARRAT-USD
2024-07-20 16:35:00,0.6673,0.669,0.669,0.6677,2323.17,KARRAT-USD
2024-07-20 16:40:00,0.6637,0.6682,0.6682,0.666,5927.42,KARRAT-USD
2024-07-20 16:45:00,0.6612,0.665,0.665,0.6627,5864.34,KARRAT-USD
2024-07-20 16:50:00,0.6606,0.6631,0.6628,0.6619,1728.5,KARRAT-USD
2024-07-20 16:55:00,0.66,0.663,0.663,0.6605,7187.01,KARRAT-USD
2024-07-20 17:00:00,0.66,0.6639,0.6618,0.6629,576.2,KARRAT-USD
2024-07-20 17:05:00,0.6629,0.6643,0.6629,0.6643,152.26,KARRAT-USD
2024-07-20 17:10:00,0.6626,0.6646,0.664,0.6641,3187.93,KARRAT-USD
2024-07-20 17:15:00,0.6604,0.6633,0.6631,0.6628,513.31,KARRAT-USD
2024-07-20 17:20:00,0.6613,0.6641,0.6628,0.6624,2387.1,KARRAT-USD
2024-07-20 17:25:00,0.6614,0.6642,0.6621,0.6642,6673.57,KARRAT-USD
2024-07-20 17:30:00,0.66,0.663,0.6615,0.66,975.3,KARRAT-USD
2024-07-20 17:35:00,0.661,0.664,0.6626,0.664,2132.73,KARRAT-USD
2024-07-20 17:40:00,0.6617,0.6644,0.6642,0.6644,382.67,KARRAT-USD
2024-07-20 17:45:00,0.6646,0.6765,0.6646,0.6667,15314.7,KARRAT-USD
2024-07-20 17:50:00,0.6615,0.6664,0.6664,0.6615,1788.08,KARRAT-USD
2024-07-20 17:55:00,0.6614,0.6656,0.6656,0.6646,424.64,KARRAT-USD
2024-07-20 18:00:00,0.6613,0.6636,0.6613,0.6619,6300.52,KARRAT-USD
2024-07-20 18:05:00,0.6602,0.6624,0.6619,0.6602,1296.73,KARRAT-USD
2024-07-20 18:10:00,0.6618,0.6648,0.6618,0.664,489.9,KARRAT-USD
2024-07-20 18:15:00,0.6629,0.6654,0.6653,0.6646,127.09,KARRAT-USD
2024-07-20 18:20:00,0.66,0.6657,0.665,0.66,1772.66,KARRAT-USD
2024-07-20 18:25:00,0.664,0.674,0.664,0.674,15907.28,KARRAT-USD
2024-07-20 18:30:00,0.664,0.6757,0.6677,0.6667,7775.44,KARRAT-USD
2024-07-20 18:35:00,0.6633,0.6702,0.6667,0.6633,47343.78,KARRAT-USD
2024-07-20 18:40:00,0.663,0.674,0.6636,0.669,23878.02,KARRAT-USD
2024-07-20 18:45:00,0.6685,0.6711,0.67,0.6697,20383.45,KARRAT-USD
2024-07-20 18:50:00,0.6687,0.6782,0.6697,0.6719,3811.46,KARRAT-USD
2024-07-20 18:55:00,0.6687,0.6749,0.6688,0.6687,624.6,KARRAT-USD
2024-07-20 19:00:00,0.669,0.67,0.6691,0.669,167.74,KARRAT-USD
2024-07-20 19:05:00,0.6686,0.6746,0.669,0.6686,3053.15,KARRAT-USD
2024-07-20 19:10:00,0.6685,0.6715,0.6711,0.6686,1078.95,KARRAT-USD
2024-07-20 19:15:00,0.6713,0.6966,0.6715,0.6755,36334.26,KARRAT-USD
2024-07-20 19:20:00,0.6747,0.684,0.6755,0.6789,21956.87,KARRAT-USD
2024-07-20 19:25:00,0.6782,0.6837,0.6837,0.6782,5164.45,KARRAT-USD
2024-07-20 19:30:00,0.6747,0.6795,0.6773,0.6795,1565.84,KARRAT-USD
2024-07-20 19:35:00,0.6748,0.6801,0.6751,0.6749,2562.3,KARRAT-USD
2024-07-20 19:40:00,0.6748,0.68,0.6748,0.6748,351.47,KARRAT-USD
2024-07-20 19:45:00,0.6775,0.6802,0.6775,0.6775,1290.36,KARRAT-USD
2024-07-20 19:50:00,0.6775,0.6821,0.6785,0.6775,1380.06,KARRAT-USD
2024-07-20 19:55:00,0.6755,0.6818,0.6802,0.6755,1125.13,KARRAT-USD
2024-07-20 20:00:00,0.6753,0.6755,0.6755,0.6753,193.37,KARRAT-USD
2024-07-20 20:05:00,0.6719,0.676,0.675,0.6719,665.25,KARRAT-USD
2024-07-20 20:10:00,0.6716,0.677,0.6747,0.677,807.32,KARRAT-USD
2024-07-20 20:15:00,0.6707,0.677,0.6708,0.6719,1936.76,KARRAT-USD
2024-07-20 20:20:00,0.6703,0.677,0.6708,0.6703,2879.67,KARRAT-USD
2024-07-20 20:25:00,0.6703,0.677,0.6703,0.6751,7402.72,KARRAT-USD
2024-07-20 20:30:00,0.675,0.6979,0.675,0.683,23618.73,KARRAT-USD
2024-07-20 20:35:00,0.6819,0.6853,0.6828,0.6819,2312.5,KARRAT-USD
2024-07-20 20:40:00,0.6814,0.6978,0.6843,0.6846,9083.08,KARRAT-USD
