time,low,high,open,close,volume,product_id
2024-07-18 02:20:00,0.1552,0.1557,0.1555,0.1557,27863.9,ALGO-USD
2024-07-18 02:25:00,0.156,0.1564,0.156,0.1564,4859.6,ALGO-USD
2024-07-18 02:30:00,0.1561,0.1564,0.1562,0.1562,7641.0,ALGO-USD
2024-07-18 02:35:00,0.1559,0.1562,0.1562,0.156,6832.9,ALGO-USD
2024-07-18 02:40:00,0.1557,0.1558,0.1558,0.1557,2926.6,ALGO-USD
2024-07-18 02:45:00,0.1559,0.1561,0.1559,0.1561,13607.4,ALGO-USD
2024-07-18 02:50:00,0.1558,0.1559,0.1559,0.1559,62826.8,ALGO-USD
2024-07-18 02:55:00,0.1559,0.156,0.156,0.1559,1590.4,ALGO-USD
2024-07-18 03:00:00,0.156,0.1562,0.1562,0.156,4678.2,ALGO-USD
2024-07-18 03:05:00,0.1562,0.1564,0.1562,0.1564,314.2,ALGO-USD
2024-07-18 03:10:00,0.1563,0.1565,0.1563,0.1565,3648.5,ALGO-USD
2024-07-18 03:15:00,0.1565,0.1566,0.1565,0.1565,271.1,ALGO-USD
2024-07-18 03:20:00,0.1562,0.1567,0.1567,0.1562,60.2,ALGO-USD
2024-07-18 03:25:00,0.1562,0.1565,0.1565,0.1562,362.7,ALGO-USD
2024-07-18 03:30:00,0.1564,0.1564,0.1564,0.1564,6234.2,ALGO-USD
2024-07-18 03:35:00,0.1562,0.1564,0.1564,0.1562,3402.3,ALGO-USD
2024-07-18 03:40:00,0.1564,0.1564,0.1564,0.1564,2535.9,ALGO-USD
2024-07-18 03:45:00,0.1565,0.1569,0.1565,0.1566,15282.8,ALGO-USD
2024-07-18 03:50:00,0.1565,0.1567,0.1567,0.1566,357.2,ALGO-USD
2024-07-18 03:55:00,0.1565,0.1567,0.1565,0.1567,34.7,ALGO-USD
2024-07-18 04:00:00,0.1567,0.1567,0.1567,0.1567,2788.5,ALGO-USD
2024-07-18 04:05:00,0.1565,0.1566,0.1566,0.1565,1044.3,ALGO-USD
2024-07-18 04:10:00,0.1562,0.1562,0.1562,0.1562,3196.9,ALGO-USD
2024-07-18 04:15:00,0.156,0.1563,0.1563,0.156,14094.7,ALGO-USD
2024-07-18 04:20:00,0.156,0.1561,0.156,0.1561,4408.5,ALGO-USD
2024-07-18 04:25:00,0.1559,0.1559,0.1559,0.1559,1.0,ALGO-USD
2024-07-18 04:30:00,0.1557,0.1559,0.1558,0.1559,7674.5,ALGO-USD
2024-07-18 04:35:00,0.1558,0.1562,0.1561,0.156,33980.7,ALGO-USD
2024-07-18 04:40:00,0.156,0.1561,0.1561,0.156,417.9,ALGO-USD
2024-07-18 04:45:00,0.1556,0.156,0.156,0.1556,7846.7,ALGO-USD
2024-07-18 04:50:00,0.1556,0.1559,0.1557,0.1556,12151.4,ALGO-USD
2024-07-18 04:55:00,0.156,0.156,0.156,0.156,63.5,ALGO-USD
2024-07-18 05:00:00,0.1558,0.1564,0.1558,0.156,22665.2,ALGO-USD
2024-07-18 05:05:00,0.1558,0.1561,0.1561,0.1558,1018.3,ALGO-USD
2024-07-18 05:10:00,0.1554,0.1557,0.1557,0.1554,32734.2,ALGO-USD
2024-07-18 05:15:00,0.1552,0.1553,0.1553,0.1553,71.7,ALGO-USD
2024-07-18 05:20:00,0.1551,0.1557,0.1555,0.1551,16958.8,ALGO-USD
2024-07-18 05:25:00,0.1552,0.1556,0.1552,0.1556,5103.6,ALGO-USD
2024-07-18 05:30:00,0.1555,0.1559,0.1557,0.1559,2794.4,ALGO-USD
2024-07-18 05:35:00,0.156,0.156,0.156,0.156,305.2,ALGO-USD
2024-07-18 05:40:00,0.1558,0.1561,0.1561,0.1558,2767.4,ALGO-USD
2024-07-18 05:45:00,0.1562,0.1565,0.1563,0.1562,130.0,ALGO-USD
2024-07-18 05:50:00,0.1562,0.1566,0.1564,0.1562,22993.0,ALGO-USD
2024-07-18 06:00:00,0.1558,0.156,0.1559,0.1558,2719.1,ALGO-USD
2024-07-18 06:05:00,0.1556,0.1562,0.1557,0.1562,3319.8,ALGO-USD
2024-07-18 06:10:00,0.1564,0.1566,0.1564,0.1566,2371.7,ALGO-USD
2024-07-18 06:15:00,0.1563,0.1566,0.1564,0.1565,684.0,ALGO-USD
2024-07-18 06:20:00,0.1558,0.1564,0.1564,0.1559,9824.1,ALGO-USD
2024-07-18 06:25:00,0.156,0.1564,0.156,0.1564,6741.3,ALGO-USD
2024-07-18 06:30:00,0.1563,0.1565,0.1564,0.1565,8305.5,ALGO-USD
2024-07-18 06:35:00,0.1564,0.1573,0.1564,0.1573,35061.5,ALGO-USD
2024-07-18 06:40:00,0.1571,0.1572,0.1571,0.1572,396.2,ALGO-USD
2024-07-18 06:45:00,0.157,0.1573,0.1573,0.157,1735.0,ALGO-USD
2024-07-18 06:50:00,0.1573,0.1574,0.1573,0.1574,13255.3,ALGO-USD
2024-07-18 06:55:00,0.1572,0.1576,0.1574,0.1573,3161.5,ALGO-USD
2024-07-18 07:00:00,0.157,0.1572,0.157,0.1572,2924.3,ALGO-USD
2024-07-18 07:05:00,0.1563,0.157,0.157,0.1563,50354.3,ALGO-USD
2024-07-18 07:10:00,0.1563,0.1566,0.1566,0.1563,599.8,ALGO-USD
2024-07-18 07:15:00,0.1565,0.1565,0.1565,0.1565,1.0,ALGO-USD
2024-07-18 07:20:00,0.1562,0.1564,0.1562,0.1564,1028.5,ALGO-USD
2024-07-18 07:25:00,0.1557,0.1562,0.1562,0.1558,4256.5,ALGO-USD
2024-07-18 07:30:00,0.1558,0.1562,0.1558,0.1562,64240.6,ALGO-USD
2024-07-18 07:35:00,0.1558,0.156,0.156,0.1558,511.4,ALGO-USD
2024-07-18 07:40:00,0.1556,0.1559,0.1556,0.1559,249.6,ALGO-USD
2024-07-18 07:45:00,0.1556,0.1559,0.1558,0.1556,4243.1,ALGO-USD
2024-07-18 07:50:00,0.1557,0.1558,0.1558,0.1557,5149.9,ALGO-USD
2024-07-18 07:55:00,0.1553,0.1557,0.1556,0.1553,4048.8,ALGO-USD
2024-07-18 08:00:00,0.1551,0.1555,0.1555,0.1555,970.4,ALGO-USD
2024-07-18 08:05:00,0.1552,0.1555,0.1552,0.1555,9387.5,ALGO-USD
2024-07-18 08:10:00,0.1556,0.1558,0.1556,0.1558,3582.4,ALGO-USD
2024-07-18 08:15:00,0.1553,0.1556,0.1556,0.1553,6259.8,ALGO-USD
2024-07-18 08:20:00,0.1547,0.1552,0.1552,0.1549,25263.0,ALGO-USD
2024-07-18 08:25:00,0.155,0.1551,0.155,0.155,2317.7,ALGO-USD
2024-07-18 08:30:00,0.1548,0.1551,0.155,0.1548,18777.5,ALGO-USD
2024-07-18 08:35:00,0.1546,0.1549,0.1549,0.1546,7292.1,ALGO-USD
2024-07-18 08:40:00,0.1545,0.1547,0.1545,0.1547,2931.9,ALGO-USD
2024-07-18 08:45:00,0.1546,0.155,0.1546,0.155,1103.7,ALGO-USD
2024-07-18 08:50:00,0.155,0.1554,0.155,0.1554,47070.5,ALGO-USD
2024-07-18 08:55:00,0.1554,0.1554,0.1554,0.1554,1139.3,ALGO-USD
2024-07-18 09:00:00,0.1552,0.1554,0.1553,0.1554,6787.9,ALGO-USD
2024-07-18 09:05:00,0.1552,0.1556,0.1552,0.1555,12840.2,ALGO-USD
2024-07-18 09:10:00,0.1552,0.1553,0.1552,0.1553,18644.5,ALGO-USD
2024-07-18 09:15:00,0.155,0.1553,0.155,0.1553,6484.3,ALGO-USD
2024-07-18 09:20:00,0.1554,0.1554,0.1554,0.1554,127.6,ALGO-USD
2024-07-18 09:25:00,0.1553,0.1555,0.1555,0.1553,1121.1,ALGO-USD
2024-07-18 09:30:00,0.155,0.1554,0.1554,0.1553,1662.2,ALGO-USD
2024-07-18 09:35:00,0.155,0.1553,0.155,0.1552,82914.0,ALGO-USD
2024-07-18 09:40:00,0.1549,0.1551,0.1551,0.1551,1051.1,ALGO-USD
2024-07-18 09:50:00,0.1548,0.1549,0.1549,0.1548,2194.4,ALGO-USD
2024-07-18 09:55:00,0.1547,0.1548,0.1548,0.1548,1535.7,ALGO-USD
2024-07-18 10:00:00,0.1546,0.155,0.155,0.1549,4745.7,ALGO-USD
2024-07-18 10:05:00,0.1544,0.1545,0.1545,0.1544,198.3,ALGO-USD
2024-07-18 10:10:00,0.1543,0.1545,0.1543,0.1544,5219.7,ALGO-USD
2024-07-18 10:15:00,0.1542,0.1544,0.1542,0.1544,2685.7,ALGO-USD
2024-07-18 10:20:00,0.1541,0.1543,0.1542,0.1543,10319.5,ALGO-USD
2024-07-18 10:25:00,0.1537,0.1541,0.1541,0.1537,50880.7,ALGO-USD
2024-07-18 10:30:00,0.1537,0.1541,0.1537,0.1541,3312.4,ALGO-USD
2024-07-18 10:35:00,0.154,0.1542,0.1542,0.1542,260.8,ALGO-USD
2024-07-18 10:40:00,0.154,0.1542,0.1542,0.1541,3317.9,ALGO-USD
2024-07-18 10:45:00,0.1541,0.1543,0.1543,0.1541,191.4,ALGO-USD
2024-07-18 10:50:00,0.1544,0.1544,0.1544,0.1544,1000.0,ALGO-USD
2024-07-18 10:55:00,0.1543,0.1547,0.1547,0.1545,4570.8,ALGO-USD
2024-07-18 11:00:00,0.1543,0.1546,0.1546,0.1546,31401.7,ALGO-USD
2024-07-18 11:05:00,0.1544,0.1546,0.1544,0.1544,4345.3,ALGO-USD
2024-07-18 11:10:00,0.1546,0.1546,0.1546,0.1546,1.3,ALGO-USD
2024-07-18 11:15:00,0.1544,0.1544,0.1544,0.1544,9.4,ALGO-USD
2024-07-18 11:20:00,0.1547,0.1549,0.1547,0.1549,389.5,ALGO-USD
2024-07-18 11:25:00,0.1548,0.1549,0.1548,0.1549,7232.1,ALGO-USD
2024-07-18 11:30:00,0.1548,0.1554,0.1551,0.1553,10381.2,ALGO-USD
2024-07-18 11:35:00,0.1551,0.1554,0.1551,0.1553,934.2,ALGO-USD
2024-07-18 11:40:00,0.1554,0.1555,0.1555,0.1555,6072.3,ALGO-USD
2024-07-18 11:50:00,0.1552,0.1555,0.1553,0.1555,10218.7,ALGO-USD
2024-07-18 11:55:00,0.1553,0.1554,0.1553,0.1554,34.6,ALGO-USD
2024-07-18 12:00:00,0.1556,0.1558,0.1556,0.1558,11749.4,ALGO-USD
2024-07-18 12:05:00,0.1555,0.1558,0.1558,0.1557,6295.2,ALGO-USD
2024-07-18 12:10:00,0.1555,0.1558,0.1557,0.1558,20834.9,ALGO-USD
2024-07-18 12:15:00,0.1555,0.1557,0.1555,0.1555,3012.1,ALGO-USD
2024-07-18 12:20:00,0.1553,0.1556,0.1556,0.1553,6162.4,ALGO-USD
2024-07-18 12:25:00,0.1552,0.1553,0.1553,0.1552,639.4,ALGO-USD
2024-07-18 12:30:00,0.1552,0.1553,0.1552,0.1553,12303.4,ALGO-USD
2024-07-18 12:35:00,0.1554,0.1557,0.1556,0.1557,110.5,ALGO-USD
2024-07-18 12:40:00,0.1556,0.1559,0.1558,0.1556,1970.6,ALGO-USD
2024-07-18 12:45:00,0.1554,0.1559,0.1557,0.1558,69567.9,ALGO-USD
2024-07-18 12:50:00,0.1558,0.1558,0.1558,0.1558,2940.1,ALGO-USD
2024-07-18 12:55:00,0.1552,0.1553,0.1553,0.1552,15901.7,ALGO-USD
2024-07-18 13:00:00,0.155,0.1553,0.1553,0.1553,3182.3,ALGO-USD
2024-07-18 13:05:00,0.1554,0.1555,0.1555,0.1554,3950.1,ALGO-USD
2024-07-18 13:10:00,0.1555,0.1559,0.1555,0.1555,5581.5,ALGO-USD
2024-07-18 13:15:00,0.1555,0.1559,0.1555,0.1559,64.8,ALGO-USD
2024-07-18 13:20:00,0.1556,0.156,0.1559,0.1556,51851.6,ALGO-USD
2024-07-18 13:25:00,0.1555,0.1558,0.1558,0.1555,1134.7,ALGO-USD
2024-07-18 13:30:00,0.1548,0.1552,0.1552,0.1548,10793.8,ALGO-USD
2024-07-18 13:35:00,0.1545,0.1551,0.1546,0.1551,90481.8,ALGO-USD
2024-07-18 13:40:00,0.1544,0.1549,0.1549,0.1545,2766.0,ALGO-USD
2024-07-18 13:45:00,0.1541,0.1544,0.1544,0.1542,38321.7,ALGO-USD
2024-07-18 13:50:00,0.1542,0.1545,0.1544,0.1543,6458.0,ALGO-USD
2024-07-18 13:55:00,0.1543,0.1546,0.1543,0.1545,3803.3,ALGO-USD
2024-07-18 14:00:00,0.1543,0.1549,0.1545,0.1549,4536.6,ALGO-USD
2024-07-18 14:05:00,0.1546,0.1548,0.1548,0.1546,2.7,ALGO-USD
2024-07-18 14:10:00,0.1542,0.1543,0.1543,0.1542,8261.9,ALGO-USD
2024-07-18 14:15:00,0.1539,0.1545,0.1542,0.1539,671.3,ALGO-USD
2024-07-18 14:20:00,0.1537,0.1541,0.1541,0.1538,13850.8,ALGO-USD
2024-07-18 14:25:00,0.1539,0.1542,0.154,0.1541,2640.7,ALGO-USD
2024-07-18 14:30:00,0.1535,0.1541,0.1541,0.1535,7354.3,ALGO-USD
2024-07-18 14:35:00,0.1531,0.1537,0.1533,0.1534,9806.2,ALGO-USD
2024-07-18 14:40:00,0.1527,0.1533,0.1532,0.1532,29184.5,ALGO-USD
2024-07-18 14:45:00,0.152,0.1531,0.1531,0.152,40126.1,ALGO-USD
2024-07-18 14:50:00,0.1524,0.1527,0.1524,0.1526,1319.7,ALGO-USD
2024-07-18 14:55:00,0.1529,0.1531,0.1529,0.1531,5755.2,ALGO-USD
2024-07-18 15:00:00,0.1526,0.153,0.153,0.1528,2385.2,ALGO-USD
2024-07-18 15:05:00,0.1521,0.1524,0.1524,0.1521,339.7,ALGO-USD
2024-07-18 15:10:00,0.1512,0.1519,0.1519,0.1514,17795.4,ALGO-USD
2024-07-18 15:15:00,0.1512,0.152,0.1514,0.1519,16041.8,ALGO-USD
2024-07-18 15:20:00,0.1508,0.1516,0.1516,0.1513,17257.5,ALGO-USD
2024-07-18 15:25:00,0.1513,0.1519,0.1513,0.1517,9020.6,ALGO-USD
2024-07-18 15:30:00,0.1511,0.1518,0.1515,0.1511,83959.8,ALGO-USD
2024-07-18 15:35:00,0.1509,0.1513,0.1509,0.1512,11328.3,ALGO-USD
2024-07-18 15:40:00,0.1511,0.1516,0.1516,0.1511,4782.7,ALGO-USD
2024-07-18 15:45:00,0.1511,0.1513,0.1513,0.1511,33293.6,ALGO-USD
2024-07-18 15:50:00,0.1507,0.1513,0.1509,0.1508,118663.5,ALGO-USD
2024-07-18 15:55:00,0.1505,0.1508,0.1507,0.1508,4895.7,ALGO-USD
2024-07-18 16:00:00,0.1492,0.1507,0.1505,0.1494,355318.1,ALGO-USD
2024-07-18 16:05:00,0.1497,0.1507,0.1497,0.1507,3193.6,ALGO-USD
2024-07-18 16:10:00,0.1506,0.1509,0.1508,0.1506,27542.1,ALGO-USD
2024-07-18 16:15:00,0.1504,0.1509,0.1508,0.1509,8652.9,ALGO-USD
2024-07-18 16:20:00,0.1507,0.1508,0.1508,0.1507,6568.6,ALGO-USD
2024-07-18 16:25:00,0.1502,0.1508,0.1507,0.1508,3966.4,ALGO-USD
2024-07-18 16:30:00,0.1506,0.1514,0.1507,0.1513,26077.7,ALGO-USD
2024-07-18 16:35:00,0.1509,0.1514,0.151,0.1513,33768.7,ALGO-USD
2024-07-18 16:40:00,0.1511,0.1515,0.1513,0.1512,5464.0,ALGO-USD
2024-07-18 16:45:00,0.1514,0.1516,0.1515,0.1514,10959.5,ALGO-USD
2024-07-18 16:50:00,0.1514,0.1516,0.1514,0.1516,782.1,ALGO-USD
2024-07-18 16:55:00,0.1516,0.1517,0.1516,0.1517,2774.8,ALGO-USD
2024-07-18 17:00:00,0.1516,0.1518,0.1517,0.1517,43888.7,ALGO-USD
2024-07-18 17:05:00,0.1508,0.1515,0.1515,0.1509,4726.4,ALGO-USD
2024-07-18 17:10:00,0.1508,0.1511,0.151,0.1508,56369.3,ALGO-USD
2024-07-18 17:15:00,0.1513,0.1513,0.1513,0.1513,121.1,ALGO-USD
2024-07-18 17:20:00,0.1512,0.1515,0.1512,0.1512,9813.0,ALGO-USD
2024-07-18 17:25:00,0.1512,0.1514,0.1514,0.1513,2210.8,ALGO-USD
2024-07-18 17:30:00,0.1514,0.1517,0.1514,0.1514,25196.0,ALGO-USD
2024-07-18 17:35:00,0.1514,0.1517,0.1517,0.1515,15562.9,ALGO-USD
2024-07-18 17:40:00,0.1515,0.1517,0.1517,0.1515,2211.1,ALGO-USD
2024-07-18 17:45:00,0.151,0.1512,0.1512,0.151,16518.5,ALGO-USD
2024-07-18 17:50:00,0.1509,0.1511,0.1511,0.1511,2896.3,ALGO-USD
2024-07-18 17:55:00,0.1509,0.1509,0.1509,0.1509,4500.5,ALGO-USD
2024-07-18 18:00:00,0.1505,0.1509,0.1507,0.1506,62368.6,ALGO-USD
2024-07-18 18:05:00,0.1505,0.1507,0.1505,0.1507,3218.0,ALGO-USD
2024-07-18 18:10:00,0.1503,0.1503,0.1503,0.1503,0.2,ALGO-USD
2024-07-18 18:15:00,0.1501,0.1505,0.1505,0.1504,2343.1,ALGO-USD
2024-07-18 18:20:00,0.1504,0.151,0.1504,0.151,11559.3,ALGO-USD
2024-07-18 18:25:00,0.1508,0.1509,0.1508,0.1508,8225.1,ALGO-USD
2024-07-18 18:30:00,0.151,0.1512,0.151,0.1512,670.2,ALGO-USD
2024-07-18 18:35:00,0.1509,0.151,0.151,0.1509,2756.7,ALGO-USD
2024-07-18 18:40:00,0.1505,0.1508,0.1508,0.1505,7565.9,ALGO-USD
2024-07-18 18:45:00,0.1499,0.1505,0.1501,0.1503,203795.4,ALGO-USD
2024-07-18 18:50:00,0.1501,0.1503,0.1503,0.1502,24328.4,ALGO-USD
2024-07-18 18:55:00,0.1506,0.1508,0.1508,0.1506,6743.7,ALGO-USD
2024-07-18 19:00:00,0.15,0.1507,0.1507,0.15,148.1,ALGO-USD
2024-07-18 19:05:00,0.1497,0.1503,0.1498,0.1503,5349.6,ALGO-USD
2024-07-18 19:10:00,0.1499,0.1502,0.1501,0.1499,12032.7,ALGO-USD
2024-07-18 19:15:00,0.1498,0.15,0.1498,0.1499,5047.9,ALGO-USD
2024-07-18 19:20:00,0.1495,0.1498,0.1498,0.1496,8780.7,ALGO-USD
2024-07-18 19:25:00,0.1495,0.1498,0.1495,0.1498,23576.5,ALGO-USD
2024-07-18 19:30:00,0.1497,0.15,0.1499,0.15,2214.7,ALGO-USD
2024-07-18 19:35:00,0.15,0.1506,0.15,0.1502,11738.6,ALGO-USD
2024-07-18 19:40:00,0.1502,0.1504,0.1504,0.1502,2640.0,ALGO-USD
2024-07-18 19:45:00,0.1502,0.1506,0.1502,0.1506,721.6,ALGO-USD
2024-07-18 19:50:00,0.1503,0.1503,0.1503,0.1503,89705.0,ALGO-USD
2024-07-18 19:55:00,0.1501,0.1502,0.1502,0.1501,2744.6,ALGO-USD
2024-07-18 20:00:00,0.1501,0.1503,0.1501,0.1503,73656.0,ALGO-USD
2024-07-18 20:05:00,0.1501,0.1503,0.1501,0.1501,188927.5,ALGO-USD
2024-07-18 20:10:00,0.15,0.1502,0.1501,0.15,4918.7,ALGO-USD
2024-07-18 20:15:00,0.15,0.1505,0.15,0.1504,22500.8,ALGO-USD
2024-07-18 20:20:00,0.1505,0.1505,0.1505,0.1505,30696.3,ALGO-USD
2024-07-18 20:25:00,0.1507,0.1508,0.1507,0.1508,2457.2,ALGO-USD
2024-07-18 20:30:00,0.1508,0.1509,0.1508,0.1509,795.9,ALGO-USD
2024-07-18 20:35:00,0.1508,0.1511,0.151,0.1508,2243.3,ALGO-USD
2024-07-18 20:40:00,0.1505,0.1509,0.1509,0.1505,43247.2,ALGO-USD
2024-07-18 20:45:00,0.1506,0.1506,0.1506,0.1506,1142.4,ALGO-USD
2024-07-18 20:50:00,0.1507,0.1509,0.1507,0.1507,38192.5,ALGO-USD
2024-07-18 20:55:00,0.1507,0.1513,0.1509,0.1513,9230.5,ALGO-USD
2024-07-18 21:00:00,0.1512,0.1515,0.1512,0.1512,30724.4,ALGO-USD
2024-07-18 21:05:00,0.1511,0.1513,0.1511,0.1511,1879.6,ALGO-USD
2024-07-18 21:10:00,0.151,0.1511,0.151,0.151,20039.0,ALGO-USD
2024-07-18 21:15:00,0.1508,0.1511,0.1508,0.1509,2870.1,ALGO-USD
2024-07-18 21:20:00,0.1509,0.1511,0.1509,0.1509,260.2,ALGO-USD
2024-07-18 21:25:00,0.1509,0.1512,0.1509,0.1512,303.8,ALGO-USD
2024-07-18 21:30:00,0.1511,0.1513,0.1512,0.1513,3280.0,ALGO-USD
2024-07-18 21:35:00,0.1511,0.1513,0.1513,0.1513,7234.3,ALGO-USD
2024-07-18 21:40:00,0.1514,0.1514,0.1514,0.1514,1454.1,ALGO-USD
2024-07-18 21:45:00,0.1512,0.1514,0.1512,0.1514,7540.0,ALGO-USD
2024-07-18 21:50:00,0.1512,0.1513,0.1513,0.1512,3324.7,ALGO-USD
2024-07-18 21:55:00,0.1511,0.1514,0.1511,0.1514,2451.3,ALGO-USD
2024-07-18 22:00:00,0.1511,0.1514,0.1514,0.1511,60130.1,ALGO-USD
2024-07-18 22:05:00,0.1511,0.1514,0.1513,0.1511,3395.6,ALGO-USD
2024-07-18 22:10:00,0.1511,0.1513,0.1513,0.1513,16240.8,ALGO-USD
2024-07-18 22:15:00,0.1513,0.1517,0.1513,0.1517,1089.5,ALGO-USD
2024-07-18 22:20:00,0.1518,0.1521,0.1519,0.152,64098.2,ALGO-USD
2024-07-18 22:25:00,0.152,0.1521,0.152,0.1521,23645.8,ALGO-USD
2024-07-18 22:30:00,0.1522,0.1523,0.1522,0.1523,11533.3,ALGO-USD
2024-07-18 22:35:00,0.1521,0.1523,0.1523,0.1523,2185.2,ALGO-USD
2024-07-18 22:40:00,0.1525,0.1527,0.1525,0.1527,5296.7,ALGO-USD
2024-07-18 22:45:00,0.1526,0.1529,0.1528,0.1526,10433.6,ALGO-USD
2024-07-18 22:50:00,0.1525,0.1527,0.1527,0.1526,9721.7,ALGO-USD
2024-07-18 22:55:00,0.1524,0.1526,0.1526,0.1524,13757.4,ALGO-USD
2024-07-18 23:00:00,0.1524,0.1526,0.1526,0.1526,28292.8,ALGO-USD
2024-07-18 23:05:00,0.1526,0.1526,0.1526,0.1526,21.9,ALGO-USD
2024-07-18 23:10:00,0.1528,0.1529,0.1529,0.1528,2143.8,ALGO-USD
2024-07-18 23:15:00,0.1522,0.1528,0.1528,0.1523,22799.8,ALGO-USD
2024-07-18 23:20:00,0.1524,0.1524,0.1524,0.1524,316.1,ALGO-USD
2024-07-18 23:25:00,0.1522,0.1524,0.1523,0.1524,10510.3,ALGO-USD
2024-07-18 23:30:00,0.1521,0.1524,0.1521,0.1522,5350.6,ALGO-USD
2024-07-18 23:35:00,0.1523,0.1525,0.1525,0.1525,5729.6,ALGO-USD
2024-07-18 23:40:00,0.1521,0.1523,0.1523,0.1521,177401.1,ALGO-USD
2024-07-18 23:45:00,0.1518,0.152,0.152,0.152,4366.5,ALGO-USD
2024-07-18 23:50:00,0.1516,0.152,0.152,0.1518,7793.1,ALGO-USD
2024-07-18 23:55:00,0.1517,0.1519,0.1519,0.1517,819.5,ALGO-USD
2024-07-19 00:00:00,0.1519,0.1519,0.1519,0.1519,313.1,ALGO-USD
2024-07-19 00:05:00,0.1519,0.152,0.1519,0.152,10100.3,ALGO-USD
2024-07-19 00:10:00,0.1515,0.152,0.1518,0.1515,9136.1,ALGO-USD
2024-07-19 00:15:00,0.1513,0.1516,0.1516,0.1514,2288.0,ALGO-USD
2024-07-19 00:20:00,0.1512,0.1518,0.1514,0.1517,9675.6,ALGO-USD
2024-07-19 00:25:00,0.1514,0.1514,0.1514,0.1514,14.2,ALGO-USD
2024-07-19 00:30:00,0.1515,0.1518,0.1515,0.1518,2372.8,ALGO-USD
2024-07-19 00:35:00,0.1514,0.1519,0.1519,0.1514,4748.9,ALGO-USD
2024-07-19 00:40:00,0.1513,0.1515,0.1515,0.1514,7858.3,ALGO-USD
2024-07-19 00:45:00,0.1508,0.1511,0.1511,0.151,28482.6,ALGO-USD
2024-07-19 00:50:00,0.1508,0.1512,0.151,0.1508,164.4,ALGO-USD
2024-07-19 00:55:00,0.1509,0.1511,0.1509,0.1511,8023.3,ALGO-USD
2024-07-19 01:00:00,0.1507,0.151,0.151,0.1507,1150.8,ALGO-USD
2024-07-19 01:05:00,0.1504,0.1509,0.1509,0.1505,2277.0,ALGO-USD
2024-07-19 01:10:00,0.1501,0.1507,0.1507,0.1501,7546.2,ALGO-USD
2024-07-19 01:15:00,0.1496,0.1505,0.1503,0.1496,43396.3,ALGO-USD
2024-07-19 01:20:00,0.1495,0.1508,0.1495,0.1507,37352.6,ALGO-USD
2024-07-19 01:25:00,0.1509,0.1509,0.1509,0.1509,411.5,ALGO-USD
2024-07-19 01:30:00,0.1509,0.1514,0.1511,0.1513,2712.3,ALGO-USD
2024-07-19 01:35:00,0.151,0.1515,0.1512,0.1515,12564.2,ALGO-USD
2024-07-19 01:40:00,0.1515,0.152,0.1515,0.1515,46042.2,ALGO-USD
2024-07-19 01:45:00,0.1515,0.1516,0.1516,0.1515,395.6,ALGO-USD
2024-07-19 01:50:00,0.1514,0.1517,0.1514,0.1517,2696.4,ALGO-USD
2024-07-19 01:55:00,0.1516,0.1517,0.1516,0.1516,640.9,ALGO-USD
2024-07-19 02:00:00,0.1513,0.1517,0.1516,0.1517,722.6,ALGO-USD
2024-07-19 02:05:00,0.1517,0.1519,0.1518,0.1517,1506.1,ALGO-USD
2024-07-19 02:10:00,0.1516,0.1517,0.1516,0.1516,67481.2,ALGO-USD
2024-07-19 02:15:00,0.1515,0.152,0.1519,0.1518,19558.8,ALGO-USD
2024-07-19 02:20:00,0.1514,0.1515,0.1515,0.1514,398.9,ALGO-USD
2024-07-19 02:25:00,0.1513,0.1514,0.1513,0.1514,25976.4,ALGO-USD
2024-07-19 02:30:00,0.1515,0.1518,0.1517,0.1518,5378.6,ALGO-USD
2024-07-19 02:35:00,0.1518,0.1519,0.1519,0.1518,4374.5,ALGO-USD
2024-07-19 02:40:00,0.1515,0.1519,0.1519,0.1515,3269.8,ALGO-USD
2024-07-19 02:45:00,0.1516,0.1521,0.1519,0.1516,58416.1,ALGO-USD
2024-07-19 02:50:00,0.1515,0.1517,0.1516,0.1517,1448.8,ALGO-USD
2024-07-19 02:55:00,0.1518,0.152,0.1519,0.152,4592.6,ALGO-USD
2024-07-19 03:00:00,0.152,0.1523,0.1521,0.1521,60920.1,ALGO-USD
2024-07-19 03:05:00,0.1519,0.1523,0.1523,0.1519,3030.2,ALGO-USD
2024-07-19 03:10:00,0.152,0.1523,0.1521,0.1522,5689.9,ALGO-USD
2024-07-19 03:15:00,0.1524,0.1527,0.1524,0.1527,2184.8,ALGO-USD
2024-07-19 03:20:00,0.1527,0.153,0.1527,0.1529,1914.0,ALGO-USD
2024-07-19 03:25:00,0.1525,0.1528,0.1528,0.1525,72048.2,ALGO-USD
2024-07-19 03:30:00,0.1526,0.1526,0.1526,0.1526,340.7,ALGO-USD
2024-07-19 03:35:00,0.1526,0.1528,0.1527,0.1528,1183.1,ALGO-USD
2024-07-19 03:40:00,0.1529,0.1534,0.1529,0.1533,8457.3,ALGO-USD
2024-07-19 03:45:00,0.1531,0.1534,0.1532,0.1534,10720.6,ALGO-USD
2024-07-19 03:50:00,0.1535,0.1538,0.1535,0.1536,4464.6,ALGO-USD
2024-07-19 03:55:00,0.1536,0.1538,0.1536,0.1537,4786.2,ALGO-USD
2024-07-19 04:00:00,0.1537,0.1539,0.1538,0.1539,40737.6,ALGO-USD
2024-07-19 04:05:00,0.1536,0.1539,0.1539,0.1536,6064.6,ALGO-USD
