time,low,high,open,close,volume,product_id
2024-07-03 01:20:00,0.2402,0.2444,0.2425,0.2425,7122.2,MATH-USD
2024-07-03 01:25:00,0.2388,0.2415,0.241,0.2394,1685.9,MATH-USD
2024-07-03 01:30:00,0.2393,0.2434,0.2393,0.2434,15069.3,MATH-USD
2024-07-03 01:35:00,0.24,0.2425,0.242,0.2402,8099.8,MATH-USD
2024-07-03 01:40:00,0.2398,0.2417,0.24,0.2402,3930.5,MATH-USD
2024-07-03 01:45:00,0.2403,0.2403,0.2403,0.2403,5.0,MATH-USD
2024-07-03 02:00:00,0.2405,0.2423,0.2423,0.2405,318.4,MATH-USD
2024-07-03 02:05:00,0.2414,0.2415,0.2414,0.2415,205.2,MATH-USD
2024-07-03 02:10:00,0.2407,0.2422,0.2414,0.2407,3472.6,MATH-USD
2024-07-03 02:15:00,0.2429,0.2429,0.2429,0.2429,205.2,MATH-USD
2024-07-03 02:20:00,0.2404,0.2408,0.2404,0.2408,626.1,MATH-USD
2024-07-03 02:25:00,0.2378,0.2404,0.2404,0.2378,7916.6,MATH-USD
2024-07-03 02:30:00,0.2379,0.2397,0.2397,0.2395,431.4,MATH-USD
2024-07-03 02:35:00,0.2379,0.2384,0.2383,0.2379,3130.9,MATH-USD
2024-07-03 02:40:00,0.24,0.2403,0.24,0.2403,396.9,MATH-USD
2024-07-03 02:45:00,0.2407,0.2407,0.2407,0.2407,0.1,MATH-USD
2024-07-03 02:50:00,0.2408,0.2408,0.2408,0.2408,41.1,MATH-USD
2024-07-03 02:55:00,0.2408,0.241,0.2408,0.2409,2113.6,MATH-USD
2024-07-03 03:05:00,0.2376,0.2405,0.2405,0.2376,7575.4,MATH-USD
2024-07-03 03:10:00,0.2332,0.2378,0.2376,0.2343,28953.0,MATH-USD
2024-07-03 03:15:00,0.2332,0.237,0.2333,0.2349,2837.5,MATH-USD
2024-07-03 03:20:00,0.2315,0.2363,0.236,0.232,39041.8,MATH-USD
2024-07-03 03:25:00,0.2334,0.2365,0.2334,0.2354,5451.9,MATH-USD
2024-07-03 03:30:00,0.2369,0.2385,0.2369,0.2382,1447.7,MATH-USD
2024-07-03 03:35:00,0.2347,0.2397,0.2377,0.2347,47348.7,MATH-USD
2024-07-03 03:45:00,0.2351,0.2371,0.2352,0.2371,3798.4,MATH-USD
2024-07-03 03:50:00,0.236,0.2361,0.2361,0.236,26570.9,MATH-USD
2024-07-03 03:55:00,0.236,0.2361,0.236,0.2361,13619.0,MATH-USD
2024-07-03 04:00:00,0.2347,0.236,0.236,0.2347,24040.6,MATH-USD
2024-07-03 04:05:00,0.2358,0.2358,0.2358,0.2358,42.0,MATH-USD
2024-07-03 04:10:00,0.2342,0.2375,0.2346,0.2375,1081.8,MATH-USD
2024-07-03 04:15:00,0.2377,0.2395,0.2377,0.238,6298.9,MATH-USD
2024-07-03 04:20:00,0.239,0.239,0.239,0.239,3320.1,MATH-USD
2024-07-03 04:25:00,0.2376,0.2393,0.2376,0.2393,1131.9,MATH-USD
2024-07-03 04:30:00,0.2377,0.2397,0.2397,0.2394,790.1,MATH-USD
2024-07-03 04:35:00,0.2382,0.2402,0.24,0.2401,833.2,MATH-USD
2024-07-03 04:40:00,0.238,0.2399,0.2399,0.238,322.7,MATH-USD
2024-07-03 04:50:00,0.2377,0.2377,0.2377,0.2377,217.4,MATH-USD
2024-07-03 04:55:00,0.2376,0.2376,0.2376,0.2376,64.6,MATH-USD
2024-07-03 05:00:00,0.2376,0.2376,0.2376,0.2376,3.9,MATH-USD
2024-07-03 05:15:00,0.2376,0.2376,0.2376,0.2376,55.3,MATH-USD
2024-07-03 05:20:00,0.2376,0.2376,0.2376,0.2376,20.0,MATH-USD
2024-07-03 05:25:00,0.2375,0.2376,0.2376,0.2375,4252.3,MATH-USD
2024-07-03 05:40:00,0.2375,0.2389,0.2375,0.2389,909.6,MATH-USD
2024-07-03 05:45:00,0.239,0.2395,0.239,0.2395,41.2,MATH-USD
2024-07-03 05:50:00,0.2399,0.2399,0.2399,0.2399,5.1,MATH-USD
2024-07-03 06:00:00,0.2384,0.2392,0.2392,0.2385,687.3,MATH-USD
2024-07-03 06:05:00,0.236,0.2375,0.2375,0.236,2952.3,MATH-USD
2024-07-03 06:10:00,0.2356,0.2376,0.237,0.237,2721.3,MATH-USD
2024-07-03 06:15:00,0.237,0.2378,0.237,0.2378,416.3,MATH-USD
2024-07-03 06:20:00,0.2357,0.2379,0.2379,0.2357,340.7,MATH-USD
2024-07-03 06:35:00,0.2357,0.236,0.236,0.2357,2765.8,MATH-USD
2024-07-03 06:40:00,0.2337,0.2359,0.2359,0.2338,22078.5,MATH-USD
2024-07-03 06:45:00,0.234,0.234,0.234,0.234,2215.2,MATH-USD
2024-07-03 06:50:00,0.2338,0.2356,0.2338,0.2356,4238.6,MATH-USD
2024-07-03 06:55:00,0.2338,0.235,0.2341,0.235,9298.4,MATH-USD
2024-07-03 07:00:00,0.233,0.2349,0.2349,0.2331,3162.0,MATH-USD
2024-07-03 07:05:00,0.233,0.233,0.233,0.233,255.0,MATH-USD
2024-07-03 07:10:00,0.233,0.233,0.233,0.233,53.0,MATH-USD
2024-07-03 07:15:00,0.233,0.2347,0.233,0.2347,834.3,MATH-USD
2024-07-03 07:20:00,0.233,0.233,0.233,0.233,10143.7,MATH-USD
2024-07-03 07:25:00,0.231,0.233,0.233,0.231,14910.0,MATH-USD
2024-07-03 07:30:00,0.231,0.2323,0.231,0.2323,1469.3,MATH-USD
2024-07-03 07:35:00,0.231,0.2323,0.2323,0.231,3751.3,MATH-USD
2024-07-03 07:40:00,0.2311,0.2322,0.2311,0.2322,99.8,MATH-USD
2024-07-03 07:45:00,0.231,0.2326,0.2323,0.231,10792.4,MATH-USD
2024-07-03 07:50:00,0.231,0.231,0.231,0.231,6639.5,MATH-USD
2024-07-03 07:55:00,0.23,0.231,0.231,0.23,9126.4,MATH-USD
2024-07-03 08:00:00,0.2284,0.2308,0.2308,0.2304,28221.0,MATH-USD
2024-07-03 08:05:00,0.2288,0.23,0.2297,0.23,1118.6,MATH-USD
2024-07-03 08:10:00,0.2256,0.2309,0.2297,0.2309,54767.3,MATH-USD
2024-07-03 08:15:00,0.2267,0.2298,0.2298,0.2273,9161.7,MATH-USD
2024-07-03 08:30:00,0.226,0.226,0.226,0.226,40.0,MATH-USD
2024-07-03 08:35:00,0.227,0.228,0.227,0.228,81.3,MATH-USD
2024-07-03 08:40:00,0.227,0.2278,0.2278,0.2278,519.9,MATH-USD
2024-07-03 08:45:00,0.228,0.2287,0.228,0.2287,127.6,MATH-USD
2024-07-03 08:50:00,0.228,0.2283,0.228,0.2283,271.7,MATH-USD
2024-07-03 08:55:00,0.2267,0.229,0.228,0.2267,4003.8,MATH-USD
2024-07-03 09:00:00,0.226,0.2268,0.2268,0.226,264.4,MATH-USD
2024-07-03 09:05:00,0.2256,0.2259,0.2259,0.2256,2120.1,MATH-USD
2024-07-03 09:10:00,0.2234,0.226,0.2254,0.226,35456.0,MATH-USD
2024-07-03 09:15:00,0.2244,0.2264,0.2264,0.2244,222.9,MATH-USD
2024-07-03 09:20:00,0.2239,0.226,0.225,0.224,7049.1,MATH-USD
2024-07-03 09:35:00,0.2241,0.2264,0.225,0.2241,1854.0,MATH-USD
2024-07-03 09:50:00,0.2247,0.2248,0.2247,0.2248,2376.7,MATH-USD
2024-07-03 09:55:00,0.224,0.2247,0.2247,0.224,11915.9,MATH-USD
2024-07-03 10:00:00,0.2242,0.2245,0.2243,0.2242,42241.2,MATH-USD
2024-07-03 10:05:00,0.2243,0.2245,0.2244,0.2243,25370.8,MATH-USD
2024-07-03 10:10:00,0.224,0.2242,0.2241,0.2242,2661.9,MATH-USD
2024-07-03 10:15:00,0.2192,0.2238,0.2238,0.2215,58124.5,MATH-USD
2024-07-03 10:20:00,0.2203,0.2212,0.2212,0.221,1683.7,MATH-USD
2024-07-03 10:25:00,0.2201,0.2209,0.2207,0.2209,17795.1,MATH-USD
2024-07-03 10:30:00,0.221,0.2223,0.221,0.2217,4403.5,MATH-USD
2024-07-03 10:35:00,0.221,0.2222,0.2212,0.221,1361.0,MATH-USD
2024-07-03 10:40:00,0.2203,0.221,0.221,0.2203,1758.9,MATH-USD
2024-07-03 10:45:00,0.2197,0.2207,0.2206,0.2207,1852.8,MATH-USD
2024-07-03 10:50:00,0.2207,0.2229,0.2207,0.2229,20053.2,MATH-USD
2024-07-03 10:55:00,0.2197,0.2229,0.2229,0.22,17196.7,MATH-USD
2024-07-03 11:00:00,0.2206,0.2206,0.2206,0.2206,67.3,MATH-USD
2024-07-03 11:05:00,0.2208,0.2222,0.221,0.2212,5519.2,MATH-USD
2024-07-03 11:15:00,0.2151,0.2205,0.2205,0.217,82922.2,MATH-USD
2024-07-03 11:20:00,0.2145,0.2173,0.2167,0.2168,48518.0,MATH-USD
2024-07-03 11:25:00,0.2163,0.2179,0.2176,0.2178,25942.0,MATH-USD
2024-07-03 11:30:00,0.2176,0.2186,0.218,0.2179,1632.2,MATH-USD
2024-07-03 11:35:00,0.218,0.2198,0.219,0.218,1760.9,MATH-USD
2024-07-03 11:40:00,0.218,0.218,0.218,0.218,41.0,MATH-USD
2024-07-03 11:45:00,0.2176,0.2188,0.218,0.2176,652.9,MATH-USD
2024-07-03 11:50:00,0.2172,0.2181,0.2176,0.2174,1621.6,MATH-USD
2024-07-03 11:55:00,0.2174,0.2209,0.2174,0.2197,58649.2,MATH-USD
2024-07-03 12:00:00,0.219,0.2197,0.2197,0.2192,673.0,MATH-USD
2024-07-03 12:05:00,0.2164,0.2214,0.2194,0.2188,33614.1,MATH-USD
2024-07-03 12:10:00,0.2187,0.2194,0.219,0.2188,1145.8,MATH-USD
2024-07-03 12:15:00,0.2181,0.2199,0.2181,0.2199,514.5,MATH-USD
2024-07-03 12:25:00,0.2199,0.221,0.2199,0.221,2566.7,MATH-USD
2024-07-03 12:30:00,0.2209,0.2215,0.2209,0.2212,11726.9,MATH-USD
2024-07-03 12:35:00,0.2207,0.221,0.2207,0.221,426.9,MATH-USD
2024-07-03 12:40:00,0.221,0.2213,0.221,0.2213,6524.1,MATH-USD
2024-07-03 12:45:00,0.2214,0.2215,0.2215,0.2215,1744.3,MATH-USD
2024-07-03 12:50:00,0.2197,0.2216,0.221,0.2197,4708.7,MATH-USD
2024-07-03 12:55:00,0.2193,0.2213,0.2193,0.2213,625.5,MATH-USD
2024-07-03 13:00:00,0.22,0.2211,0.22,0.2211,159.7,MATH-USD
2024-07-03 13:05:00,0.2198,0.2205,0.2203,0.2198,7162.6,MATH-USD
2024-07-03 13:10:00,0.2208,0.2214,0.2208,0.2214,2255.2,MATH-USD
2024-07-03 13:15:00,0.2211,0.2219,0.2211,0.2219,5397.4,MATH-USD
2024-07-03 13:20:00,0.2213,0.2219,0.2214,0.2219,1057.1,MATH-USD
2024-07-03 13:25:00,0.2222,0.2229,0.2222,0.2229,448.0,MATH-USD
2024-07-03 13:30:00,0.2221,0.223,0.2229,0.2221,1435.0,MATH-USD
2024-07-03 13:35:00,0.221,0.222,0.222,0.2211,17047.4,MATH-USD
2024-07-03 13:40:00,0.2174,0.222,0.2211,0.2174,39736.3,MATH-USD
2024-07-03 13:45:00,0.2164,0.2187,0.2178,0.2164,5842.9,MATH-USD
2024-07-03 13:50:00,0.219,0.2202,0.219,0.2202,2772.0,MATH-USD
2024-07-03 13:55:00,0.2203,0.2205,0.2204,0.2203,262.3,MATH-USD
2024-07-03 14:00:00,0.22,0.2203,0.2203,0.22,1310.2,MATH-USD
2024-07-03 14:05:00,0.22,0.221,0.22,0.221,10139.3,MATH-USD
2024-07-03 14:10:00,0.2207,0.2208,0.2207,0.2207,99.1,MATH-USD
2024-07-03 14:15:00,0.2208,0.2212,0.2208,0.2212,2348.8,MATH-USD
2024-07-03 14:20:00,0.2152,0.2207,0.2207,0.2191,34471.8,MATH-USD
2024-07-03 14:25:00,0.219,0.2199,0.219,0.2199,5282.1,MATH-USD
2024-07-03 14:30:00,0.2197,0.2197,0.2197,0.2197,1166.7,MATH-USD
2024-07-03 14:35:00,0.2202,0.2206,0.2202,0.2206,452.0,MATH-USD
2024-07-03 14:40:00,0.2202,0.2202,0.2202,0.2202,83.3,MATH-USD
2024-07-03 14:45:00,0.2202,0.2204,0.2202,0.2204,2356.6,MATH-USD
2024-07-03 14:50:00,0.22,0.2201,0.2201,0.22,52.9,MATH-USD
2024-07-03 14:55:00,0.2195,0.22,0.22,0.2195,479.4,MATH-USD
2024-07-03 15:00:00,0.2195,0.2203,0.2203,0.2195,2524.7,MATH-USD
2024-07-03 15:05:00,0.2064,0.2196,0.2196,0.2138,264116.7,MATH-USD
2024-07-03 15:10:00,0.2137,0.2143,0.2142,0.2137,2628.1,MATH-USD
2024-07-03 15:15:00,0.2139,0.2143,0.2139,0.2143,5205.4,MATH-USD
2024-07-03 15:20:00,0.2125,0.215,0.2142,0.215,64239.0,MATH-USD
2024-07-03 15:25:00,0.2094,0.2153,0.2153,0.2134,18566.6,MATH-USD
2024-07-03 15:30:00,0.214,0.2174,0.214,0.217,52256.7,MATH-USD
2024-07-03 15:35:00,0.217,0.2196,0.217,0.2185,78143.6,MATH-USD
2024-07-03 15:40:00,0.2183,0.2201,0.2183,0.2201,10766.1,MATH-USD
2024-07-03 15:45:00,0.2188,0.2201,0.2198,0.2188,9887.0,MATH-USD
2024-07-03 15:50:00,0.2186,0.2221,0.2189,0.2198,57913.7,MATH-USD
2024-07-03 15:55:00,0.2197,0.22,0.2197,0.22,266.5,MATH-USD
2024-07-03 16:00:00,0.2194,0.2201,0.22,0.2194,43968.2,MATH-USD
2024-07-03 16:05:00,0.2194,0.2196,0.2194,0.2196,172.1,MATH-USD
2024-07-03 16:10:00,0.2153,0.22,0.22,0.218,20049.7,MATH-USD
2024-07-03 16:15:00,0.2168,0.2203,0.2169,0.2196,9870.6,MATH-USD
2024-07-03 16:20:00,0.218,0.2189,0.2182,0.2189,701.7,MATH-USD
2024-07-03 16:25:00,0.2189,0.2214,0.2189,0.2194,12983.2,MATH-USD
2024-07-03 16:30:00,0.219,0.219,0.219,0.219,2.3,MATH-USD
2024-07-03 16:35:00,0.2182,0.22,0.22,0.2191,323.0,MATH-USD
2024-07-03 16:40:00,0.2193,0.223,0.2193,0.2218,16664.1,MATH-USD
2024-07-03 16:45:00,0.22,0.2217,0.22,0.2217,6413.8,MATH-USD
2024-07-03 16:50:00,0.2205,0.222,0.2211,0.2219,791.0,MATH-USD
2024-07-03 16:55:00,0.2197,0.2221,0.2211,0.2208,2657.2,MATH-USD
2024-07-03 17:00:00,0.2197,0.2208,0.22,0.2197,543.8,MATH-USD
2024-07-03 17:05:00,0.2194,0.2194,0.2194,0.2194,5.2,MATH-USD
2024-07-03 17:10:00,0.22,0.22,0.22,0.22,39.9,MATH-USD
2024-07-03 17:15:00,0.22,0.2208,0.22,0.2208,56.3,MATH-USD
2024-07-03 17:20:00,0.219,0.2208,0.2192,0.2208,142.5,MATH-USD
2024-07-03 17:25:00,0.2197,0.2197,0.2197,0.2197,8.0,MATH-USD
2024-07-03 17:30:00,0.2184,0.2186,0.2186,0.2184,537.9,MATH-USD
2024-07-03 17:35:00,0.2189,0.2203,0.2189,0.2203,223.3,MATH-USD
2024-07-03 17:40:00,0.2172,0.219,0.219,0.2172,3616.9,MATH-USD
2024-07-03 17:45:00,0.219,0.2207,0.219,0.2207,4524.6,MATH-USD
2024-07-03 17:50:00,0.2186,0.219,0.219,0.2186,1584.3,MATH-USD
2024-07-03 17:55:00,0.2182,0.2188,0.2188,0.2182,3458.2,MATH-USD
2024-07-03 18:00:00,0.2191,0.2191,0.2191,0.2191,24.4,MATH-USD
2024-07-03 18:05:00,0.219,0.2196,0.219,0.2196,7075.1,MATH-USD
2024-07-03 18:10:00,0.2193,0.2232,0.2194,0.221,53989.2,MATH-USD
2024-07-03 18:15:00,0.2195,0.22,0.22,0.2196,25961.3,MATH-USD
2024-07-03 18:20:00,0.2196,0.2209,0.2196,0.2209,990.3,MATH-USD
2024-07-03 18:25:00,0.2201,0.2234,0.2201,0.2205,11659.4,MATH-USD
2024-07-03 18:40:00,0.22,0.2244,0.2214,0.22,23916.9,MATH-USD
2024-07-03 18:45:00,0.22,0.2214,0.22,0.2201,8929.8,MATH-USD
2024-07-03 18:50:00,0.2201,0.2212,0.2212,0.2201,2301.1,MATH-USD
2024-07-03 18:55:00,0.2201,0.2212,0.2207,0.2212,3009.8,MATH-USD
2024-07-03 19:00:00,0.221,0.2212,0.221,0.2212,5481.5,MATH-USD
2024-07-03 19:05:00,0.2211,0.2211,0.2211,0.2211,502.7,MATH-USD
2024-07-03 19:10:00,0.221,0.2212,0.221,0.2212,4663.3,MATH-USD
2024-07-03 19:15:00,0.2211,0.2214,0.2214,0.2212,6234.4,MATH-USD
2024-07-03 19:20:00,0.221,0.2212,0.2211,0.221,5174.9,MATH-USD
2024-07-03 19:25:00,0.221,0.221,0.221,0.221,326.4,MATH-USD
2024-07-03 19:30:00,0.221,0.221,0.221,0.221,12787.9,MATH-USD
2024-07-03 19:35:00,0.221,0.221,0.221,0.221,1584.5,MATH-USD
2024-07-03 19:40:00,0.221,0.2226,0.221,0.2211,2673.8,MATH-USD
2024-07-03 19:45:00,0.221,0.2211,0.2211,0.2211,5391.6,MATH-USD
2024-07-03 19:50:00,0.221,0.2211,0.221,0.221,315.7,MATH-USD
2024-07-03 19:55:00,0.221,0.2211,0.221,0.221,9641.7,MATH-USD
2024-07-03 20:00:00,0.221,0.2222,0.221,0.2222,6593.1,MATH-USD
2024-07-03 20:10:00,0.221,0.221,0.221,0.221,10035.2,MATH-USD
2024-07-03 20:15:00,0.221,0.221,0.221,0.221,6924.6,MATH-USD
2024-07-03 20:20:00,0.221,0.2246,0.221,0.2222,38559.6,MATH-USD
2024-07-03 20:25:00,0.2231,0.2303,0.2231,0.23,94535.2,MATH-USD
2024-07-03 20:30:00,0.2246,0.2303,0.2303,0.227,30891.0,MATH-USD
2024-07-03 20:35:00,0.2244,0.2258,0.2257,0.2244,481.0,MATH-USD
2024-07-03 20:45:00,0.224,0.225,0.225,0.224,2296.8,MATH-USD
2024-07-03 20:50:00,0.2241,0.2243,0.2242,0.2241,1735.8,MATH-USD
2024-07-03 20:55:00,0.2216,0.2243,0.2242,0.2216,17105.2,MATH-USD
2024-07-03 21:00:00,0.2199,0.2235,0.223,0.22,153228.6,MATH-USD
2024-07-03 21:05:00,0.2209,0.2213,0.2209,0.2212,1003.8,MATH-USD
2024-07-03 21:10:00,0.2198,0.2208,0.2208,0.2208,1885.4,MATH-USD
2024-07-03 21:20:00,0.2206,0.2216,0.221,0.2206,391.7,MATH-USD
2024-07-03 21:25:00,0.221,0.221,0.221,0.221,0.1,MATH-USD
2024-07-03 21:30:00,0.22,0.22,0.22,0.22,15.5,MATH-USD
2024-07-03 21:35:00,0.218,0.22,0.2196,0.219,8973.2,MATH-USD
2024-07-03 21:40:00,0.218,0.22,0.22,0.2197,10057.0,MATH-USD
2024-07-03 21:45:00,0.22,0.22,0.22,0.22,10.0,MATH-USD
2024-07-03 21:50:00,0.22,0.222,0.22,0.222,327.4,MATH-USD
2024-07-03 21:55:00,0.2218,0.2223,0.222,0.2218,2324.9,MATH-USD
2024-07-03 22:00:00,0.2168,0.222,0.222,0.22,27150.1,MATH-USD
2024-07-03 22:05:00,0.2205,0.2206,0.2205,0.2206,30.9,MATH-USD
2024-07-03 22:10:00,0.221,0.2215,0.221,0.2215,248.3,MATH-USD
2024-07-03 22:20:00,0.2215,0.2219,0.2215,0.2219,136.4,MATH-USD
2024-07-03 22:35:00,0.2212,0.2221,0.222,0.2212,240.3,MATH-USD
2024-07-03 22:40:00,0.2212,0.2212,0.2212,0.2212,17.6,MATH-USD
2024-07-03 22:45:00,0.2212,0.2226,0.2212,0.2226,4386.4,MATH-USD
2024-07-03 22:50:00,0.2221,0.2228,0.2222,0.2221,1201.2,MATH-USD
2024-07-03 22:55:00,0.2221,0.2222,0.2221,0.2222,392.1,MATH-USD
2024-07-03 23:00:00,0.2229,0.2234,0.2229,0.2234,1653.6,MATH-USD
2024-07-03 23:05:00,0.223,0.2251,0.223,0.2251,4919.1,MATH-USD
2024-07-03 23:10:00,0.2233,0.2272,0.2251,0.2233,20540.1,MATH-USD
2024-07-03 23:20:00,0.2239,0.2264,0.2241,0.2239,5349.1,MATH-USD
2024-07-03 23:25:00,0.2241,0.2241,0.2241,0.2241,4.9,MATH-USD
2024-07-03 23:30:00,0.2239,0.2268,0.2239,0.2246,15670.9,MATH-USD
2024-07-03 23:35:00,0.2251,0.2253,0.2251,0.2253,332.4,MATH-USD
2024-07-03 23:40:00,0.2212,0.224,0.224,0.223,22744.3,MATH-USD
2024-07-03 23:50:00,0.223,0.2235,0.223,0.2235,48.8,MATH-USD
2024-07-03 23:55:00,0.2236,0.2236,0.2236,0.2236,17.0,MATH-USD
2024-07-04 00:00:00,0.2225,0.2236,0.2231,0.2225,363.0,MATH-USD
2024-07-04 00:05:00,0.222,0.2232,0.222,0.2232,837.8,MATH-USD
2024-07-04 00:10:00,0.2232,0.2233,0.2233,0.2232,2078.4,MATH-USD
2024-07-04 00:25:00,0.2234,0.225,0.224,0.225,672.7,MATH-USD
2024-07-04 00:35:00,0.2251,0.2253,0.2251,0.2253,192.6,MATH-USD
2024-07-04 00:40:00,0.2261,0.2264,0.2262,0.2261,3775.4,MATH-USD
2024-07-04 00:50:00,0.2235,0.2262,0.2261,0.2235,17215.2,MATH-USD
2024-07-04 00:55:00,0.2235,0.2235,0.2235,0.2235,56.8,MATH-USD
2024-07-04 01:00:00,0.2246,0.2246,0.2246,0.2246,5.4,MATH-USD
2024-07-04 01:05:00,0.2208,0.224,0.224,0.2211,6330.2,MATH-USD
2024-07-04 01:10:00,0.2202,0.2216,0.2216,0.2203,858.1,MATH-USD
2024-07-04 01:15:00,0.2182,0.221,0.2203,0.2189,2530.3,MATH-USD
2024-07-04 01:20:00,0.2185,0.2205,0.219,0.2199,3659.9,MATH-USD
2024-07-04 01:25:00,0.2183,0.2184,0.2184,0.2183,453.0,MATH-USD
2024-07-04 01:30:00,0.2188,0.221,0.219,0.2191,1876.7,MATH-USD
2024-07-04 01:35:00,0.219,0.219,0.219,0.219,26.1,MATH-USD
2024-07-04 01:40:00,0.2176,0.22,0.219,0.2176,119.6,MATH-USD
2024-07-04 01:45:00,0.215,0.2176,0.2176,0.215,13917.1,MATH-USD
2024-07-04 01:50:00,0.2152,0.2173,0.216,0.2152,2299.6,MATH-USD
2024-07-04 01:55:00,0.2132,0.217,0.2151,0.2164,9932.7,MATH-USD
2024-07-04 02:00:00,0.2164,0.2176,0.2164,0.217,1609.9,MATH-USD
2024-07-04 02:05:00,0.2159,0.2169,0.2169,0.216,1032.6,MATH-USD
2024-07-04 02:10:00,0.2156,0.2166,0.2156,0.2156,4041.3,MATH-USD
2024-07-04 02:15:00,0.2151,0.2175,0.2156,0.2157,19655.3,MATH-USD
2024-07-04 02:20:00,0.2165,0.217,0.2165,0.217,53.2,MATH-USD
2024-07-04 02:35:00,0.216,0.2179,0.217,0.216,5121.2,MATH-USD
2024-07-04 02:40:00,0.2137,0.2174,0.217,0.2137,2020.6,MATH-USD
2024-07-04 02:45:00,0.2138,0.2162,0.2151,0.2156,7199.7,MATH-USD
2024-07-04 02:50:00,0.2141,0.2186,0.2152,0.2186,8158.2,MATH-USD
2024-07-04 02:55:00,0.2168,0.2187,0.2178,0.2168,1441.5,MATH-USD
2024-07-04 03:00:00,0.2175,0.2188,0.2175,0.2188,3426.4,MATH-USD
2024-07-04 03:05:00,0.2188,0.219,0.2188,0.2188,176.1,MATH-USD
2024-07-04 03:10:00,0.2188,0.2208,0.2188,0.2196,7629.2,MATH-USD
2024-07-04 03:15:00,0.219,0.2196,0.2196,0.2195,2319.8,MATH-USD
2024-07-04 03:20:00,0.2187,0.2192,0.2192,0.2187,204.9,MATH-USD
2024-07-04 03:25:00,0.2175,0.2198,0.2196,0.2175,395.0,MATH-USD
2024-07-04 03:35:00,0.2185,0.219,0.2185,0.219,138.7,MATH-USD
2024-07-04 03:45:00,0.219,0.2208,0.219,0.2195,9150.3,MATH-USD
2024-07-04 03:55:00,0.22,0.2208,0.22,0.2208,1528.7,MATH-USD
2024-07-04 04:10:00,0.22,0.22,0.22,0.22,117.2,MATH-USD
2024-07-04 04:15:00,0.2194,0.2195,0.2194,0.2195,1743.7,MATH-USD
2024-07-04 04:20:00,0.2182,0.219,0.219,0.2182,84.7,MATH-USD
2024-07-04 04:25:00,0.2182,0.2194,0.2193,0.2182,1261.0,MATH-USD
2024-07-04 04:30:00,0.2192,0.2192,0.2192,0.2192,160.0,MATH-USD
2024-07-04 04:35:00,0.2192,0.2201,0.2192,0.2201,1123.9,MATH-USD
2024-07-04 04:40:00,0.2195,0.2204,0.2195,0.2204,1580.3,MATH-USD
2024-07-04 04:55:00,0.2174,0.2189,0.2189,0.2174,3606.3,MATH-USD
2024-07-04 05:05:00,0.2171,0.218,0.218,0.2171,231.8,MATH-USD
2024-07-04 05:15:00,0.219,0.2193,0.219,0.2193,40.7,MATH-USD
2024-07-04 05:20:00,0.2195,0.2195,0.2195,0.2195,40.0,MATH-USD
2024-07-04 05:30:00,0.2189,0.2189,0.2189,0.2189,123.5,MATH-USD
2024-07-04 05:35:00,0.2189,0.2189,0.2189,0.2189,40.1,MATH-USD
2024-07-04 05:40:00,0.2193,0.2193,0.2193,0.2193,22.5,MATH-USD
2024-07-04 05:45:00,0.2181,0.2189,0.2189,0.2181,270.1,MATH-USD
2024-07-04 05:50:00,0.219,0.219,0.219,0.219,224.9,MATH-USD
2024-07-04 05:55:00,0.2175,0.218,0.218,0.2175,1611.5,MATH-USD
2024-07-04 06:00:00,0.2179,0.2179,0.2179,0.2179,352.5,MATH-USD
2024-07-04 06:10:00,0.2191,0.2196,0.2191,0.2196,562.0,MATH-USD
2024-07-04 06:15:00,0.2174,0.2194,0.2178,0.2188,709.5,MATH-USD
2024-07-04 06:30:00,0.2144,0.217,0.217,0.2168,7680.9,MATH-USD
2024-07-04 06:35:00,0.2158,0.2168,0.2158,0.2161,388.3,MATH-USD
2024-07-04 06:45:00,0.2158,0.2161,0.2161,0.2158,84.0,MATH-USD
2024-07-04 06:50:00,0.2158,0.2158,0.2158,0.2158,52.7,MATH-USD
2024-07-04 06:55:00,0.2157,0.2158,0.2158,0.2157,326.6,MATH-USD
2024-07-04 07:00:00,0.2157,0.2157,0.2157,0.2157,3.7,MATH-USD
2024-07-04 07:05:00,0.2156,0.2156,0.2156,0.2156,192.3,MATH-USD
2024-07-04 07:25:00,0.2148,0.2157,0.2154,0.2157,119.1,MATH-USD
2024-07-04 07:45:00,0.2148,0.2148,0.2148,0.2148,234.8,MATH-USD
2024-07-04 08:15:00,0.2155,0.2155,0.2155,0.2155,13.8,MATH-USD
2024-07-04 08:25:00,0.2145,0.2147,0.2147,0.2145,157.4,MATH-USD
2024-07-04 08:30:00,0.2143,0.2143,0.2143,0.2143,131.0,MATH-USD
2024-07-04 08:55:00,0.2127,0.2154,0.2154,0.2131,10660.8,MATH-USD
2024-07-04 09:00:00,0.2102,0.2131,0.2131,0.2102,56171.7,MATH-USD
2024-07-04 09:10:00,0.2129,0.2129,0.2129,0.2129,115.4,MATH-USD
2024-07-04 09:15:00,0.2128,0.2128,0.2128,0.2128,76.3,MATH-USD
2024-07-04 09:20:00,0.2128,0.2128,0.2128,0.2128,37.8,MATH-USD
2024-07-04 09:30:00,0.2127,0.2128,0.2127,0.2128,516.2,MATH-USD
2024-07-04 09:35:00,0.21,0.2126,0.2126,0.21,2759.0,MATH-USD
2024-07-04 09:45:00,0.21,0.2109,0.2109,0.2109,700.4,MATH-USD
