time,low,high,open,close,volume,product_id
2024-07-07 08:35:00,1.385,1.385,1.385,1.385,230.54,ORN-USD
2024-07-07 08:40:00,1.389,1.39,1.389,1.39,85.06,ORN-USD
2024-07-07 08:45:00,1.389,1.394,1.389,1.392,882.7,ORN-USD
2024-07-07 08:50:00,1.39,1.39,1.39,1.39,0.86,ORN-USD
2024-07-07 08:55:00,1.387,1.387,1.387,1.387,0.87,ORN-USD
2024-07-07 09:00:00,1.385,1.387,1.386,1.387,735.09,ORN-USD
2024-07-07 09:05:00,1.38,1.384,1.384,1.38,231.26,ORN-USD
2024-07-07 09:10:00,1.382,1.382,1.382,1.382,1.44,ORN-USD
2024-07-07 09:15:00,1.378,1.378,1.378,1.378,0.87,ORN-USD
2024-07-07 09:20:00,1.381,1.381,1.381,1.381,0.72,ORN-USD
2024-07-07 09:25:00,1.378,1.378,1.378,1.378,0.87,ORN-USD
2024-07-07 09:30:00,1.387,1.388,1.387,1.388,694.54,ORN-USD
2024-07-07 09:35:00,1.387,1.389,1.387,1.389,230.75,ORN-USD
2024-07-07 09:40:00,1.385,1.385,1.385,1.385,0.87,ORN-USD
2024-07-07 09:45:00,1.384,1.387,1.384,1.384,3.18,ORN-USD
2024-07-07 09:50:00,1.382,1.384,1.384,1.382,3.56,ORN-USD
2024-07-07 09:55:00,1.383,1.383,1.383,1.383,0.87,ORN-USD
2024-07-07 10:00:00,1.385,1.39,1.385,1.39,70.91,ORN-USD
2024-07-07 10:05:00,1.39,1.395,1.391,1.39,35.07,ORN-USD
2024-07-07 10:15:00,1.396,1.396,1.396,1.396,0.71,ORN-USD
2024-07-07 10:20:00,1.394,1.394,1.394,1.394,0.71,ORN-USD
2024-07-07 10:25:00,1.39,1.396,1.396,1.395,2.18,ORN-USD
2024-07-07 10:30:00,1.392,1.392,1.392,1.392,0.86,ORN-USD
2024-07-07 10:35:00,1.394,1.394,1.394,1.394,0.71,ORN-USD
2024-07-07 10:40:00,1.384,1.387,1.387,1.385,29.44,ORN-USD
2024-07-07 10:45:00,1.381,1.382,1.382,1.381,14.0,ORN-USD
2024-07-07 11:15:00,1.388,1.391,1.388,1.391,28.0,ORN-USD
2024-07-07 11:25:00,1.392,1.397,1.392,1.397,160.58,ORN-USD
2024-07-07 11:30:00,1.398,1.407,1.398,1.407,80.31,ORN-USD
2024-07-07 11:35:00,1.408,1.419,1.408,1.419,2320.6,ORN-USD
2024-07-07 11:40:00,1.409,1.413,1.413,1.409,800.38,ORN-USD
2024-07-07 11:45:00,1.413,1.413,1.413,1.413,400.0,ORN-USD
2024-07-07 11:50:00,1.405,1.41,1.408,1.409,23.87,ORN-USD
2024-07-07 11:55:00,1.406,1.409,1.409,1.406,1.56,ORN-USD
2024-07-07 12:00:00,1.409,1.412,1.409,1.411,384.92,ORN-USD
2024-07-07 12:05:00,1.401,1.407,1.407,1.401,1028.47,ORN-USD
2024-07-07 12:10:00,1.407,1.407,1.407,1.407,4.04,ORN-USD
2024-07-07 12:15:00,1.4,1.401,1.401,1.4,61.1,ORN-USD
2024-07-07 12:25:00,1.398,1.4,1.4,1.398,17.04,ORN-USD
2024-07-07 12:30:00,1.397,1.397,1.397,1.397,7.0,ORN-USD
2024-07-07 12:40:00,1.394,1.396,1.396,1.394,21.71,ORN-USD
2024-07-07 12:45:00,1.388,1.393,1.393,1.388,35.72,ORN-USD
2024-07-07 12:50:00,1.387,1.389,1.387,1.387,158.02,ORN-USD
2024-07-07 12:55:00,1.386,1.39,1.39,1.386,28.49,ORN-USD
2024-07-07 13:00:00,1.383,1.387,1.387,1.384,34.05,ORN-USD
2024-07-07 13:05:00,1.377,1.381,1.381,1.377,37.79,ORN-USD
2024-07-07 13:10:00,1.378,1.378,1.378,1.378,1.44,ORN-USD
2024-07-07 13:15:00,1.37,1.377,1.376,1.37,110.86,ORN-USD
2024-07-07 13:20:00,1.363,1.37,1.37,1.363,108.55,ORN-USD
2024-07-07 13:25:00,1.361,1.366,1.366,1.366,159.39,ORN-USD
2024-07-07 13:30:00,1.363,1.365,1.365,1.364,14.73,ORN-USD
2024-07-07 13:35:00,1.356,1.366,1.365,1.357,49.34,ORN-USD
2024-07-07 13:40:00,1.362,1.362,1.362,1.362,1.46,ORN-USD
2024-07-07 13:45:00,1.358,1.361,1.358,1.361,71.13,ORN-USD
2024-07-07 13:50:00,1.358,1.361,1.359,1.358,16.97,ORN-USD
2024-07-07 13:55:00,1.358,1.365,1.359,1.358,63.88,ORN-USD
2024-07-07 14:00:00,1.355,1.364,1.364,1.356,77.89,ORN-USD
2024-07-07 14:05:00,1.355,1.355,1.355,1.355,7.0,ORN-USD
2024-07-07 14:10:00,1.349,1.353,1.353,1.349,212.5,ORN-USD
2024-07-07 14:15:00,1.348,1.349,1.349,1.348,5.41,ORN-USD
2024-07-07 14:20:00,1.341,1.346,1.345,1.346,1545.0,ORN-USD
2024-07-07 14:25:00,1.346,1.359,1.346,1.359,100.57,ORN-USD
2024-07-07 14:30:00,1.355,1.364,1.36,1.355,560.45,ORN-USD
2024-07-07 14:35:00,1.35,1.359,1.354,1.358,1590.78,ORN-USD
2024-07-07 14:40:00,1.36,1.37,1.36,1.37,1977.3,ORN-USD
2024-07-07 14:45:00,1.371,1.382,1.371,1.374,1937.66,ORN-USD
2024-07-07 14:50:00,1.374,1.376,1.376,1.374,28.0,ORN-USD
2024-07-07 14:55:00,1.376,1.377,1.376,1.376,56.0,ORN-USD
2024-07-07 15:00:00,1.37,1.375,1.375,1.37,42.0,ORN-USD
2024-07-07 15:05:00,1.374,1.379,1.378,1.374,549.91,ORN-USD
2024-07-07 15:10:00,1.371,1.376,1.376,1.371,198.0,ORN-USD
2024-07-07 15:15:00,1.37,1.37,1.37,1.37,7.0,ORN-USD
2024-07-07 15:20:00,1.373,1.373,1.373,1.373,120.75,ORN-USD
2024-07-07 15:25:00,1.375,1.376,1.376,1.375,153.56,ORN-USD
2024-07-07 15:30:00,1.374,1.377,1.377,1.374,28.0,ORN-USD
2024-07-07 15:40:00,1.374,1.374,1.374,1.374,544.47,ORN-USD
2024-07-07 15:45:00,1.369,1.373,1.373,1.369,92.75,ORN-USD
2024-07-07 15:55:00,1.375,1.38,1.376,1.375,77.55,ORN-USD
2024-07-07 16:05:00,1.372,1.382,1.373,1.382,71.08,ORN-USD
2024-07-07 16:10:00,1.383,1.387,1.383,1.387,182.39,ORN-USD
2024-07-07 16:15:00,1.383,1.39,1.385,1.39,71.89,ORN-USD
2024-07-07 16:20:00,1.387,1.388,1.387,1.388,2.25,ORN-USD
2024-07-07 16:30:00,1.388,1.392,1.391,1.392,34.02,ORN-USD
2024-07-07 16:35:00,1.393,1.4,1.393,1.399,1335.92,ORN-USD
2024-07-07 16:45:00,1.401,1.403,1.401,1.401,15.0,ORN-USD
2024-07-07 16:50:00,1.4,1.443,1.401,1.423,4104.58,ORN-USD
2024-07-07 16:55:00,1.414,1.434,1.423,1.421,1636.45,ORN-USD
2024-07-07 17:00:00,1.418,1.421,1.421,1.418,1085.95,ORN-USD
2024-07-07 17:10:00,1.42,1.421,1.421,1.42,14.0,ORN-USD
2024-07-07 17:15:00,1.414,1.421,1.421,1.414,70.0,ORN-USD
2024-07-07 17:20:00,1.41,1.413,1.413,1.41,60.55,ORN-USD
2024-07-07 17:25:00,1.407,1.41,1.41,1.407,118.54,ORN-USD
2024-07-07 17:30:00,1.404,1.41,1.406,1.41,15.41,ORN-USD
2024-07-07 17:40:00,1.411,1.415,1.411,1.415,35.0,ORN-USD
2024-07-07 17:45:00,1.416,1.417,1.416,1.417,14.0,ORN-USD
2024-07-07 17:50:00,1.418,1.422,1.418,1.422,513.54,ORN-USD
2024-07-07 17:55:00,1.424,1.427,1.424,1.427,207.0,ORN-USD
2024-07-07 18:00:00,1.429,1.436,1.429,1.436,45.19,ORN-USD
2024-07-07 18:05:00,1.436,1.442,1.441,1.436,360.23,ORN-USD
2024-07-07 18:10:00,1.433,1.438,1.438,1.433,794.0,ORN-USD
2024-07-07 18:15:00,1.442,1.442,1.442,1.442,7.0,ORN-USD
2024-07-07 18:20:00,1.434,1.438,1.438,1.434,558.54,ORN-USD
2024-07-07 18:25:00,1.435,1.436,1.435,1.436,6.5,ORN-USD
2024-07-07 18:35:00,1.435,1.436,1.436,1.435,13.04,ORN-USD
2024-07-07 18:40:00,1.433,1.434,1.434,1.433,12.05,ORN-USD
2024-07-07 18:45:00,1.434,1.434,1.434,1.434,14.0,ORN-USD
2024-07-07 18:50:00,1.433,1.435,1.433,1.435,179.4,ORN-USD
2024-07-07 18:55:00,1.432,1.436,1.436,1.432,22.98,ORN-USD
2024-07-07 19:00:00,1.428,1.432,1.432,1.428,41.47,ORN-USD
2024-07-07 19:10:00,1.425,1.427,1.427,1.425,578.9,ORN-USD
2024-07-07 19:20:00,1.421,1.427,1.427,1.421,32.65,ORN-USD
2024-07-07 19:25:00,1.415,1.421,1.421,1.415,519.35,ORN-USD
2024-07-07 19:30:00,1.41,1.412,1.412,1.41,15.0,ORN-USD
2024-07-07 19:45:00,1.407,1.41,1.407,1.41,105.26,ORN-USD
2024-07-07 19:50:00,1.406,1.408,1.408,1.407,20.34,ORN-USD
2024-07-07 19:55:00,1.407,1.421,1.407,1.421,165.64,ORN-USD
2024-07-07 20:00:00,1.422,1.45,1.422,1.45,1166.03,ORN-USD
2024-07-07 20:05:00,1.44,1.452,1.45,1.44,1315.67,ORN-USD
2024-07-07 20:10:00,1.439,1.449,1.44,1.449,391.43,ORN-USD
2024-07-07 20:15:00,1.45,1.459,1.45,1.459,187.03,ORN-USD
2024-07-07 20:20:00,1.447,1.474,1.46,1.447,3939.77,ORN-USD
2024-07-07 20:25:00,1.444,1.449,1.449,1.444,51.8,ORN-USD
2024-07-07 20:30:00,1.444,1.444,1.444,1.444,7.0,ORN-USD
2024-07-07 20:35:00,1.44,1.443,1.443,1.44,42.0,ORN-USD
2024-07-07 20:40:00,1.44,1.448,1.441,1.448,28.0,ORN-USD
2024-07-07 20:45:00,1.442,1.446,1.446,1.442,42.0,ORN-USD
2024-07-07 20:50:00,1.432,1.441,1.441,1.432,779.27,ORN-USD
2024-07-07 21:05:00,1.429,1.431,1.431,1.429,24.55,ORN-USD
2024-07-07 21:10:00,1.424,1.428,1.428,1.424,187.91,ORN-USD
2024-07-07 21:15:00,1.409,1.422,1.422,1.409,296.23,ORN-USD
2024-07-07 21:20:00,1.405,1.41,1.41,1.405,1493.77,ORN-USD
2024-07-07 21:25:00,1.405,1.405,1.405,1.405,67.09,ORN-USD
2024-07-07 21:30:00,1.404,1.405,1.405,1.404,50.71,ORN-USD
2024-07-07 21:35:00,1.404,1.406,1.404,1.406,51.16,ORN-USD
2024-07-07 21:40:00,1.404,1.41,1.407,1.404,1511.87,ORN-USD
2024-07-07 21:45:00,1.408,1.41,1.409,1.41,1184.91,ORN-USD
2024-07-07 21:50:00,1.41,1.41,1.41,1.41,2222.07,ORN-USD
2024-07-07 21:55:00,1.41,1.41,1.41,1.41,2024.55,ORN-USD
2024-07-07 22:00:00,1.409,1.41,1.41,1.41,3621.48,ORN-USD
2024-07-07 22:05:00,1.41,1.41,1.41,1.41,1483.2,ORN-USD
2024-07-07 22:10:00,1.41,1.41,1.41,1.41,164.8,ORN-USD
2024-07-07 22:15:00,1.41,1.41,1.41,1.41,256.4,ORN-USD
2024-07-07 22:20:00,1.406,1.408,1.408,1.406,274.95,ORN-USD
2024-07-07 22:25:00,1.409,1.409,1.409,1.409,72.6,ORN-USD
2024-07-07 22:35:00,1.402,1.403,1.403,1.402,42.25,ORN-USD
2024-07-07 22:50:00,1.401,1.402,1.402,1.401,1352.31,ORN-USD
2024-07-07 23:00:00,1.398,1.402,1.4,1.398,426.96,ORN-USD
2024-07-07 23:05:00,1.397,1.397,1.397,1.397,7.71,ORN-USD
2024-07-07 23:10:00,1.401,1.404,1.401,1.404,35.0,ORN-USD
2024-07-07 23:25:00,1.397,1.397,1.397,1.397,100.0,ORN-USD
2024-07-07 23:30:00,1.396,1.396,1.396,1.396,25.32,ORN-USD
2024-07-07 23:35:00,1.396,1.396,1.396,1.396,124.67,ORN-USD
2024-07-07 23:40:00,1.394,1.394,1.394,1.394,7.0,ORN-USD
2024-07-07 23:45:00,1.389,1.391,1.391,1.389,33.85,ORN-USD
2024-07-07 23:50:00,1.389,1.393,1.389,1.393,16.14,ORN-USD
2024-07-07 23:55:00,1.393,1.394,1.393,1.394,14.0,ORN-USD
2024-07-08 00:00:00,1.392,1.398,1.392,1.398,70.0,ORN-USD
2024-07-08 00:05:00,1.395,1.398,1.395,1.398,112.0,ORN-USD
2024-07-08 00:10:00,1.398,1.399,1.398,1.399,14.0,ORN-USD
2024-07-08 00:15:00,1.4,1.402,1.4,1.402,21.0,ORN-USD
2024-07-08 00:20:00,1.403,1.405,1.403,1.405,21.0,ORN-USD
2024-07-08 00:25:00,1.406,1.41,1.406,1.41,750.5,ORN-USD
2024-07-08 00:30:00,1.406,1.41,1.41,1.406,779.46,ORN-USD
2024-07-08 00:35:00,1.382,1.405,1.405,1.382,545.99,ORN-USD
2024-07-08 00:40:00,1.369,1.382,1.381,1.375,3404.96,ORN-USD
2024-07-08 00:45:00,1.367,1.368,1.368,1.367,35.46,ORN-USD
2024-07-08 00:55:00,1.365,1.367,1.366,1.365,28.0,ORN-USD
2024-07-08 01:00:00,1.356,1.365,1.364,1.363,994.49,ORN-USD
2024-07-08 01:10:00,1.355,1.364,1.355,1.361,2993.66,ORN-USD
2024-07-08 01:15:00,1.355,1.355,1.355,1.355,1.47,ORN-USD
2024-07-08 01:25:00,1.353,1.369,1.353,1.369,1166.7,ORN-USD
2024-07-08 01:30:00,1.369,1.378,1.37,1.37,2476.19,ORN-USD
2024-07-08 01:35:00,1.371,1.377,1.371,1.377,1109.49,ORN-USD
2024-07-08 01:40:00,1.375,1.377,1.377,1.375,97.12,ORN-USD
2024-07-08 01:45:00,1.378,1.385,1.378,1.385,61.77,ORN-USD
2024-07-08 01:50:00,1.368,1.384,1.384,1.378,1986.91,ORN-USD
2024-07-08 01:55:00,1.379,1.393,1.379,1.392,1621.2,ORN-USD
2024-07-08 02:00:00,1.395,1.397,1.395,1.397,133.31,ORN-USD
2024-07-08 02:05:00,1.392,1.397,1.397,1.392,658.42,ORN-USD
2024-07-08 02:10:00,1.389,1.398,1.391,1.398,40.55,ORN-USD
2024-07-08 02:15:00,1.384,1.394,1.394,1.384,84.97,ORN-USD
2024-07-08 02:20:00,1.387,1.399,1.391,1.392,4800.65,ORN-USD
2024-07-08 02:25:00,1.39,1.397,1.393,1.396,199.67,ORN-USD
2024-07-08 02:30:00,1.393,1.403,1.396,1.403,254.03,ORN-USD
2024-07-08 02:35:00,1.399,1.4,1.399,1.4,5.17,ORN-USD
2024-07-08 02:40:00,1.399,1.401,1.401,1.4,2606.99,ORN-USD
2024-07-08 02:45:00,1.391,1.399,1.399,1.397,10878.64,ORN-USD
2024-07-08 02:50:00,1.396,1.399,1.399,1.396,492.16,ORN-USD
2024-07-08 02:55:00,1.398,1.398,1.398,1.398,63.27,ORN-USD
2024-07-08 03:00:00,1.401,1.401,1.401,1.401,806.79,ORN-USD
2024-07-08 03:05:00,1.396,1.401,1.401,1.396,97.12,ORN-USD
2024-07-08 03:10:00,1.391,1.395,1.394,1.391,111.2,ORN-USD
2024-07-08 03:20:00,1.389,1.394,1.394,1.389,97.12,ORN-USD
2024-07-08 03:30:00,1.389,1.401,1.389,1.401,303.57,ORN-USD
2024-07-08 03:35:00,1.398,1.399,1.399,1.399,300.24,ORN-USD
2024-07-08 04:00:00,1.395,1.396,1.396,1.395,1.72,ORN-USD
2024-07-08 04:05:00,1.397,1.399,1.397,1.399,1.72,ORN-USD
2024-07-08 04:10:00,1.401,1.405,1.402,1.401,30.86,ORN-USD
2024-07-08 04:15:00,1.397,1.409,1.403,1.397,2131.56,ORN-USD
2024-07-08 04:25:00,1.396,1.396,1.396,1.396,7.0,ORN-USD
2024-07-08 04:30:00,1.395,1.403,1.395,1.403,215.08,ORN-USD
2024-07-08 04:35:00,1.4,1.404,1.4,1.403,259.01,ORN-USD
2024-07-08 04:40:00,1.399,1.404,1.402,1.401,311.41,ORN-USD
2024-07-08 04:45:00,1.4,1.401,1.4,1.401,101.2,ORN-USD
2024-07-08 04:50:00,1.398,1.398,1.398,1.398,9.36,ORN-USD
2024-07-08 05:00:00,1.401,1.401,1.401,1.401,284.27,ORN-USD
2024-07-08 05:05:00,1.399,1.4,1.4,1.4,5001.81,ORN-USD
2024-07-08 05:10:00,1.397,1.403,1.402,1.397,1512.23,ORN-USD
2024-07-08 05:15:00,1.395,1.396,1.396,1.395,14.0,ORN-USD
2024-07-08 05:25:00,1.393,1.394,1.394,1.393,14.0,ORN-USD
2024-07-08 05:30:00,1.388,1.392,1.392,1.388,35.0,ORN-USD
2024-07-08 05:35:00,1.387,1.387,1.387,1.387,141.17,ORN-USD
2024-07-08 05:40:00,1.39,1.39,1.39,1.39,4.19,ORN-USD
2024-07-08 05:45:00,1.387,1.387,1.387,1.387,7.0,ORN-USD
2024-07-08 05:50:00,1.385,1.387,1.385,1.387,21.0,ORN-USD
2024-07-08 05:55:00,1.384,1.385,1.385,1.384,18.7,ORN-USD
2024-07-08 06:00:00,1.376,1.38,1.38,1.376,31.81,ORN-USD
2024-07-08 06:05:00,1.373,1.377,1.374,1.377,15.0,ORN-USD
2024-07-08 06:10:00,1.375,1.376,1.375,1.376,14.0,ORN-USD
2024-07-08 06:15:00,1.376,1.391,1.376,1.391,114.81,ORN-USD
2024-07-08 06:20:00,1.389,1.395,1.392,1.389,43.56,ORN-USD
2024-07-08 06:40:00,1.396,1.399,1.397,1.399,112.52,ORN-USD
2024-07-08 06:45:00,1.399,1.4,1.4,1.399,14.0,ORN-USD
2024-07-08 06:50:00,1.394,1.4,1.4,1.394,56.0,ORN-USD
2024-07-08 06:55:00,1.393,1.394,1.394,1.393,14.0,ORN-USD
2024-07-08 07:00:00,1.383,1.394,1.394,1.383,710.67,ORN-USD
2024-07-08 07:05:00,1.38,1.38,1.38,1.38,144.36,ORN-USD
2024-07-08 07:10:00,1.374,1.376,1.376,1.374,2.61,ORN-USD
2024-07-08 07:15:00,1.374,1.377,1.377,1.376,86.52,ORN-USD
2024-07-08 07:20:00,1.374,1.378,1.376,1.378,89.28,ORN-USD
2024-07-08 07:25:00,1.373,1.378,1.376,1.378,176.42,ORN-USD
2024-07-08 07:30:00,1.376,1.384,1.376,1.38,183.1,ORN-USD
2024-07-08 07:35:00,1.376,1.379,1.379,1.376,25.11,ORN-USD
2024-07-08 07:40:00,1.374,1.375,1.375,1.375,286.31,ORN-USD
2024-07-08 07:45:00,1.375,1.377,1.375,1.376,6.97,ORN-USD
2024-07-08 07:50:00,1.375,1.378,1.375,1.378,1826.32,ORN-USD
2024-07-08 07:55:00,1.374,1.378,1.376,1.378,987.27,ORN-USD
2024-07-08 08:00:00,1.372,1.379,1.374,1.379,372.48,ORN-USD
2024-07-08 08:05:00,1.379,1.391,1.379,1.387,272.78,ORN-USD
2024-07-08 08:10:00,1.39,1.394,1.39,1.394,17.14,ORN-USD
2024-07-08 08:15:00,1.394,1.404,1.394,1.404,1274.63,ORN-USD
2024-07-08 08:20:00,1.4,1.407,1.4,1.404,3.31,ORN-USD
2024-07-08 08:25:00,1.408,1.415,1.408,1.415,31.95,ORN-USD
2024-07-08 08:30:00,1.415,1.415,1.415,1.415,6.3,ORN-USD
2024-07-08 08:40:00,1.418,1.422,1.418,1.422,5.46,ORN-USD
2024-07-08 08:45:00,1.419,1.424,1.419,1.424,16.0,ORN-USD
2024-07-08 08:50:00,1.423,1.427,1.425,1.427,780.9,ORN-USD
2024-07-08 08:55:00,1.429,1.432,1.429,1.432,35.28,ORN-USD
2024-07-08 09:00:00,1.42,1.438,1.435,1.431,1700.21,ORN-USD
2024-07-08 09:05:00,1.425,1.428,1.428,1.425,217.98,ORN-USD
2024-07-08 09:10:00,1.423,1.428,1.427,1.423,234.07,ORN-USD
2024-07-08 09:15:00,1.418,1.424,1.424,1.418,116.79,ORN-USD
2024-07-08 09:20:00,1.422,1.429,1.422,1.429,154.75,ORN-USD
2024-07-08 09:30:00,1.426,1.431,1.431,1.426,463.12,ORN-USD
2024-07-08 09:35:00,1.425,1.428,1.427,1.425,28.84,ORN-USD
2024-07-08 09:40:00,1.401,1.425,1.425,1.407,2010.53,ORN-USD
2024-07-08 09:45:00,1.409,1.409,1.409,1.409,17.92,ORN-USD
2024-07-08 09:50:00,1.408,1.413,1.408,1.413,86.45,ORN-USD
2024-07-08 09:55:00,1.41,1.414,1.413,1.41,160.39,ORN-USD
2024-07-08 10:00:00,1.409,1.409,1.409,1.409,210.29,ORN-USD
2024-07-08 10:05:00,1.408,1.411,1.408,1.411,305.57,ORN-USD
2024-07-08 10:10:00,1.412,1.413,1.412,1.413,14.0,ORN-USD
2024-07-08 10:15:00,1.414,1.415,1.414,1.415,14.0,ORN-USD
2024-07-08 10:20:00,1.412,1.414,1.414,1.412,865.51,ORN-USD
2024-07-08 10:30:00,1.406,1.408,1.408,1.406,21.0,ORN-USD
2024-07-08 10:40:00,1.407,1.407,1.407,1.407,36.61,ORN-USD
2024-07-08 10:45:00,1.402,1.409,1.409,1.403,32.22,ORN-USD
2024-07-08 10:55:00,1.391,1.401,1.401,1.391,246.68,ORN-USD
2024-07-08 11:00:00,1.39,1.402,1.39,1.399,58.09,ORN-USD
2024-07-08 11:05:00,1.398,1.407,1.399,1.405,436.8,ORN-USD
2024-07-08 11:10:00,1.407,1.411,1.407,1.409,29.7,ORN-USD
2024-07-08 11:15:00,1.411,1.419,1.411,1.419,910.84,ORN-USD
2024-07-08 11:20:00,1.416,1.417,1.417,1.416,14.0,ORN-USD
2024-07-08 11:25:00,1.421,1.421,1.421,1.421,170.26,ORN-USD
2024-07-08 11:35:00,1.391,1.421,1.421,1.397,6003.33,ORN-USD
2024-07-08 11:40:00,1.389,1.396,1.395,1.39,6334.46,ORN-USD
2024-07-08 11:45:00,1.39,1.394,1.39,1.391,771.54,ORN-USD
2024-07-08 11:50:00,1.394,1.397,1.394,1.397,187.59,ORN-USD
2024-07-08 11:55:00,1.387,1.397,1.397,1.389,5925.29,ORN-USD
2024-07-08 12:00:00,1.393,1.396,1.393,1.396,1500.64,ORN-USD
2024-07-08 12:05:00,1.39,1.392,1.392,1.39,658.98,ORN-USD
2024-07-08 12:15:00,1.389,1.4,1.389,1.4,928.33,ORN-USD
2024-07-08 12:20:00,1.395,1.402,1.396,1.402,162.47,ORN-USD
2024-07-08 12:25:00,1.398,1.398,1.398,1.398,128.33,ORN-USD
2024-07-08 12:30:00,1.395,1.4,1.4,1.395,440.83,ORN-USD
2024-07-08 12:35:00,1.397,1.402,1.397,1.401,50.99,ORN-USD
2024-07-08 12:40:00,1.401,1.401,1.401,1.401,74.42,ORN-USD
2024-07-08 12:45:00,1.4,1.4,1.4,1.4,5.01,ORN-USD
2024-07-08 12:50:00,1.403,1.407,1.403,1.407,232.39,ORN-USD
2024-07-08 13:00:00,1.397,1.403,1.403,1.397,53.81,ORN-USD
2024-07-08 13:05:00,1.404,1.404,1.404,1.404,7.0,ORN-USD
2024-07-08 13:15:00,1.405,1.406,1.405,1.406,14.0,ORN-USD
2024-07-08 13:20:00,1.404,1.404,1.404,1.404,270.57,ORN-USD
2024-07-08 13:25:00,1.407,1.407,1.407,1.407,1.41,ORN-USD
2024-07-08 13:30:00,1.396,1.399,1.399,1.396,677.02,ORN-USD
2024-07-08 13:35:00,1.387,1.397,1.396,1.387,390.5,ORN-USD
2024-07-08 13:45:00,1.389,1.389,1.389,1.389,3.78,ORN-USD
2024-07-08 13:50:00,1.388,1.39,1.388,1.39,180.04,ORN-USD
2024-07-08 13:55:00,1.389,1.392,1.389,1.391,76.64,ORN-USD
2024-07-08 14:00:00,1.391,1.396,1.393,1.391,232.74,ORN-USD
2024-07-08 14:05:00,1.393,1.396,1.394,1.393,1123.72,ORN-USD
2024-07-08 14:15:00,1.391,1.391,1.391,1.391,1.35,ORN-USD
2024-07-08 14:20:00,1.382,1.391,1.388,1.382,131.52,ORN-USD
2024-07-08 14:25:00,1.355,1.386,1.386,1.361,811.47,ORN-USD
2024-07-08 14:30:00,1.332,1.361,1.361,1.332,1956.85,ORN-USD
2024-07-08 14:35:00,1.336,1.355,1.336,1.355,257.28,ORN-USD
2024-07-08 14:40:00,1.355,1.371,1.355,1.363,149.11,ORN-USD
2024-07-08 14:45:00,1.363,1.38,1.363,1.38,128.0,ORN-USD
2024-07-08 14:50:00,1.371,1.372,1.372,1.371,17.65,ORN-USD
2024-07-08 14:55:00,1.373,1.375,1.373,1.375,17.64,ORN-USD
2024-07-08 15:00:00,1.374,1.378,1.374,1.377,35.11,ORN-USD
2024-07-08 15:05:00,1.375,1.376,1.376,1.375,294.92,ORN-USD
2024-07-08 15:10:00,1.379,1.389,1.379,1.389,138.77,ORN-USD
2024-07-08 15:15:00,1.375,1.386,1.386,1.378,154.39,ORN-USD
2024-07-08 15:20:00,1.38,1.38,1.38,1.38,4.44,ORN-USD
2024-07-08 15:25:00,1.382,1.383,1.382,1.383,43.52,ORN-USD
2024-07-08 15:35:00,1.373,1.379,1.379,1.373,1261.22,ORN-USD
2024-07-08 15:40:00,1.363,1.374,1.374,1.363,95.76,ORN-USD
2024-07-08 15:55:00,1.36,1.361,1.36,1.361,14.0,ORN-USD
2024-07-08 16:00:00,1.36,1.367,1.361,1.36,638.29,ORN-USD
2024-07-08 16:05:00,1.364,1.366,1.364,1.366,108.41,ORN-USD
2024-07-08 16:15:00,1.345,1.359,1.359,1.345,421.49,ORN-USD
2024-07-08 16:20:00,1.35,1.351,1.35,1.351,14.0,ORN-USD
2024-07-08 16:25:00,1.35,1.353,1.35,1.353,92.65,ORN-USD
2024-07-08 16:30:00,1.348,1.35,1.35,1.348,113.65,ORN-USD
2024-07-08 16:35:00,1.351,1.364,1.351,1.364,3195.69,ORN-USD
2024-07-08 16:40:00,1.359,1.364,1.359,1.364,1.75,ORN-USD
2024-07-08 16:45:00,1.36,1.36,1.36,1.36,8.29,ORN-USD
2024-07-08 16:55:00,1.357,1.36,1.359,1.36,2.35,ORN-USD
2024-07-08 17:00:00,1.354,1.36,1.36,1.354,35.5,ORN-USD
2024-07-08 17:05:00,1.349,1.362,1.353,1.362,830.35,ORN-USD
2024-07-08 17:10:00,1.362,1.364,1.363,1.362,258.95,ORN-USD
2024-07-08 17:15:00,1.354,1.366,1.365,1.354,106.46,ORN-USD
2024-07-08 17:20:00,1.357,1.359,1.358,1.357,781.3,ORN-USD
2024-07-08 17:25:00,1.362,1.363,1.362,1.363,726.16,ORN-USD
2024-07-08 17:30:00,1.362,1.365,1.362,1.365,429.84,ORN-USD
2024-07-08 17:35:00,1.366,1.369,1.366,1.369,269.32,ORN-USD
2024-07-08 17:40:00,1.364,1.367,1.366,1.364,301.79,ORN-USD
2024-07-08 17:45:00,1.365,1.366,1.366,1.365,7.73,ORN-USD
2024-07-08 17:50:00,1.366,1.366,1.366,1.366,8.14,ORN-USD
2024-07-08 18:00:00,1.366,1.366,1.366,1.366,34.79,ORN-USD
2024-07-08 18:05:00,1.363,1.364,1.364,1.363,8.14,ORN-USD
2024-07-08 18:10:00,1.362,1.364,1.364,1.362,1638.6,ORN-USD
2024-07-08 18:15:00,1.365,1.365,1.365,1.365,10.55,ORN-USD
2024-07-08 18:30:00,1.36,1.361,1.361,1.36,10.55,ORN-USD
2024-07-08 18:35:00,1.363,1.363,1.363,1.363,130.02,ORN-USD
2024-07-08 18:40:00,1.356,1.36,1.36,1.356,341.08,ORN-USD
2024-07-08 18:45:00,1.356,1.364,1.356,1.364,235.07,ORN-USD
