time,low,high,open,close,volume,product_id
2024-06-18 19:40:00,0.02762,0.02796,0.02762,0.02788,221322.0,ASM-USD
2024-06-18 19:50:00,0.02775,0.02775,0.02775,0.02775,109.0,ASM-USD
2024-06-18 19:55:00,0.02776,0.02791,0.02788,0.02776,1755.0,ASM-USD
2024-06-18 20:00:00,0.02779,0.02781,0.02779,0.02781,717.0,ASM-USD
2024-06-18 20:10:00,0.02763,0.02786,0.02774,0.02763,166411.0,ASM-USD
2024-06-18 20:25:00,0.02779,0.02785,0.02782,0.02785,37800.0,ASM-USD
2024-06-18 20:45:00,0.02775,0.028,0.02775,0.028,6361.0,ASM-USD
2024-06-18 20:50:00,0.02771,0.02807,0.028,0.02803,110876.0,ASM-USD
2024-06-18 20:55:00,0.0279,0.0283,0.0279,0.0283,519890.0,ASM-USD
2024-06-18 21:05:00,0.02786,0.02812,0.02812,0.02808,79468.0,ASM-USD
2024-06-18 21:15:00,0.02787,0.0281,0.02808,0.02787,5860.0,ASM-USD
2024-06-18 21:25:00,0.02783,0.02785,0.02785,0.02783,2103.0,ASM-USD
2024-06-18 21:30:00,0.02798,0.02803,0.02798,0.02803,4098.0,ASM-USD
2024-06-18 21:35:00,0.02792,0.02809,0.02792,0.02809,17756.0,ASM-USD
2024-06-18 21:40:00,0.02807,0.02824,0.0282,0.02824,11713.0,ASM-USD
2024-06-18 21:45:00,0.02825,0.02862,0.02825,0.0285,64975.0,ASM-USD
2024-06-18 21:50:00,0.02849,0.02849,0.02849,0.02849,1975.0,ASM-USD
2024-06-18 22:00:00,0.02845,0.02862,0.02849,0.02862,16899.0,ASM-USD
2024-06-18 22:05:00,0.0282,0.02856,0.02854,0.0282,492927.0,ASM-USD
2024-06-18 22:10:00,0.02793,0.0282,0.0282,0.02793,63927.0,ASM-USD
2024-06-18 22:20:00,0.02805,0.02818,0.02818,0.02805,1057.0,ASM-USD
2024-06-18 22:30:00,0.0276,0.02793,0.02793,0.02771,364174.0,ASM-USD
2024-06-18 22:35:00,0.0276,0.02777,0.02777,0.0276,68759.0,ASM-USD
2024-06-18 22:40:00,0.02778,0.0278,0.02778,0.0278,1305.0,ASM-USD
2024-06-18 22:50:00,0.02782,0.02788,0.02782,0.02788,7306.0,ASM-USD
2024-06-18 22:55:00,0.02779,0.028,0.0279,0.02779,11302.0,ASM-USD
2024-06-18 23:00:00,0.02787,0.02793,0.0279,0.02787,3113.0,ASM-USD
2024-06-18 23:05:00,0.02764,0.02787,0.02787,0.02764,308860.0,ASM-USD
2024-06-18 23:10:00,0.02769,0.02769,0.02769,0.02769,322.0,ASM-USD
2024-06-18 23:15:00,0.0276,0.0277,0.02769,0.0276,74918.0,ASM-USD
2024-06-18 23:30:00,0.02768,0.0277,0.02768,0.0277,7634.0,ASM-USD
2024-06-18 23:35:00,0.02768,0.02777,0.02768,0.02777,7273.0,ASM-USD
2024-06-18 23:40:00,0.02762,0.02785,0.02777,0.02762,19556.0,ASM-USD
2024-06-18 23:50:00,0.02782,0.02782,0.02782,0.02782,659.0,ASM-USD
2024-06-19 00:00:00,0.02753,0.02781,0.02781,0.02769,102431.0,ASM-USD
2024-06-19 00:10:00,0.02765,0.0277,0.02765,0.0277,17617.0,ASM-USD
2024-06-19 00:15:00,0.0278,0.02815,0.0278,0.02805,25492.0,ASM-USD
2024-06-19 00:20:00,0.02781,0.02783,0.02783,0.02781,108.0,ASM-USD
2024-06-19 00:25:00,0.0278,0.02781,0.02781,0.0278,3722.0,ASM-USD
2024-06-19 00:45:00,0.02762,0.02772,0.02772,0.02762,31652.0,ASM-USD
2024-06-19 01:05:00,0.02761,0.02779,0.02766,0.02779,25991.0,ASM-USD
2024-06-19 01:10:00,0.0278,0.0279,0.0278,0.0279,4242.0,ASM-USD
2024-06-19 01:20:00,0.02785,0.02808,0.02787,0.02803,20301.0,ASM-USD
2024-06-19 01:25:00,0.0281,0.02812,0.0281,0.02812,12585.0,ASM-USD
2024-06-19 01:30:00,0.02801,0.02822,0.02817,0.02801,14586.0,ASM-USD
2024-06-19 01:40:00,0.02828,0.02828,0.02828,0.02828,1500.0,ASM-USD
2024-06-19 01:50:00,0.02805,0.02837,0.02825,0.02825,133452.0,ASM-USD
2024-06-19 01:55:00,0.02775,0.0281,0.02802,0.02805,38741.0,ASM-USD
2024-06-19 02:00:00,0.02805,0.02967,0.02805,0.02967,1800474.0,ASM-USD
2024-06-19 02:05:00,0.0293,0.0303,0.02968,0.02931,593166.0,ASM-USD
2024-06-19 02:10:00,0.02833,0.0293,0.0293,0.02835,316716.0,ASM-USD
2024-06-19 02:15:00,0.0283,0.02873,0.02858,0.02836,677730.0,ASM-USD
2024-06-19 02:20:00,0.02811,0.02836,0.02822,0.02834,106505.0,ASM-USD
2024-06-19 02:25:00,0.02807,0.02847,0.02821,0.02841,193421.0,ASM-USD
2024-06-19 02:30:00,0.0283,0.02881,0.0283,0.02841,179072.0,ASM-USD
2024-06-19 02:35:00,0.0283,0.02896,0.02859,0.02888,73305.0,ASM-USD
2024-06-19 02:45:00,0.02811,0.029,0.02887,0.02841,558681.0,ASM-USD
2024-06-19 02:50:00,0.02843,0.02859,0.0285,0.02857,3988.0,ASM-USD
2024-06-19 02:55:00,0.02857,0.02891,0.02857,0.02891,92702.0,ASM-USD
2024-06-19 03:00:00,0.02841,0.02895,0.0289,0.02863,401691.0,ASM-USD
2024-06-19 03:05:00,0.02837,0.02855,0.02855,0.02837,2416.0,ASM-USD
2024-06-19 03:10:00,0.02806,0.02837,0.02837,0.02807,289738.0,ASM-USD
2024-06-19 03:15:00,0.02802,0.02829,0.02802,0.02829,86395.0,ASM-USD
2024-06-19 03:20:00,0.02809,0.02822,0.02809,0.02819,5340.0,ASM-USD
2024-06-19 03:25:00,0.02813,0.02823,0.02823,0.02814,6770.0,ASM-USD
2024-06-19 03:30:00,0.02796,0.02823,0.02823,0.02812,39538.0,ASM-USD
2024-06-19 03:35:00,0.02797,0.0281,0.02799,0.02809,6423.0,ASM-USD
2024-06-19 03:40:00,0.02801,0.0281,0.02808,0.02807,853.0,ASM-USD
2024-06-19 03:50:00,0.02807,0.0281,0.0281,0.02807,16401.0,ASM-USD
2024-06-19 04:00:00,0.02816,0.02817,0.02817,0.02816,2019.0,ASM-USD
2024-06-19 04:05:00,0.02812,0.02817,0.02817,0.02817,2748.0,ASM-USD
2024-06-19 04:10:00,0.02813,0.02831,0.02815,0.02816,21518.0,ASM-USD
2024-06-19 04:15:00,0.02821,0.02855,0.02832,0.02845,115014.0,ASM-USD
2024-06-19 04:20:00,0.02845,0.02848,0.02848,0.02846,10824.0,ASM-USD
2024-06-19 04:25:00,0.02845,0.02856,0.02856,0.02854,3616.0,ASM-USD
2024-06-19 04:30:00,0.02845,0.02929,0.02845,0.02883,247135.0,ASM-USD
2024-06-19 04:35:00,0.0285,0.02882,0.02882,0.02866,65098.0,ASM-USD
2024-06-19 04:40:00,0.0283,0.02852,0.02852,0.02833,25882.0,ASM-USD
2024-06-19 04:45:00,0.02816,0.02851,0.02832,0.02847,80274.0,ASM-USD
2024-06-19 04:50:00,0.02832,0.02846,0.02846,0.02835,24431.0,ASM-USD
2024-06-19 04:55:00,0.0281,0.0284,0.02835,0.02816,169039.0,ASM-USD
2024-06-19 05:10:00,0.02813,0.02825,0.02825,0.02815,2303.0,ASM-USD
2024-06-19 05:20:00,0.02813,0.02828,0.02825,0.02826,8660.0,ASM-USD
2024-06-19 05:35:00,0.02829,0.02829,0.02829,0.02829,102.0,ASM-USD
2024-06-19 05:45:00,0.02821,0.02846,0.02828,0.02821,21687.0,ASM-USD
2024-06-19 05:55:00,0.02821,0.02821,0.02821,0.02821,511.0,ASM-USD
2024-06-19 06:00:00,0.02813,0.02831,0.0282,0.02831,15529.0,ASM-USD
2024-06-19 06:20:00,0.02815,0.02843,0.02829,0.02825,44614.0,ASM-USD
2024-06-19 06:25:00,0.02817,0.02839,0.02827,0.02827,26329.0,ASM-USD
2024-06-19 06:30:00,0.02766,0.02817,0.02817,0.0279,952370.0,ASM-USD
2024-06-19 06:35:00,0.02789,0.0282,0.02789,0.02818,51993.0,ASM-USD
2024-06-19 06:40:00,0.02753,0.02818,0.02818,0.02796,2051531.0,ASM-USD
2024-06-19 06:45:00,0.02796,0.02809,0.02796,0.02809,8067.0,ASM-USD
2024-06-19 06:50:00,0.02798,0.02798,0.02798,0.02798,160.0,ASM-USD
2024-06-19 07:00:00,0.02781,0.02798,0.02798,0.02781,3948.0,ASM-USD
2024-06-19 07:05:00,0.02787,0.02798,0.02798,0.02788,1096.0,ASM-USD
2024-06-19 07:15:00,0.02785,0.02822,0.0281,0.02785,292498.0,ASM-USD
2024-06-19 07:40:00,0.02788,0.02789,0.02788,0.02789,121.0,ASM-USD
2024-06-19 07:45:00,0.02795,0.02795,0.02795,0.02795,720.0,ASM-USD
2024-06-19 08:00:00,0.0279,0.02816,0.02799,0.0279,62702.0,ASM-USD
2024-06-19 08:05:00,0.02778,0.02778,0.02778,0.02778,407.0,ASM-USD
2024-06-19 08:15:00,0.02782,0.02782,0.02782,0.02782,170.0,ASM-USD
2024-06-19 08:30:00,0.0279,0.02804,0.0279,0.02804,155533.0,ASM-USD
2024-06-19 08:35:00,0.02805,0.02808,0.02808,0.02805,11989.0,ASM-USD
2024-06-19 08:50:00,0.02785,0.02785,0.02785,0.02785,36.0,ASM-USD
2024-06-19 09:00:00,0.02795,0.02824,0.02795,0.02812,380753.0,ASM-USD
2024-06-19 09:10:00,0.02808,0.02808,0.02808,0.02808,269.0,ASM-USD
2024-06-19 09:35:00,0.02813,0.02813,0.02813,0.02813,85.0,ASM-USD
2024-06-19 09:50:00,0.02806,0.02808,0.02808,0.02806,2301.0,ASM-USD
2024-06-19 10:10:00,0.028,0.02803,0.02803,0.028,9425.0,ASM-USD
2024-06-19 10:25:00,0.028,0.028,0.028,0.028,321.0,ASM-USD
2024-06-19 10:40:00,0.0279,0.02803,0.02803,0.028,44914.0,ASM-USD
2024-06-19 10:55:00,0.02798,0.02813,0.02798,0.02801,6341.0,ASM-USD
2024-06-19 11:00:00,0.02792,0.02813,0.02792,0.02798,1242.0,ASM-USD
2024-06-19 11:05:00,0.02806,0.02807,0.02806,0.02807,821.0,ASM-USD
2024-06-19 11:20:00,0.02807,0.02807,0.02807,0.02807,4.0,ASM-USD
2024-06-19 11:25:00,0.02797,0.02816,0.02807,0.02797,11270.0,ASM-USD
2024-06-19 11:35:00,0.02777,0.02803,0.02803,0.02796,85889.0,ASM-USD
2024-06-19 11:40:00,0.02781,0.02794,0.02786,0.02794,34556.0,ASM-USD
2024-06-19 12:00:00,0.02797,0.02797,0.02797,0.02797,142.0,ASM-USD
2024-06-19 12:10:00,0.02757,0.02798,0.02784,0.02762,159511.0,ASM-USD
2024-06-19 12:15:00,0.02779,0.02793,0.02779,0.02793,13943.0,ASM-USD
2024-06-19 12:20:00,0.02754,0.02788,0.02771,0.02774,124472.0,ASM-USD
2024-06-19 12:25:00,0.02753,0.02775,0.02771,0.02775,104612.0,ASM-USD
2024-06-19 12:30:00,0.02767,0.0278,0.0277,0.0278,8621.0,ASM-USD
2024-06-19 12:35:00,0.02777,0.02787,0.02787,0.02777,1740.0,ASM-USD
2024-06-19 12:40:00,0.02773,0.0279,0.02773,0.0279,73.0,ASM-USD
2024-06-19 12:45:00,0.02771,0.0278,0.02771,0.02774,216.0,ASM-USD
2024-06-19 12:50:00,0.02759,0.02779,0.02775,0.02759,12880.0,ASM-USD
2024-06-19 12:55:00,0.0277,0.02808,0.0277,0.02796,229957.0,ASM-USD
2024-06-19 13:05:00,0.02795,0.02811,0.02795,0.02811,172889.0,ASM-USD
2024-06-19 13:10:00,0.02798,0.02811,0.02807,0.02798,1351.0,ASM-USD
2024-06-19 13:15:00,0.02798,0.02813,0.02798,0.02813,71.0,ASM-USD
2024-06-19 13:30:00,0.02805,0.02807,0.02806,0.02807,5218.0,ASM-USD
2024-06-19 13:35:00,0.02806,0.02807,0.02806,0.02807,956.0,ASM-USD
2024-06-19 13:40:00,0.02806,0.0281,0.02807,0.02806,4582.0,ASM-USD
2024-06-19 13:45:00,0.02797,0.02807,0.02806,0.02805,11802.0,ASM-USD
2024-06-19 13:50:00,0.02789,0.02804,0.02804,0.02789,7795.0,ASM-USD
2024-06-19 14:00:00,0.02778,0.02778,0.02778,0.02778,180.0,ASM-USD
2024-06-19 14:10:00,0.02753,0.02792,0.02778,0.02778,815541.0,ASM-USD
2024-06-19 14:15:00,0.0277,0.02795,0.0277,0.02795,477962.0,ASM-USD
2024-06-19 14:20:00,0.0278,0.02782,0.02782,0.0278,4512.0,ASM-USD
2024-06-19 14:25:00,0.02789,0.02805,0.02789,0.02791,135636.0,ASM-USD
2024-06-19 14:30:00,0.02768,0.0279,0.0279,0.0279,22241.0,ASM-USD
2024-06-19 14:40:00,0.02761,0.028,0.02771,0.02784,218671.0,ASM-USD
2024-06-19 14:50:00,0.02785,0.02786,0.02785,0.02786,2001.0,ASM-USD
2024-06-19 15:00:00,0.02773,0.02794,0.02773,0.02794,272.0,ASM-USD
2024-06-19 15:05:00,0.02792,0.02808,0.02792,0.02808,5428.0,ASM-USD
2024-06-19 15:10:00,0.02804,0.02814,0.02808,0.02804,17385.0,ASM-USD
2024-06-19 15:15:00,0.02804,0.02859,0.02807,0.02831,440655.0,ASM-USD
2024-06-19 15:20:00,0.02828,0.02873,0.02846,0.02842,90807.0,ASM-USD
2024-06-19 15:25:00,0.02818,0.02843,0.02843,0.02828,66042.0,ASM-USD
2024-06-19 15:30:00,0.02817,0.02824,0.02824,0.02817,6639.0,ASM-USD
2024-06-19 15:35:00,0.028,0.02812,0.02812,0.028,14461.0,ASM-USD
2024-06-19 15:45:00,0.028,0.028,0.028,0.028,196.0,ASM-USD
2024-06-19 15:50:00,0.02798,0.0281,0.02799,0.0281,46878.0,ASM-USD
2024-06-19 15:55:00,0.02798,0.02821,0.02799,0.02821,13151.0,ASM-USD
2024-06-19 16:15:00,0.02816,0.02816,0.02816,0.02816,1.0,ASM-USD
2024-06-19 16:25:00,0.02802,0.02814,0.02814,0.02802,4578.0,ASM-USD
2024-06-19 16:35:00,0.02801,0.02815,0.02815,0.02801,428.0,ASM-USD
2024-06-19 16:40:00,0.02815,0.02839,0.02815,0.02819,59215.0,ASM-USD
2024-06-19 16:45:00,0.02817,0.02829,0.02817,0.02817,969.0,ASM-USD
2024-06-19 16:50:00,0.02816,0.0283,0.02818,0.02816,13634.0,ASM-USD
2024-06-19 16:55:00,0.02813,0.02822,0.02813,0.02822,85.0,ASM-USD
2024-06-19 17:10:00,0.02806,0.02815,0.02815,0.02806,86.0,ASM-USD
2024-06-19 17:15:00,0.02806,0.02818,0.02807,0.02818,5266.0,ASM-USD
2024-06-19 17:25:00,0.02809,0.02809,0.02809,0.02809,106.0,ASM-USD
2024-06-19 17:30:00,0.02778,0.02809,0.02804,0.02807,160261.0,ASM-USD
2024-06-19 17:35:00,0.02804,0.02809,0.02806,0.02804,108617.0,ASM-USD
2024-06-19 17:40:00,0.02795,0.02797,0.02797,0.02795,4308.0,ASM-USD
2024-06-19 17:45:00,0.02796,0.0281,0.02796,0.0281,1152.0,ASM-USD
2024-06-19 18:00:00,0.02792,0.02807,0.02801,0.02807,613.0,ASM-USD
2024-06-19 18:10:00,0.02785,0.02807,0.02803,0.02785,46118.0,ASM-USD
2024-06-19 18:15:00,0.02805,0.02805,0.02805,0.02805,132.0,ASM-USD
2024-06-19 18:20:00,0.02781,0.02804,0.02799,0.02792,579.0,ASM-USD
2024-06-19 18:25:00,0.02792,0.02805,0.02792,0.02805,880.0,ASM-USD
2024-06-19 18:40:00,0.02788,0.02788,0.02788,0.02788,1266.0,ASM-USD
2024-06-19 18:45:00,0.02795,0.028,0.02795,0.028,1351.0,ASM-USD
2024-06-19 18:50:00,0.02801,0.02801,0.02801,0.02801,188.0,ASM-USD
2024-06-19 19:00:00,0.02805,0.02811,0.02805,0.0281,79270.0,ASM-USD
2024-06-19 19:05:00,0.0281,0.02818,0.02811,0.02818,28630.0,ASM-USD
2024-06-19 19:10:00,0.0281,0.02817,0.0281,0.02817,992.0,ASM-USD
2024-06-19 19:15:00,0.02807,0.02818,0.02818,0.02807,879.0,ASM-USD
2024-06-19 19:20:00,0.02806,0.02829,0.02808,0.02829,61178.0,ASM-USD
2024-06-19 19:25:00,0.0281,0.0282,0.0281,0.0282,71.0,ASM-USD
2024-06-19 19:30:00,0.02815,0.02829,0.02815,0.02829,5179.0,ASM-USD
2024-06-19 19:35:00,0.02827,0.02829,0.02827,0.02829,1732.0,ASM-USD
2024-06-19 19:45:00,0.02814,0.02827,0.02827,0.02814,15687.0,ASM-USD
2024-06-19 19:55:00,0.02811,0.02812,0.02812,0.02811,897.0,ASM-USD
2024-06-19 20:05:00,0.02813,0.02824,0.02824,0.02813,1882.0,ASM-USD
2024-06-19 20:20:00,0.02803,0.02819,0.02805,0.02819,6680.0,ASM-USD
2024-06-19 20:25:00,0.02818,0.02818,0.02818,0.02818,579.0,ASM-USD
2024-06-19 20:35:00,0.02822,0.02822,0.02822,0.02822,864.0,ASM-USD
2024-06-19 20:40:00,0.0281,0.02823,0.02822,0.02823,103358.0,ASM-USD
2024-06-19 20:50:00,0.02819,0.02819,0.02819,0.02819,355.0,ASM-USD
2024-06-19 20:55:00,0.02811,0.02812,0.02812,0.02811,1072.0,ASM-USD
2024-06-19 21:10:00,0.02806,0.02823,0.02817,0.0281,51246.0,ASM-USD
2024-06-19 21:20:00,0.028,0.02811,0.02804,0.02811,59569.0,ASM-USD
2024-06-19 21:35:00,0.02801,0.02808,0.02808,0.02801,44789.0,ASM-USD
2024-06-19 21:45:00,0.02811,0.02819,0.02811,0.02819,20497.0,ASM-USD
2024-06-19 21:50:00,0.02811,0.02819,0.02819,0.02811,1592.0,ASM-USD
2024-06-19 22:00:00,0.02819,0.02819,0.02819,0.02819,259.0,ASM-USD
2024-06-19 22:15:00,0.028,0.02812,0.02802,0.028,19921.0,ASM-USD
2024-06-19 22:30:00,0.02808,0.02808,0.02808,0.02808,2512.0,ASM-USD
2024-06-19 22:45:00,0.02792,0.028,0.028,0.02792,3899.0,ASM-USD
2024-06-19 22:55:00,0.02785,0.02785,0.02785,0.02785,91.0,ASM-USD
2024-06-19 23:10:00,0.02799,0.02799,0.02799,0.02799,118.0,ASM-USD
2024-06-19 23:15:00,0.02787,0.02799,0.02799,0.02787,197.0,ASM-USD
2024-06-19 23:20:00,0.02786,0.02787,0.02787,0.02787,1647.0,ASM-USD
2024-06-19 23:35:00,0.02787,0.02797,0.02797,0.02787,1069.0,ASM-USD
2024-06-19 23:50:00,0.02789,0.02801,0.02789,0.02801,4017.0,ASM-USD
2024-06-20 00:00:00,0.02803,0.02804,0.02804,0.02803,2675.0,ASM-USD
2024-06-20 00:10:00,0.028,0.02808,0.02808,0.028,5931.0,ASM-USD
2024-06-20 00:15:00,0.02792,0.028,0.028,0.02793,68465.0,ASM-USD
2024-06-20 00:25:00,0.02805,0.02805,0.02805,0.02805,353.0,ASM-USD
2024-06-20 00:35:00,0.02819,0.02819,0.02819,0.02819,6.0,ASM-USD
2024-06-20 00:40:00,0.02802,0.02816,0.02816,0.02802,2297.0,ASM-USD
2024-06-20 00:45:00,0.02802,0.02814,0.02806,0.02814,4265.0,ASM-USD
2024-06-20 01:00:00,0.02788,0.02806,0.0279,0.02806,753.0,ASM-USD
2024-06-20 01:05:00,0.02789,0.02799,0.02789,0.02799,616.0,ASM-USD
2024-06-20 01:20:00,0.02804,0.02808,0.02804,0.02808,17313.0,ASM-USD
2024-06-20 01:25:00,0.0281,0.02813,0.0281,0.02813,3450.0,ASM-USD
2024-06-20 01:30:00,0.02819,0.02819,0.02819,0.02819,222.0,ASM-USD
2024-06-20 01:35:00,0.02807,0.02819,0.02813,0.02807,5354.0,ASM-USD
2024-06-20 01:40:00,0.02819,0.02819,0.02819,0.02819,7.0,ASM-USD
2024-06-20 01:45:00,0.02805,0.02805,0.02805,0.02805,390.0,ASM-USD
2024-06-20 01:50:00,0.02813,0.02819,0.02815,0.02813,46895.0,ASM-USD
2024-06-20 01:55:00,0.02816,0.02829,0.02816,0.02829,948.0,ASM-USD
2024-06-20 02:00:00,0.0283,0.02845,0.02838,0.0283,35919.0,ASM-USD
2024-06-20 02:05:00,0.02838,0.02894,0.02838,0.0287,372720.0,ASM-USD
2024-06-20 02:10:00,0.02825,0.02851,0.02851,0.02825,95342.0,ASM-USD
2024-06-20 02:20:00,0.02829,0.0284,0.0284,0.02829,2175.0,ASM-USD
2024-06-20 02:25:00,0.02821,0.02859,0.02821,0.0285,367733.0,ASM-USD
2024-06-20 02:30:00,0.02832,0.02832,0.02832,0.02832,320.0,ASM-USD
2024-06-20 02:35:00,0.02765,0.0283,0.0283,0.02791,2131917.0,ASM-USD
2024-06-20 02:40:00,0.02778,0.02794,0.02794,0.02778,16292.0,ASM-USD
2024-06-20 02:45:00,0.02779,0.02789,0.02789,0.0278,2044.0,ASM-USD
2024-06-20 02:50:00,0.02782,0.02787,0.02787,0.02782,15042.0,ASM-USD
2024-06-20 02:55:00,0.02778,0.02788,0.02783,0.02779,22789.0,ASM-USD
2024-06-20 03:00:00,0.0278,0.02785,0.0278,0.02783,21537.0,ASM-USD
2024-06-20 03:15:00,0.0279,0.02793,0.0279,0.02793,5011.0,ASM-USD
2024-06-20 03:25:00,0.02796,0.02796,0.02796,0.02796,394.0,ASM-USD
2024-06-20 03:30:00,0.02791,0.02794,0.02794,0.02791,634.0,ASM-USD
2024-06-20 03:35:00,0.02796,0.02796,0.02796,0.02796,249.0,ASM-USD
2024-06-20 03:45:00,0.028,0.028,0.028,0.028,3454.0,ASM-USD
2024-06-20 03:50:00,0.02804,0.02806,0.02806,0.02806,2196.0,ASM-USD
2024-06-20 03:55:00,0.02793,0.02796,0.02796,0.02793,1781.0,ASM-USD
2024-06-20 04:10:00,0.02804,0.02819,0.02807,0.02805,29069.0,ASM-USD
2024-06-20 04:15:00,0.02792,0.02812,0.02796,0.02812,98823.0,ASM-USD
2024-06-20 04:20:00,0.02813,0.02815,0.02813,0.02815,24661.0,ASM-USD
2024-06-20 04:25:00,0.02812,0.02813,0.02813,0.02812,898.0,ASM-USD
2024-06-20 04:40:00,0.02808,0.02809,0.02809,0.02808,2106.0,ASM-USD
2024-06-20 04:45:00,0.02809,0.02809,0.02809,0.02809,714.0,ASM-USD
2024-06-20 04:55:00,0.02809,0.02809,0.02809,0.02809,360.0,ASM-USD
2024-06-20 05:00:00,0.02811,0.0282,0.02819,0.02814,21591.0,ASM-USD
2024-06-20 05:05:00,0.02813,0.02813,0.02813,0.02813,165.0,ASM-USD
2024-06-20 05:15:00,0.02811,0.0284,0.02813,0.0284,58937.0,ASM-USD
2024-06-20 05:20:00,0.02838,0.02843,0.02843,0.0284,103025.0,ASM-USD
2024-06-20 05:25:00,0.02838,0.02896,0.02838,0.02896,1415206.0,ASM-USD
2024-06-20 05:30:00,0.0286,0.02886,0.02885,0.0286,48000.0,ASM-USD
2024-06-20 05:35:00,0.02853,0.02865,0.02853,0.02865,15132.0,ASM-USD
2024-06-20 05:40:00,0.02852,0.02882,0.02853,0.02882,63389.0,ASM-USD
2024-06-20 05:45:00,0.02858,0.0286,0.0286,0.02858,1064.0,ASM-USD
2024-06-20 05:50:00,0.02848,0.0287,0.02859,0.0287,2986.0,ASM-USD
2024-06-20 05:55:00,0.02859,0.02863,0.02863,0.02859,20000.0,ASM-USD
2024-06-20 06:00:00,0.02863,0.0288,0.02879,0.0287,54650.0,ASM-USD
2024-06-20 06:05:00,0.0286,0.02871,0.0287,0.0286,17770.0,ASM-USD
2024-06-20 06:10:00,0.02877,0.02878,0.02877,0.02878,3600.0,ASM-USD
2024-06-20 06:20:00,0.0287,0.0287,0.0287,0.0287,446.0,ASM-USD
2024-06-20 06:25:00,0.0287,0.02873,0.0287,0.0287,29714.0,ASM-USD
2024-06-20 06:30:00,0.02873,0.02873,0.02873,0.02873,9028.0,ASM-USD
2024-06-20 06:40:00,0.02863,0.0287,0.0287,0.02863,36100.0,ASM-USD
2024-06-20 06:45:00,0.02834,0.02855,0.02853,0.02855,106818.0,ASM-USD
2024-06-20 06:50:00,0.0284,0.0285,0.0284,0.0285,4789.0,ASM-USD
2024-06-20 06:55:00,0.02855,0.02865,0.02855,0.02865,17864.0,ASM-USD
2024-06-20 07:10:00,0.02857,0.02861,0.02857,0.02861,3392.0,ASM-USD
2024-06-20 07:15:00,0.0287,0.0287,0.0287,0.0287,250.0,ASM-USD
2024-06-20 07:20:00,0.02865,0.02865,0.02865,0.02865,247.0,ASM-USD
2024-06-20 07:25:00,0.0288,0.0288,0.0288,0.0288,10.0,ASM-USD
2024-06-20 07:30:00,0.02868,0.02881,0.0288,0.02868,3603.0,ASM-USD
2024-06-20 07:35:00,0.02874,0.02895,0.02878,0.02876,98057.0,ASM-USD
2024-06-20 07:40:00,0.02865,0.02881,0.02874,0.02879,16758.0,ASM-USD
2024-06-20 07:45:00,0.02878,0.02881,0.02878,0.02881,8172.0,ASM-USD
2024-06-20 07:50:00,0.0287,0.0287,0.0287,0.0287,10.0,ASM-USD
2024-06-20 07:55:00,0.02878,0.02879,0.02878,0.02879,8603.0,ASM-USD
2024-06-20 08:05:00,0.02879,0.02881,0.02879,0.02881,6962.0,ASM-USD
2024-06-20 08:10:00,0.02853,0.0287,0.0287,0.02853,37893.0,ASM-USD
2024-06-20 08:25:00,0.02868,0.02876,0.0287,0.02868,8497.0,ASM-USD
2024-06-20 08:30:00,0.02863,0.02895,0.02863,0.02881,75298.0,ASM-USD
2024-06-20 08:45:00,0.02877,0.02881,0.02881,0.02877,14800.0,ASM-USD
2024-06-20 08:50:00,0.02875,0.02878,0.02878,0.02875,13200.0,ASM-USD
2024-06-20 08:55:00,0.02886,0.02887,0.02887,0.02887,764.0,ASM-USD
2024-06-20 09:10:00,0.02873,0.02885,0.02885,0.02873,5830.0,ASM-USD
2024-06-20 09:15:00,0.02859,0.02874,0.0287,0.02859,27703.0,ASM-USD
2024-06-20 09:20:00,0.02853,0.02856,0.02856,0.02853,63324.0,ASM-USD
2024-06-20 09:35:00,0.02866,0.02866,0.02866,0.02866,10.0,ASM-USD
2024-06-20 09:40:00,0.02851,0.02855,0.02855,0.02851,5141.0,ASM-USD
2024-06-20 09:50:00,0.02859,0.02859,0.02859,0.02859,19723.0,ASM-USD
2024-06-20 09:55:00,0.02869,0.0287,0.02869,0.0287,287.0,ASM-USD
2024-06-20 10:00:00,0.02869,0.02873,0.0287,0.02873,1225.0,ASM-USD
2024-06-20 10:10:00,0.02862,0.02876,0.02876,0.02862,1137.0,ASM-USD
2024-06-20 10:30:00,0.0286,0.02865,0.02865,0.0286,15060.0,ASM-USD
2024-06-20 10:35:00,0.02863,0.02863,0.02863,0.02863,1000.0,ASM-USD
2024-06-20 10:40:00,0.02872,0.02873,0.02872,0.02873,1773.0,ASM-USD
2024-06-20 10:45:00,0.02876,0.02878,0.02876,0.02878,13496.0,ASM-USD
2024-06-20 10:55:00,0.02867,0.02867,0.02867,0.02867,4.0,ASM-USD
2024-06-20 11:00:00,0.02879,0.02883,0.02879,0.0288,9269.0,ASM-USD
2024-06-20 11:05:00,0.02874,0.02877,0.02875,0.02876,3059.0,ASM-USD
2024-06-20 11:10:00,0.02878,0.02896,0.02878,0.02896,45186.0,ASM-USD
2024-06-20 11:15:00,0.02886,0.02886,0.02886,0.02886,3220.0,ASM-USD
2024-06-20 11:20:00,0.02882,0.02894,0.02882,0.02894,69.0,ASM-USD
2024-06-20 11:25:00,0.02882,0.02894,0.02882,0.02894,720.0,ASM-USD
2024-06-20 11:30:00,0.02879,0.02895,0.02894,0.02895,14104.0,ASM-USD
