time,low,high,open,close,volume,product_id
2024-07-08 15:35:00,0.6738,0.6796,0.6785,0.6747,19107.2,SUI-USD
2024-07-08 15:40:00,0.6694,0.6747,0.6747,0.6702,20269.8,SUI-USD
2024-07-08 15:45:00,0.6698,0.6716,0.6705,0.6713,18857.4,SUI-USD
2024-07-08 15:50:00,0.6686,0.6729,0.6713,0.6688,26419.8,SUI-USD
2024-07-08 15:55:00,0.6668,0.6683,0.6682,0.6673,11208.2,SUI-USD
2024-07-08 16:00:00,0.6678,0.6716,0.6678,0.671,23509.1,SUI-USD
2024-07-08 16:05:00,0.6704,0.6731,0.6704,0.673,11947.0,SUI-USD
2024-07-08 16:10:00,0.6708,0.6735,0.6732,0.6717,8402.1,SUI-USD
2024-07-08 16:15:00,0.664,0.67,0.67,0.6651,16118.2,SUI-USD
2024-07-08 16:20:00,0.6643,0.6672,0.666,0.6655,6972.1,SUI-USD
2024-07-08 16:25:00,0.6605,0.6666,0.6654,0.6605,28216.0,SUI-USD
2024-07-08 16:30:00,0.66,0.6636,0.6614,0.6635,20904.0,SUI-USD
2024-07-08 16:35:00,0.6629,0.6662,0.664,0.6638,26242.0,SUI-USD
2024-07-08 16:40:00,0.6638,0.6661,0.6638,0.6661,9400.4,SUI-USD
2024-07-08 16:45:00,0.6666,0.669,0.6666,0.6683,13221.1,SUI-USD
2024-07-08 16:50:00,0.6673,0.6713,0.6677,0.6675,61609.4,SUI-USD
2024-07-08 16:55:00,0.667,0.6691,0.6674,0.6681,28264.8,SUI-USD
2024-07-08 17:00:00,0.6659,0.6686,0.6685,0.6667,5877.2,SUI-USD
2024-07-08 17:05:00,0.6643,0.671,0.665,0.671,7916.0,SUI-USD
2024-07-08 17:10:00,0.67,0.6724,0.6706,0.6706,11094.4,SUI-USD
2024-07-08 17:15:00,0.667,0.6722,0.6712,0.6673,16543.9,SUI-USD
2024-07-08 17:20:00,0.6672,0.67,0.6672,0.669,48502.4,SUI-USD
2024-07-08 17:25:00,0.6691,0.674,0.6691,0.6707,27192.8,SUI-USD
2024-07-08 17:30:00,0.6706,0.6723,0.6707,0.6719,7762.5,SUI-USD
2024-07-08 17:35:00,0.6708,0.6721,0.6712,0.672,5795.5,SUI-USD
2024-07-08 17:40:00,0.669,0.6711,0.6711,0.6699,44460.3,SUI-USD
2024-07-08 17:45:00,0.6666,0.67,0.6698,0.6686,23787.6,SUI-USD
2024-07-08 17:50:00,0.6688,0.67,0.6688,0.6693,7571.2,SUI-USD
2024-07-08 17:55:00,0.6691,0.6712,0.6691,0.6706,44477.6,SUI-USD
2024-07-08 18:00:00,0.6695,0.6713,0.6708,0.6702,10955.1,SUI-USD
2024-07-08 18:05:00,0.6696,0.6704,0.6696,0.6704,5973.3,SUI-USD
2024-07-08 18:10:00,0.6703,0.6723,0.6703,0.6711,16827.9,SUI-USD
2024-07-08 18:15:00,0.6712,0.6732,0.6712,0.6726,25431.4,SUI-USD
2024-07-08 18:20:00,0.67,0.6729,0.6716,0.6708,15287.1,SUI-USD
2024-07-08 18:25:00,0.6696,0.6741,0.6708,0.6715,22219.1,SUI-USD
2024-07-08 18:30:00,0.67,0.6717,0.671,0.6712,17025.1,SUI-USD
2024-07-08 18:35:00,0.67,0.6733,0.672,0.6728,97526.2,SUI-USD
2024-07-08 18:40:00,0.6683,0.673,0.6727,0.6693,74433.8,SUI-USD
2024-07-08 18:45:00,0.6688,0.6731,0.6688,0.6729,20203.0,SUI-USD
2024-07-08 18:50:00,0.6722,0.674,0.673,0.6736,7283.5,SUI-USD
2024-07-08 18:55:00,0.6725,0.6753,0.6746,0.673,6153.8,SUI-USD
2024-07-08 19:00:00,0.6726,0.6764,0.6729,0.6753,103761.3,SUI-USD
2024-07-08 19:05:00,0.6737,0.6759,0.6755,0.6737,24834.2,SUI-USD
2024-07-08 19:10:00,0.672,0.6752,0.6743,0.6722,10659.0,SUI-USD
2024-07-08 19:15:00,0.6715,0.6736,0.6721,0.6736,42488.2,SUI-USD
2024-07-08 19:20:00,0.6727,0.6753,0.6738,0.6753,15576.8,SUI-USD
2024-07-08 19:25:00,0.6756,0.6775,0.6756,0.6764,16084.0,SUI-USD
2024-07-08 19:30:00,0.6745,0.6764,0.6761,0.6745,4723.6,SUI-USD
2024-07-08 19:35:00,0.6744,0.6751,0.6744,0.6746,7494.3,SUI-USD
2024-07-08 19:40:00,0.6743,0.6747,0.6747,0.6744,11253.4,SUI-USD
2024-07-08 19:45:00,0.6728,0.675,0.674,0.675,59867.8,SUI-USD
2024-07-08 19:50:00,0.675,0.6775,0.675,0.6765,6127.7,SUI-USD
2024-07-08 19:55:00,0.6762,0.6773,0.6769,0.6764,6622.8,SUI-USD
2024-07-08 20:00:00,0.6728,0.6765,0.6761,0.6729,12472.6,SUI-USD
2024-07-08 20:05:00,0.6727,0.6754,0.6729,0.6728,12097.2,SUI-USD
2024-07-08 20:10:00,0.6702,0.6786,0.6724,0.6709,78543.8,SUI-USD
2024-07-08 20:15:00,0.6686,0.6718,0.6702,0.6689,10353.4,SUI-USD
2024-07-08 20:20:00,0.6692,0.672,0.6692,0.672,8732.8,SUI-USD
2024-07-08 20:25:00,0.6713,0.673,0.6721,0.6729,5459.0,SUI-USD
2024-07-08 20:30:00,0.6718,0.6745,0.6733,0.6745,8396.2,SUI-USD
2024-07-08 20:35:00,0.6735,0.6747,0.6745,0.6735,9480.7,SUI-USD
2024-07-08 20:40:00,0.6718,0.6743,0.6734,0.6727,17502.2,SUI-USD
2024-07-08 20:45:00,0.6717,0.6731,0.6725,0.6726,10583.5,SUI-USD
2024-07-08 20:50:00,0.671,0.6724,0.6724,0.6716,6148.1,SUI-USD
2024-07-08 20:55:00,0.6695,0.6714,0.6714,0.6707,8795.5,SUI-USD
2024-07-08 21:00:00,0.6692,0.6709,0.6709,0.6699,19986.6,SUI-USD
2024-07-08 21:05:00,0.67,0.6723,0.67,0.6723,9202.6,SUI-USD
2024-07-08 21:10:00,0.6695,0.6719,0.6719,0.6707,59937.3,SUI-USD
2024-07-08 21:15:00,0.6702,0.6752,0.671,0.6752,8657.0,SUI-USD
2024-07-08 21:20:00,0.6713,0.6744,0.6742,0.6719,13363.2,SUI-USD
2024-07-08 21:25:00,0.6715,0.6765,0.6722,0.6762,26028.1,SUI-USD
2024-07-08 21:30:00,0.6737,0.6773,0.676,0.6773,13471.9,SUI-USD
2024-07-08 21:35:00,0.6772,0.6787,0.6773,0.6778,7802.6,SUI-USD
2024-07-08 21:40:00,0.6736,0.6766,0.6766,0.6742,5965.9,SUI-USD
2024-07-08 21:45:00,0.6737,0.6758,0.6738,0.6756,42893.9,SUI-USD
2024-07-08 21:50:00,0.6752,0.6764,0.6756,0.6752,11758.3,SUI-USD
2024-07-08 21:55:00,0.6754,0.6771,0.6754,0.6764,9213.0,SUI-USD
2024-07-08 22:00:00,0.6739,0.6764,0.6757,0.6746,22983.4,SUI-USD
2024-07-08 22:05:00,0.6729,0.6754,0.6736,0.6745,11031.8,SUI-USD
2024-07-08 22:10:00,0.6739,0.6751,0.674,0.6739,24169.4,SUI-USD
2024-07-08 22:15:00,0.6717,0.6728,0.6727,0.6728,10422.3,SUI-USD
2024-07-08 22:20:00,0.6738,0.6763,0.6738,0.6759,19115.6,SUI-USD
2024-07-08 22:25:00,0.675,0.6771,0.6755,0.6756,15916.0,SUI-USD
2024-07-08 22:30:00,0.6745,0.6759,0.6751,0.6745,7232.5,SUI-USD
2024-07-08 22:35:00,0.6716,0.6742,0.6742,0.6719,15042.4,SUI-USD
2024-07-08 22:40:00,0.6713,0.6719,0.6714,0.6713,4702.6,SUI-USD
2024-07-08 22:45:00,0.6705,0.6721,0.6712,0.6721,11967.2,SUI-USD
2024-07-08 22:50:00,0.6715,0.6731,0.6718,0.6726,8119.6,SUI-USD
2024-07-08 22:55:00,0.6721,0.673,0.6721,0.673,7767.1,SUI-USD
2024-07-08 23:00:00,0.6712,0.6733,0.6727,0.6723,5734.9,SUI-USD
2024-07-08 23:05:00,0.6715,0.6731,0.6718,0.6715,12027.2,SUI-USD
2024-07-08 23:10:00,0.6715,0.6741,0.6715,0.6739,9730.9,SUI-USD
2024-07-08 23:15:00,0.6729,0.6759,0.6733,0.6744,33603.1,SUI-USD
2024-07-08 23:20:00,0.674,0.6754,0.6741,0.6746,12507.9,SUI-USD
2024-07-08 23:25:00,0.6732,0.6754,0.6749,0.6738,11899.6,SUI-USD
2024-07-08 23:30:00,0.6738,0.6757,0.6738,0.6746,14136.5,SUI-USD
2024-07-08 23:35:00,0.6719,0.6737,0.6728,0.6724,34323.8,SUI-USD
2024-07-08 23:40:00,0.6719,0.6731,0.6721,0.6731,22573.9,SUI-USD
2024-07-08 23:45:00,0.6723,0.6741,0.6725,0.6732,35069.7,SUI-USD
2024-07-08 23:50:00,0.6729,0.6736,0.6729,0.6735,16566.4,SUI-USD
2024-07-08 23:55:00,0.6732,0.6737,0.6736,0.6732,10329.5,SUI-USD
2024-07-09 00:00:00,0.6705,0.6719,0.671,0.6719,10804.2,SUI-USD
2024-07-09 00:05:00,0.6716,0.6758,0.6716,0.674,72294.2,SUI-USD
2024-07-09 00:10:00,0.672,0.6742,0.6737,0.6727,29895.6,SUI-USD
2024-07-09 00:15:00,0.67,0.6733,0.673,0.6714,16544.3,SUI-USD
2024-07-09 00:20:00,0.6694,0.6708,0.6708,0.6697,16037.9,SUI-USD
2024-07-09 00:25:00,0.6693,0.6702,0.6698,0.6698,9529.8,SUI-USD
2024-07-09 00:30:00,0.6666,0.6697,0.6697,0.6674,28762.7,SUI-USD
2024-07-09 00:35:00,0.6681,0.6707,0.6681,0.6703,9006.5,SUI-USD
2024-07-09 00:40:00,0.6694,0.6701,0.6701,0.6699,6213.6,SUI-USD
2024-07-09 00:45:00,0.6688,0.674,0.671,0.6706,29043.4,SUI-USD
2024-07-09 00:50:00,0.6688,0.6716,0.6708,0.6711,45549.8,SUI-USD
2024-07-09 00:55:00,0.6705,0.6763,0.6708,0.6735,59753.0,SUI-USD
2024-07-09 01:00:00,0.6735,0.6766,0.6737,0.676,31065.6,SUI-USD
2024-07-09 01:05:00,0.6753,0.6807,0.676,0.6803,24772.3,SUI-USD
2024-07-09 01:10:00,0.6799,0.6865,0.6799,0.685,100272.0,SUI-USD
2024-07-09 01:15:00,0.6824,0.6895,0.685,0.6824,143647.8,SUI-USD
2024-07-09 01:20:00,0.677,0.6828,0.6824,0.6803,58320.8,SUI-USD
2024-07-09 01:25:00,0.6776,0.6804,0.6802,0.6785,15186.3,SUI-USD
2024-07-09 01:30:00,0.6727,0.6805,0.679,0.6731,34293.4,SUI-USD
2024-07-09 01:35:00,0.669,0.6746,0.672,0.6712,89596.6,SUI-USD
2024-07-09 01:40:00,0.6694,0.6725,0.6707,0.6716,22335.3,SUI-USD
2024-07-09 01:45:00,0.671,0.673,0.671,0.6723,18576.2,SUI-USD
2024-07-09 01:50:00,0.672,0.6744,0.672,0.6742,36793.5,SUI-USD
2024-07-09 01:55:00,0.6715,0.6742,0.6736,0.6738,15045.4,SUI-USD
2024-07-09 02:00:00,0.6691,0.6734,0.6729,0.6708,35381.2,SUI-USD
2024-07-09 02:05:00,0.6709,0.673,0.6709,0.6726,9154.4,SUI-USD
2024-07-09 02:10:00,0.672,0.673,0.6726,0.6725,6419.2,SUI-USD
2024-07-09 02:15:00,0.6713,0.6773,0.6726,0.6773,13291.2,SUI-USD
2024-07-09 02:20:00,0.6745,0.677,0.6758,0.677,7618.0,SUI-USD
2024-07-09 02:25:00,0.6758,0.677,0.6764,0.676,13195.3,SUI-USD
2024-07-09 02:30:00,0.6751,0.6798,0.6763,0.6798,7140.1,SUI-USD
2024-07-09 02:35:00,0.6796,0.682,0.6796,0.6806,31194.1,SUI-USD
2024-07-09 02:40:00,0.6806,0.6819,0.6811,0.6813,9032.3,SUI-USD
2024-07-09 02:45:00,0.6807,0.6838,0.6812,0.6837,19957.9,SUI-USD
2024-07-09 02:50:00,0.6829,0.685,0.6832,0.6843,32966.7,SUI-USD
2024-07-09 02:55:00,0.6839,0.6871,0.6845,0.6871,41602.4,SUI-USD
2024-07-09 03:00:00,0.6859,0.6876,0.6871,0.687,87148.7,SUI-USD
2024-07-09 03:05:00,0.6869,0.6888,0.6872,0.6871,21373.4,SUI-USD
2024-07-09 03:10:00,0.685,0.6875,0.6875,0.685,9147.2,SUI-USD
2024-07-09 03:15:00,0.6827,0.6845,0.6843,0.6827,23060.5,SUI-USD
2024-07-09 03:20:00,0.6804,0.6829,0.6825,0.6804,10842.5,SUI-USD
2024-07-09 03:25:00,0.6797,0.6817,0.6817,0.6799,8165.6,SUI-USD
2024-07-09 03:30:00,0.6794,0.6816,0.6794,0.6816,4548.7,SUI-USD
2024-07-09 03:35:00,0.6805,0.6818,0.6807,0.6818,10233.5,SUI-USD
2024-07-09 03:40:00,0.6825,0.684,0.6825,0.684,9375.5,SUI-USD
2024-07-09 03:45:00,0.6841,0.687,0.6841,0.6848,22605.1,SUI-USD
2024-07-09 03:50:00,0.6852,0.6878,0.6852,0.6872,7504.4,SUI-USD
2024-07-09 03:55:00,0.6857,0.6866,0.6866,0.6857,11095.0,SUI-USD
2024-07-09 04:00:00,0.684,0.6871,0.6859,0.6869,14925.8,SUI-USD
2024-07-09 04:05:00,0.6866,0.6873,0.687,0.6873,6255.3,SUI-USD
2024-07-09 04:10:00,0.6875,0.689,0.6875,0.6886,4483.8,SUI-USD
2024-07-09 04:15:00,0.6859,0.6891,0.6883,0.6874,13639.4,SUI-USD
2024-07-09 04:20:00,0.6857,0.6868,0.6863,0.686,11686.5,SUI-USD
2024-07-09 04:25:00,0.6855,0.6866,0.6857,0.6859,27389.6,SUI-USD
2024-07-09 04:30:00,0.6853,0.6888,0.6859,0.6881,9263.5,SUI-USD
2024-07-09 04:35:00,0.6859,0.6874,0.6874,0.6871,7064.8,SUI-USD
2024-07-09 04:40:00,0.6855,0.6877,0.6874,0.6866,13957.5,SUI-USD
2024-07-09 04:45:00,0.685,0.6868,0.6865,0.6855,22371.0,SUI-USD
2024-07-09 04:50:00,0.6841,0.6853,0.6853,0.6853,6806.0,SUI-USD
2024-07-09 04:55:00,0.6851,0.6871,0.6851,0.6867,7359.3,SUI-USD
2024-07-09 05:00:00,0.6857,0.6886,0.6864,0.6859,12510.4,SUI-USD
2024-07-09 05:05:00,0.6832,0.6862,0.6857,0.6832,4705.0,SUI-USD
2024-07-09 05:10:00,0.6814,0.6834,0.6831,0.6817,26139.3,SUI-USD
2024-07-09 05:15:00,0.6818,0.6841,0.6818,0.6825,9078.7,SUI-USD
2024-07-09 05:20:00,0.6815,0.6829,0.6818,0.6819,5643.9,SUI-USD
2024-07-09 05:25:00,0.68,0.6812,0.6812,0.68,4538.8,SUI-USD
2024-07-09 05:30:00,0.6801,0.682,0.6805,0.6815,6685.3,SUI-USD
2024-07-09 05:35:00,0.6777,0.6804,0.68,0.6777,4026.1,SUI-USD
2024-07-09 05:40:00,0.677,0.68,0.6772,0.68,13365.1,SUI-USD
2024-07-09 05:45:00,0.6801,0.6816,0.6807,0.681,6800.7,SUI-USD
2024-07-09 05:50:00,0.6811,0.683,0.6811,0.6827,7534.1,SUI-USD
2024-07-09 05:55:00,0.6839,0.6857,0.684,0.6857,19416.1,SUI-USD
2024-07-09 06:00:00,0.6832,0.6843,0.6843,0.6832,6079.4,SUI-USD
2024-07-09 06:05:00,0.682,0.688,0.683,0.688,19960.1,SUI-USD
2024-07-09 06:10:00,0.6851,0.6873,0.6855,0.6856,45579.8,SUI-USD
2024-07-09 06:15:00,0.6845,0.6865,0.6853,0.6849,6153.6,SUI-USD
2024-07-09 06:20:00,0.685,0.6869,0.685,0.6869,4601.9,SUI-USD
2024-07-09 06:25:00,0.6869,0.6894,0.687,0.6877,13638.0,SUI-USD
2024-07-09 06:30:00,0.6876,0.691,0.688,0.6879,13065.3,SUI-USD
2024-07-09 06:35:00,0.6878,0.6899,0.6878,0.6887,16630.4,SUI-USD
2024-07-09 06:40:00,0.6866,0.6882,0.6879,0.6882,33228.5,SUI-USD
2024-07-09 06:45:00,0.6872,0.6885,0.6885,0.6874,10247.0,SUI-USD
2024-07-09 06:50:00,0.686,0.6882,0.6879,0.687,11804.0,SUI-USD
2024-07-09 06:55:00,0.6866,0.6874,0.6868,0.6866,5995.6,SUI-USD
2024-07-09 07:00:00,0.6862,0.689,0.6862,0.6875,7524.2,SUI-USD
2024-07-09 07:05:00,0.6861,0.6881,0.6874,0.6861,8618.0,SUI-USD
2024-07-09 07:10:00,0.6863,0.6884,0.6867,0.6884,9321.0,SUI-USD
2024-07-09 07:15:00,0.6848,0.6875,0.6875,0.6854,10451.9,SUI-USD
2024-07-09 07:20:00,0.6856,0.6869,0.6858,0.6869,9591.4,SUI-USD
2024-07-09 07:25:00,0.6871,0.6898,0.6871,0.6888,16721.7,SUI-USD
2024-07-09 07:30:00,0.6897,0.6919,0.6897,0.6914,5227.2,SUI-USD
2024-07-09 07:35:00,0.6885,0.6912,0.6911,0.689,13182.4,SUI-USD
2024-07-09 07:40:00,0.688,0.6894,0.6883,0.6894,3080.6,SUI-USD
2024-07-09 07:45:00,0.6879,0.6906,0.6882,0.6898,14484.0,SUI-USD
2024-07-09 07:50:00,0.6884,0.6902,0.6898,0.6897,12377.8,SUI-USD
2024-07-09 07:55:00,0.6885,0.6898,0.6898,0.6891,10624.3,SUI-USD
2024-07-09 08:00:00,0.6874,0.6918,0.6894,0.6878,8596.2,SUI-USD
2024-07-09 08:05:00,0.6841,0.6871,0.6871,0.6843,22037.3,SUI-USD
2024-07-09 08:10:00,0.6846,0.6868,0.6846,0.6867,11152.8,SUI-USD
2024-07-09 08:15:00,0.6867,0.6904,0.6867,0.6895,14547.0,SUI-USD
2024-07-09 08:20:00,0.6891,0.6931,0.6891,0.6916,23291.1,SUI-USD
2024-07-09 08:25:00,0.6897,0.6914,0.6912,0.6898,4273.3,SUI-USD
2024-07-09 08:30:00,0.6899,0.6915,0.6899,0.6915,20122.2,SUI-USD
2024-07-09 08:35:00,0.6908,0.693,0.6918,0.6915,10614.4,SUI-USD
2024-07-09 08:40:00,0.6924,0.696,0.6924,0.6957,11119.3,SUI-USD
2024-07-09 08:45:00,0.692,0.6947,0.6947,0.6937,34998.4,SUI-USD
2024-07-09 08:50:00,0.691,0.693,0.693,0.6922,3832.0,SUI-USD
2024-07-09 08:55:00,0.6904,0.6925,0.6925,0.6904,5352.0,SUI-USD
2024-07-09 09:00:00,0.689,0.6916,0.69,0.6904,8450.1,SUI-USD
2024-07-09 09:05:00,0.692,0.6941,0.692,0.6936,10446.4,SUI-USD
2024-07-09 09:10:00,0.692,0.6938,0.6932,0.6935,4625.4,SUI-USD
2024-07-09 09:15:00,0.6925,0.6951,0.6926,0.6949,8577.6,SUI-USD
2024-07-09 09:20:00,0.6928,0.6944,0.6944,0.6944,7201.4,SUI-USD
2024-07-09 09:25:00,0.6931,0.6947,0.6944,0.6933,6550.9,SUI-USD
2024-07-09 09:30:00,0.6936,0.6954,0.6937,0.6954,6574.8,SUI-USD
2024-07-09 09:35:00,0.6915,0.6932,0.6932,0.692,6068.5,SUI-USD
2024-07-09 09:40:00,0.689,0.692,0.692,0.6898,28097.1,SUI-USD
2024-07-09 09:45:00,0.688,0.6908,0.6902,0.688,2306.8,SUI-USD
2024-07-09 09:50:00,0.6882,0.6898,0.6898,0.6889,1238.6,SUI-USD
2024-07-09 09:55:00,0.6873,0.6894,0.689,0.6873,11290.2,SUI-USD
2024-07-09 10:00:00,0.6867,0.688,0.6871,0.6876,7510.6,SUI-USD
2024-07-09 10:05:00,0.6881,0.6896,0.6881,0.6893,12941.3,SUI-USD
2024-07-09 10:10:00,0.6882,0.6885,0.6885,0.6883,1454.6,SUI-USD
2024-07-09 10:15:00,0.6855,0.688,0.688,0.6878,35703.4,SUI-USD
2024-07-09 10:20:00,0.6849,0.6882,0.688,0.6849,15902.6,SUI-USD
2024-07-09 10:25:00,0.6855,0.688,0.6855,0.6865,48585.6,SUI-USD
2024-07-09 10:30:00,0.6862,0.6888,0.6874,0.6885,5674.2,SUI-USD
2024-07-09 10:35:00,0.6874,0.6891,0.6888,0.6877,6840.1,SUI-USD
2024-07-09 10:40:00,0.6867,0.6874,0.6872,0.6867,6108.2,SUI-USD
2024-07-09 10:45:00,0.6867,0.6882,0.6881,0.687,8123.2,SUI-USD
2024-07-09 10:50:00,0.686,0.6892,0.6874,0.6869,6485.0,SUI-USD
2024-07-09 10:55:00,0.686,0.6872,0.686,0.6871,6939.5,SUI-USD
2024-07-09 11:00:00,0.6849,0.6869,0.6869,0.6853,3226.0,SUI-USD
2024-07-09 11:05:00,0.6832,0.6851,0.6851,0.6832,2614.8,SUI-USD
2024-07-09 11:10:00,0.6817,0.683,0.683,0.6828,2941.2,SUI-USD
2024-07-09 11:15:00,0.6829,0.6855,0.6829,0.6855,6036.9,SUI-USD
2024-07-09 11:20:00,0.6852,0.6858,0.6857,0.6858,4990.0,SUI-USD
2024-07-09 11:25:00,0.6851,0.6874,0.6851,0.6874,2726.0,SUI-USD
2024-07-09 11:30:00,0.6859,0.687,0.6868,0.686,2661.7,SUI-USD
2024-07-09 11:35:00,0.6869,0.6879,0.6869,0.6875,3182.1,SUI-USD
2024-07-09 11:40:00,0.6877,0.689,0.6878,0.6889,21048.0,SUI-USD
2024-07-09 11:45:00,0.6878,0.6886,0.6885,0.6882,2281.7,SUI-USD
2024-07-09 11:50:00,0.6856,0.6877,0.6876,0.6873,29033.9,SUI-USD
2024-07-09 11:55:00,0.6857,0.6869,0.6869,0.6857,5644.6,SUI-USD
2024-07-09 12:00:00,0.6862,0.6869,0.6869,0.6864,1785.1,SUI-USD
2024-07-09 12:05:00,0.6859,0.6865,0.6859,0.6863,3101.9,SUI-USD
2024-07-09 12:10:00,0.6864,0.6893,0.6864,0.6893,18509.1,SUI-USD
2024-07-09 12:15:00,0.6875,0.6904,0.6894,0.6875,17798.4,SUI-USD
2024-07-09 12:20:00,0.687,0.6885,0.6885,0.687,304.9,SUI-USD
2024-07-09 12:25:00,0.6838,0.6864,0.6864,0.6847,30052.9,SUI-USD
2024-07-09 12:30:00,0.6859,0.6867,0.686,0.6862,2947.5,SUI-USD
2024-07-09 12:35:00,0.6853,0.6858,0.6855,0.6853,1003.7,SUI-USD
2024-07-09 12:40:00,0.6854,0.6857,0.6855,0.6855,433.1,SUI-USD
2024-07-09 12:45:00,0.6859,0.6883,0.6859,0.6883,8529.3,SUI-USD
2024-07-09 12:50:00,0.6877,0.6897,0.6879,0.6878,25936.2,SUI-USD
2024-07-09 12:55:00,0.6875,0.6881,0.6875,0.6881,2171.2,SUI-USD
2024-07-09 13:00:00,0.6879,0.6884,0.6879,0.6883,87.6,SUI-USD
2024-07-09 13:05:00,0.6859,0.6883,0.687,0.6863,5437.7,SUI-USD
2024-07-09 13:10:00,0.6871,0.6887,0.688,0.6877,2177.8,SUI-USD
2024-07-09 13:15:00,0.6865,0.6878,0.6878,0.6875,2708.7,SUI-USD
2024-07-09 13:20:00,0.6873,0.6881,0.6881,0.688,3705.0,SUI-USD
2024-07-09 13:25:00,0.6873,0.689,0.6884,0.6873,24940.7,SUI-USD
2024-07-09 13:30:00,0.6868,0.6912,0.6871,0.6912,11121.2,SUI-USD
2024-07-09 13:35:00,0.6905,0.6922,0.692,0.6907,17374.4,SUI-USD
2024-07-09 13:40:00,0.6873,0.6905,0.6905,0.6879,13693.8,SUI-USD
2024-07-09 13:45:00,0.6897,0.691,0.691,0.6898,4268.5,SUI-USD
2024-07-09 13:50:00,0.688,0.6898,0.6898,0.6888,7501.1,SUI-USD
2024-07-09 13:55:00,0.69,0.6936,0.69,0.6934,25237.5,SUI-USD
2024-07-09 14:00:00,0.6908,0.6955,0.694,0.6925,22672.4,SUI-USD
2024-07-09 14:05:00,0.6913,0.6946,0.6913,0.6946,7082.3,SUI-USD
2024-07-09 14:10:00,0.6943,0.7043,0.6949,0.7043,131654.5,SUI-USD
2024-07-09 14:15:00,0.6975,0.7093,0.7045,0.6986,161465.4,SUI-USD
2024-07-09 14:20:00,0.6934,0.701,0.6989,0.6934,40939.1,SUI-USD
2024-07-09 14:25:00,0.6921,0.698,0.6934,0.6974,20067.7,SUI-USD
2024-07-09 14:30:00,0.6908,0.6975,0.6975,0.695,106092.9,SUI-USD
2024-07-09 14:35:00,0.6942,0.6965,0.6948,0.6953,4521.9,SUI-USD
2024-07-09 14:40:00,0.695,0.6974,0.6952,0.6965,7897.7,SUI-USD
2024-07-09 14:45:00,0.689,0.6962,0.6962,0.689,76946.2,SUI-USD
2024-07-09 14:50:00,0.686,0.6905,0.6903,0.6878,46102.2,SUI-USD
2024-07-09 14:55:00,0.6842,0.6882,0.6879,0.6844,17007.2,SUI-USD
2024-07-09 15:00:00,0.6838,0.6871,0.6853,0.6849,60214.2,SUI-USD
2024-07-09 15:05:00,0.6783,0.6851,0.6843,0.6837,50069.0,SUI-USD
2024-07-09 15:10:00,0.6831,0.6864,0.6835,0.6864,8227.6,SUI-USD
2024-07-09 15:15:00,0.6858,0.6904,0.6858,0.6891,137431.4,SUI-USD
2024-07-09 15:20:00,0.687,0.6884,0.6878,0.6884,15704.0,SUI-USD
2024-07-09 15:25:00,0.6869,0.6892,0.6869,0.6889,19410.4,SUI-USD
2024-07-09 15:30:00,0.6869,0.6944,0.6889,0.6944,53522.8,SUI-USD
2024-07-09 15:35:00,0.6915,0.6954,0.6945,0.6915,29453.0,SUI-USD
2024-07-09 15:40:00,0.6925,0.6947,0.6925,0.6942,10023.8,SUI-USD
2024-07-09 15:45:00,0.693,0.6963,0.6936,0.695,42896.2,SUI-USD
2024-07-09 15:50:00,0.6957,0.7003,0.6957,0.7003,47993.7,SUI-USD
2024-07-09 15:55:00,0.7003,0.7055,0.7005,0.7046,28805.5,SUI-USD
2024-07-09 16:00:00,0.702,0.7083,0.7038,0.703,30456.4,SUI-USD
2024-07-09 16:05:00,0.7028,0.7101,0.703,0.7084,42814.7,SUI-USD
2024-07-09 16:10:00,0.7053,0.7085,0.7084,0.7059,37600.6,SUI-USD
2024-07-09 16:15:00,0.706,0.7097,0.706,0.7076,33151.9,SUI-USD
2024-07-09 16:20:00,0.7072,0.7119,0.7072,0.7089,37509.0,SUI-USD
2024-07-09 16:25:00,0.7082,0.7117,0.7086,0.7117,8334.7,SUI-USD
2024-07-09 16:30:00,0.7084,0.7127,0.7114,0.7105,172889.6,SUI-USD
2024-07-09 16:35:00,0.708,0.7124,0.7099,0.7089,37975.5,SUI-USD
2024-07-09 16:40:00,0.7078,0.71,0.7089,0.7085,3482.4,SUI-USD
2024-07-09 16:45:00,0.7038,0.7071,0.707,0.705,55662.6,SUI-USD
2024-07-09 16:50:00,0.7048,0.7072,0.7048,0.7058,9796.2,SUI-USD
2024-07-09 16:55:00,0.7064,0.711,0.7064,0.7106,35005.7,SUI-USD
2024-07-09 17:00:00,0.7103,0.7146,0.7103,0.7127,26722.0,SUI-USD
2024-07-09 17:05:00,0.7106,0.7127,0.7126,0.712,12449.7,SUI-USD
2024-07-09 17:10:00,0.7106,0.714,0.7117,0.7106,20025.6,SUI-USD
2024-07-09 17:15:00,0.7085,0.712,0.7105,0.7102,92947.5,SUI-USD
2024-07-09 17:20:00,0.7105,0.7156,0.7105,0.7156,96945.8,SUI-USD
2024-07-09 17:25:00,0.7155,0.719,0.7155,0.716,41347.4,SUI-USD
2024-07-09 17:30:00,0.7149,0.718,0.7161,0.718,36554.0,SUI-USD
2024-07-09 17:35:00,0.7133,0.719,0.718,0.7145,36746.0,SUI-USD
2024-07-09 17:40:00,0.7107,0.714,0.7134,0.7107,22176.2,SUI-USD
2024-07-09 17:45:00,0.7094,0.714,0.7109,0.714,26455.8,SUI-USD
