time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 07:15:00,0.8195,0.82305,0.82305,0.8214,4588.11,0.8215132237912425,0.8214176749446171,0.8214158846911154,0.8197813527298871,0.8165018751324775,0.8123529948031637,0.0020875751483515905,0.0017348980117301326,0.007698169831036036,0.0001211901901752389,0.009428232886528286,0.01285396655277829,0.0052949535047929425,0.0041883078942658615,
2024-11-24 07:20:00,0.82081,0.82278,0.82081,0.82278,722.11,0.821935482527495,0.8217204138458133,0.8216107583066704,0.8198989467404797,0.8166261944367849,0.8124567460986546,0.00218680588988033,0.0016097328970964084,0.00771577341449559,0.000152235264009725,0.009448354053615738,0.016112358104475026,0.005392705756740067,0.003877601709601037,
2024-11-24 07:25:00,0.81989,0.82378,0.8218,0.81989,3782.92,0.82125365501833,0.8213136552134104,0.8213649356914319,0.8198985958879119,0.8166908242499178,0.8125307088240411,0.0014317297231026755,0.0016548192247677644,0.007717140137971411,7.913620578790174e-05,0.009449279836171966,0.008374839898906085,0.00394736499911954,0.00412036629610396,
2024-11-24 07:30:00,0.81931,0.82061,0.81984,0.82003,3879.59,0.82084577001222,0.8210283984993192,0.8211742305926559,0.8199037489903468,0.8167569465419986,0.8126053286367373,0.0016528551055719645,0.0016338556987808798,0.007668261193867363,8.095712238598719e-05,0.009388669697066424,0.008622853396502273,0.00463979872042599,0.004250200184532588,
2024-11-24 07:35:00,0.81915,0.82417,0.81954,0.82403,6489.97,0.8219071800081468,0.821695421055026,0.821582197650848,0.8200655627554313,0.816900967402553,0.8127190069587599,0.0017834601201079624,0.0018919551909173248,0.007609251606439311,0.00017630149345074442,0.0093147785473115,0.01892707299001004,0.004620266201200276,0.00474611171258227,
2024-11-24 07:40:00,0.82462,0.826,0.82466,0.826,1884.68,0.8232714533387646,0.8226519941539091,0.8222133122721554,0.82029828578463,0.8170811462658688,0.8128511561432499,0.0026254390109115974,0.0023347921630071117,0.007552488847252723,0.0002205152623325308,0.009243254334980373,0.023856885718053656,0.006698965625324695,0.005796392518467947,
2024-11-24 07:45:00,0.82666,0.829,0.827,0.82702,11685.79,0.8245209688925098,0.823622662119707,0.8228999819475619,0.820561882420527,0.8172779552507031,0.8129921396642126,0.0033142917795537037,0.0028400383408984293,0.007540367123929317,0.00024081034312732204,0.009226196639081353,0.026100716530067302,0.008336183037819446,0.006931195431345608,
2024-11-24 07:50:00,0.82691,0.82809,0.82765,0.82691,1393.43,0.8253173125950066,0.824353181648661,0.8234728416693388,0.8208108282079573,0.8174686888100952,0.813130625836708,0.0029225964483689314,0.0026716638594280035,0.007554462107077526,0.00023332215900484502,0.009241286192959608,0.02524780145674954,0.007223330225311164,0.006475754159582579,
2024-11-24 07:55:00,0.82724,0.83099,0.82725,0.82797,3945.94,0.8262015417300045,0.8251569190600697,0.8241152928594333,0.8210915800429394,0.8176766355663309,0.8132782813010194,0.001490412694531455,0.002951026939896742,0.0075354564419068855,0.0002543141716305415,0.009215692505005667,0.027595774435009223,0.0033187841130231707,0.007090889654537576,
2024-11-24 08:00:00,0.82802,0.83226,0.82803,0.83198,4306.96,0.8281276944866697,0.8266731592689431,0.8252388224509429,0.8215185769040005,0.8179598705056115,0.8134643680542432,0.0023445106099189905,0.0038803792769947316,0.0074311388770563125,0.0003462699693391324,0.009084967545489547,0.03811460719097963,0.00571507250292293,0.00939273400983861,
2024-11-24 08:05:00,0.82991,0.83353,0.82991,0.83353,1881.08,0.8299284629911132,0.8281969016536225,0.8264232763865226,0.8219896131038437,0.8182681899015399,0.8136640260835543,0.0030654966971152566,0.0045391022117690005,0.00750967396231011,0.0003767950407134332,0.00917752156932036,0.041056295849309206,0.007390624997833437,0.010924092870226347,
2024-11-24 08:10:00,0.83202,0.8363,0.83303,0.83524,2148.78,0.8316989753274089,0.8297620346194842,0.8276828083313051,0.8225092361193792,0.8186042653490342,0.8138787123911806,0.0035766087289535262,0.005212870823473389,0.007596840711636371,0.0004105469049210979,0.009280235924982935,0.04423884352076456,0.008386737985947372,0.012364861584199787,
2024-11-24 08:15:00,0.83486,0.838,0.83559,0.83486,2199.91,0.8327526502182727,0.8308949158151544,0.828708121426833,0.8229935798009722,0.8189261610846968,0.8140874814221142,0.0029451706232455806,0.00500665346203307,0.007618237010057495,0.00039307052449795475,0.009302715399843703,0.04225331073812694,0.006566806921770212,0.011548382242296793,
2024-11-24 08:20:00,0.83147,0.83577,0.83577,0.83147,24.19,0.8323251001455152,0.8310227123006757,0.8291026755087141,0.8233259884362282,0.8191745539345048,0.8142604418059738,0.0016788478191991196,0.003995993688127537,0.007428611950091731,0.00030322334673959134,0.009068411505718802,0.03343731661806149,0.004201863229433937,0.008902711626945796,
2024-11-24 08:25:00,0.8317,0.83454,0.8317,0.83454,560.35,0.8330634000970102,0.8318043317894144,0.8298794361503264,0.8237657535955918,0.8194788201932275,0.8144622284546706,0.001513661124568613,0.0036471809509385565,0.007437725009922524,0.0003712924010055117,0.009076165029095883,0.04090851144897018,0.004102971875994387,0.007956991242315638,
2024-11-24 08:30:00,0.82827,0.83212,0.83119,0.82853,4120.89,0.8315522667313402,0.8310767025028778,0.8296866595574227,0.8239525867879215,0.8196580514765299,0.8146022062809923,0.0028785708259532034,0.0033403434620476935,0.007337020623267794,0.00021866592169694692,0.008951318918969811,0.024428346668952414,0.008154746855443226,0.007875442433788332,
2024-11-24 08:35:00,0.82819,0.83103,0.83059,0.82819,3435.38,0.8304315111542269,0.8304352130577939,0.8294728510492195,0.8241187598550619,0.8198270009522421,0.8147374082085447,0.0031744086063433797,0.0031947902035102086,0.00724897127846107,0.00020607942348322715,0.008842074327926837,0.02330668300676293,0.00888403804043981,0.008241228649879362,
2024-11-24 08:40:00,0.82047,0.828,0.828,0.82054,8345.74,0.8271343407694847,0.8282362768227286,0.8281967294707596,0.823978416331334,0.8198411197452671,0.8147951454403005,0.005211586130922397,0.004528775282077414,0.006984161749517831,1.722137702646308e-05,0.008518921021780269,0.002021544393055564,0.014622854063939348,0.012936015323171584,
2024-11-24 08:45:00,0.81767,0.82395,0.82127,0.81767,3966.67,0.8239795605129898,0.8258882153065668,0.8266929109749369,0.8237310274555953,0.8197981272750637,0.8148237509583075,0.00676891645686507,0.006110085014865829,0.006788994417585979,-5.244275239593842e-05,0.008281300227108343,-0.0063326713146167795,0.018942347091723984,0.017710766121401916,
2024-11-24 08:50:00,0.81149,0.817,0.817,0.8136,2742.91,0.82051970700866,0.8231575007939964,0.8248224951213745,0.8233337322612583,0.8196753920814981,0.8148115743318567,0.006556777409674164,0.007849792707807857,0.006594781242494465,-0.00014973634044810415,0.008045601107711142,-0.018610957521196573,0.01875744019780784,0.022633514018963193,
2024-11-24 08:55:00,0.81153,0.81531,0.8119,0.81257,273.48,0.81786980467244,0.820804722839775,0.8230721386754639,0.8229116251137579,0.8195346912482011,0.8147892701096492,0.006283321573818225,0.008884904113782411,0.00632750581655828,-0.00017168380399209784,0.007720851702959767,-0.022236381502611084,0.018253185743563063,0.025578867087566463,
2024-11-24 09:00:00,0.8137,0.82077,0.81396,0.82077,1205.23,0.8188365364482934,0.8207970066531584,0.8227432617218262,0.8228276398151793,0.8195591528076427,0.814848779859802,0.0038201374320838023,0.00832290440758353,0.006095088165684521,2.984721646726716e-05,0.00743703263492817,0.004013323314878184,0.011858920497989837,0.023805730492669656,
2024-11-24 09:05:00,0.82056,0.82626,0.821,0.82626,2289.5,0.8213110242988623,0.8220110051746787,0.8232456529044225,0.8229622421753683,0.8196918428510557,0.814962324338809,0.005583523081353659,0.007512370834533561,0.005959691384965571,0.00016187796007761064,0.007270648643076094,0.022264582986246836,0.01806492428096793,0.021764670868328496,
2024-11-24 09:10:00,0.82502,0.82794,0.82502,0.82791,2360.32,0.8235106828659082,0.823321892913639,0.8239119882037907,0.8231562718939813,0.8198545786361833,0.8150911569324527,0.007040367177925589,0.00716448773077595,0.005857143851827632,0.00019849347599949706,0.007144125317408009,0.027784153717996835,0.02285648840808198,0.021162595229131508,
2024-11-24 09:15:00,0.82113,0.82792,0.82792,0.82152,5297.19,0.8228471219106055,0.8229214722661636,0.8235702756032492,0.8230921043687272,0.8198875572770509,0.8151551255201895,0.005990737016429111,0.005921205207650316,0.005758003508511639,4.022337035717952e-05,0.0070229185177961345,0.005727443691002987,0.01955115401621652,0.018112573764882917,
2024-11-24 09:20:00,0.81644,0.821,0.821,0.81692,4927.12,0.8208714146070704,0.8215878117625717,0.8226202362313565,0.8228500610601497,0.8198287937666142,0.8151726864602872,0.004425509010273878,0.005573415569568153,0.005665345531376776,-7.167778307306342e-05,0.006910400774468975,-0.010372449502188453,0.015295096338349183,0.017563851013992788,
2024-11-24 09:25:00,0.815,0.82087,0.8179,0.81692,1509.67,0.8195542764047136,0.8205505202597779,0.8218059167697341,0.8226175096460262,0.8197711938900476,0.8151900726646625,0.005120417951692453,0.004974233162563713,0.0055675995688975015,-7.026335762456907e-05,0.0067916506586156765,-0.01034554943361746,0.017813459440270282,0.016372429367916393,
2024-11-24 09:30:00,0.815,0.822,0.815,0.822,17.94,0.8203695176031424,0.8208726268687162,0.8218336429454864,0.8225932935814761,0.8198153286645021,0.8152578331356609,0.004535876982460304,0.005030304165753111,0.005400791988310744,5.383501980430894e-05,0.0065878153280065615,0.008171907851673058,0.015797551215792825,0.0165962048356264,
2024-11-24 09:35:00,0.816,0.81962,0.81871,0.81962,31.01,0.820119678402095,0.8205942653423348,0.8215174082389884,0.822476693833183,0.8198114607701555,0.8153012377810772,0.0024291726986796617,0.004984155896437552,0.0053381925363878415,-4.718029122151943e-06,0.006511488057721202,-0.0007245700338123774,0.0087084264771627,0.01645232917310546,
2024-11-24 09:40:00,0.821,0.82533,0.821,0.82533,1010.08,0.8218564522680634,0.821646650821816,0.8220620642048473,0.822588588192666,0.819920738774707,0.8154010264598726,0.003584734299778966,0.0047345862191600675,0.005312351412062612,0.00013327874193633737,0.006479103602137705,0.020570552675274956,0.013175859890776725,0.016037904495240545,
2024-11-24 09:45:00,0.82164,0.82512,0.82512,0.82368,1355.96,0.8224643015120423,0.8220985061947458,0.8222931978898691,0.8226313886556987,0.8199951795910494,0.815483404306043,0.003323462050334548,0.003740484371485555,0.005281448809298778,9.078201701084682e-05,0.00644082909357194,0.014094771913983693,0.012189296658265377,0.0131707915169566,
2024-11-24 09:50:00,0.82268,0.82923,0.82268,0.82892,97.99,0.8246162010080282,0.8236143937070245,0.8232398839056021,0.8228780008652792,0.8201719087080583,0.8156171017756347,0.0035079053579048954,0.004270523777398752,0.005318317972874206,0.00021547813956141203,0.006484394206150836,0.03323026526626313,0.012826286406541522,0.015237446266802753,
2024-11-24 09:55:00,0.8278,0.83002,0.83,0.82822,11473.65,0.8258174673386856,0.8246378617721302,0.8239513290619447,0.8230874910274251,0.8203312768524532,0.8157425037480165,0.003755393454755422,0.004481240403677358,0.0053489209711441894,0.00019427291009354303,0.006520440122273016,0.02979444737632523,0.013544689852000922,0.016019725325992724,
2024-11-24 10:00:00,0.8271,0.82856,0.82752,0.82856,301.43,0.8267316448924571,0.8255094480449902,0.824609710624524,0.823302099222428,0.8204942218652759,0.8158700410241556,0.002313162337585338,0.004562670879600059,0.005388817924763554,0.0001985937359220217,0.006567770718132359,0.03023761706140904,0.00798414672582115,0.016308037796856814,
2024-11-24 10:05:00,0.82548,0.82795,0.82548,0.82781,38.66,0.8270910965949715,0.8260206818127701,0.8250668948210207,0.8234788796450779,0.8206390887590328,0.8159888465861044,0.00214054198744717,0.004740194088852826,0.005390197870282518,0.00017652936076441376,0.006568292863594341,0.026875988088602417,0.007475793708530674,0.016763607345063863,
2024-11-24 10:10:00,0.82413,0.82592,0.82592,0.82413,6.87,0.8261040643966477,0.8256005302988212,0.8249330527037321,0.8235044137766435,0.8207082157142994,0.8160698530877352,0.001943417093684308,0.004080167344062163,0.005320812821439781,8.422841875227749e-05,0.006483196731263178,0.012991803618439098,0.00794753045439962,0.014431503815295713,
2024-11-24 10:15:00,0.824,0.82592,0.82592,0.82444,88.08,0.8255493762644318,0.8253426346768609,0.8248626166031989,0.8235411034324615,0.8207821124328282,0.8161531381316384,0.0021616822153181603,0.003099037305715833,0.00528569737283184,9.003207722171437e-05,0.006439830123934889,0.013980504996101146,0.00858538680320396,0.011062465748844378,
2024-11-24 10:20:00,0.82577,0.82771,0.82771,0.82577,10.04,0.8256229175096212,0.8254376047486696,0.824992242802742,0.8236285111409924,0.8208808824836632,0.8162488282994828,0.0019819359222795143,0.0028783591004437957,0.005249993819139178,0.00012032202593900015,0.006395561074896468,0.018813365165299113,0.007700066403665851,0.0104057654713246,
2024-11-24 10:25:00,0.82524,0.82753,0.82524,0.82753,2.67,0.8262586116730809,0.8259025814711874,0.8253547795452074,0.8237815107040908,0.821012548177056,0.8163610787641645,0.0017014640754425545,0.001986423083500557,0.005259251414834026,0.00016036989164805275,0.006405811246748251,0.025035063549438876,0.006291408849311431,0.007488543865735005,
2024-11-24 10:30:00,0.823,0.8271,0.8271,0.823,31.08,0.825172407782054,0.8252575633664792,0.8250183824673207,0.823750863225499,0.8210519036586985,0.8164271376819341,0.0017364417640738626,0.002250107157941422,0.005251244711512805,4.793300090663505e-05,0.00639575243430126,0.0074945053610211785,0.0066039904612988955,0.008886202087352343,
2024-11-24 10:35:00,0.82,0.82201,0.82201,0.82,332.11,0.8234482718547027,0.824089215951706,0.8243014706862749,0.8236037705499892,0.8210310738832787,0.8164626885507706,0.0028582284723266426,0.00291254680458281,0.005245215979028493,-2.5370264393672252e-05,0.006388571816435508,-0.003971194990467767,0.011127331948938635,0.011846843901773502,
2024-11-24 10:40:00,0.813,0.819,0.819,0.813,42.77,0.8199655145698018,0.8216249457402158,0.8226869748739499,0.823187936410774,0.8208720427172731,0.8164282339383252,0.005716113189923324,0.004787915807297864,0.005318721609141135,-0.00019373441624244504,0.006479355286038196,-0.029900261320737673,0.02171180690326676,0.018588864592810003,
2024-11-24 10:45:00,0.80562,0.812,0.812,0.81092,2178.01,0.8169503430465346,0.8192460689090567,0.8210059784633857,0.8227068408652535,0.8206749725644558,0.8163734256404315,0.006909898696797997,0.006129870761732965,0.005431727407211463,-0.00024013179322567667,0.006618609789254729,-0.03628130391000375,0.025622012717390803,0.02318469489770263,
2024-11-24 10:50:00,0.80951,0.817,0.80965,0.817,2752.32,0.8169668953643564,0.8187469424848218,0.8204336958257592,0.8224830431842631,0.8206022008305062,0.8163796602111735,0.00494300313574726,0.005950824406004846,0.005453256296224567,-8.868089054104994e-05,0.006645432209059998,-0.013344638505249898,0.01806300125650026,0.022312356106857806,
2024-11-24 10:55:00,0.81512,0.818,0.818,0.81517,301.98,0.8163679302429043,0.8179520663770836,0.8196817392792222,0.8221962571770371,0.8204946324972288,0.8163676237911618,0.0035155966776643536,0.005768183230252662,0.0054930504294236895,-0.00013110181226904164,0.00669480361218846,-0.01958262256272307,0.012870405545135239,0.021415114846645832,
2024-11-24 11:00:00,0.801,0.813,0.813,0.801,2730.03,0.811245286828603,0.8141849405155095,0.8170129193821905,0.8213650314053886,0.820108600170551,0.8162147121116478,0.006255431240130339,0.008126307142716498,0.005870513348914905,-0.00047070878978405626,0.007158214592182138,-0.06575784837438962,0.020370368571801283,0.028426469762562554,
2024-11-24 11:05:00,0.79293,0.80256,0.80098,0.79293,12055.25,0.8051401912190687,0.8094616204009518,0.8135725023275918,0.8202499321345891,0.8195704100681638,0.8159830234339199,0.010189015163399892,0.010895461644392505,0.006521857964807408,-0.0006566734178976061,0.00795765425970538,-0.08252097872896509,0.029797419800327057,0.03489304641802212,
2024-11-24 11:10:00,0.792,0.80151,0.7927,0.79509,1226.55,0.8017901274793792,0.8062679269785181,0.8109321448522216,0.819263268129311,0.8190856494727545,0.815775132653483,0.011229633564813622,0.011700466467433508,0.0070167455253605775,-0.0005918313862796776,0.008566558979365903,-0.06908624427908684,0.03138082156501519,0.035099525717672726,
2024-11-24 11:15:00,0.791,0.79604,0.79604,0.7923,2390.54,0.7986267516529195,0.8031639432055141,0.8082704098733329,0.8182058850654165,0.8185552405723039,0.8155415492439957,0.009513777903650192,0.011662768348704017,0.007560305195992881,-0.0006479818027672735,0.00923615758749158,-0.07015707523709076,0.024236038058874223,0.0316147608305208,
2024-11-24 11:20:00,0.79513,0.80296,0.79513,0.80296,2397.63,0.8000711677686131,0.8031186224931777,0.8075117798914282,0.8176080072197139,0.8182464239273077,0.8154163596992794,0.004840478282151475,0.010467230398830303,0.0077573820794946185,-0.00037741276462161736,0.009480496159410991,-0.03980938953780088,0.015687028800703978,0.027235179533560614,
2024-11-24 11:25:00,0.80208,0.804,0.803,0.80326,50.88,0.8011341118457421,0.803150039716916,0.8069043827640814,0.8170453402699213,0.8179496630574601,0.8152954008963015,0.005397635593477982,0.009254367197285604,0.007949529540110075,-0.00036281067558407716,0.009718849336516726,-0.03733062042858151,0.02008881472531359,0.023736184968510342,
2024-11-24 11:30:00,0.799,0.8,0.8,0.799,8.04,0.8004227412304948,0.8022278086687125,0.8057751852263555,0.8163376798671793,0.8175744222048371,0.815133257603801,0.004818321284429025,0.008852832628911947,0.008234192616182604,-0.00045896843447110354,0.01007148999839869,-0.0455710559752407,0.016015525295407798,0.023034429445634864,
2024-11-24 11:35:00,0.796,0.8,0.798,0.8,120.98,0.8002818274869966,0.8017327400756653,0.8049501587654476,0.8156969865390546,0.8172264138443452,0.8149826779261512,0.004428575391701334,0.008425455411362668,0.008479978454327049,-0.000425840813018745,0.010376534961022693,-0.04103882602606052,0.01340513377112214,0.022814864339556516,
2024-11-24 11:40:00,0.801,0.80245,0.801,0.80245,40.19,0.8010045516579978,0.8018921311699619,0.8045929932275265,0.8151774968708565,0.8169338115900018,0.8148579746632044,0.0019121924589288399,0.006575823057903795,0.00862871746500612,-0.0003581713110563668,0.010562321380984355,-0.033910283368312644,0.004337840378543415,0.02006273912832483,
2024-11-24 11:45:00,0.796,0.799,0.799,0.796,13.37,0.7993363677719986,0.8005827686877482,0.8033654227664514,0.8144254381700387,0.8165192806674275,0.8146703331242671,0.002895223652843251,0.004139842857990828,0.008954421342317465,-0.0005076805072323869,0.010966576729208487,-0.04629343502245561,0.005303264826549075,0.017043543670533456,
2024-11-24 11:50:00,0.78775,0.796,0.796,0.78979,2679.12,0.7961542451813324,0.7981843756460264,0.8014260766569584,0.8134593425555273,0.8159899879809438,0.814422767620543,0.004865261555145946,0.0048450428274647815,0.00943997537822041,-0.0006486509568498267,0.011568739221394547,-0.056069286759463786,0.008097908206872381,0.01651420944916388,
2024-11-24 11:55:00,0.78638,0.79048,0.78898,0.78963,2041.21,0.793979496787555,0.7962834032802428,0.7997409228488216,0.812524858533742,0.8154680080209251,0.8141760734153635,0.005827437687352799,0.005274969826134956,0.00989991627094447,-0.0006400986364694853,0.012140165124283375,-0.052725694413260284,0.008909065875521068,0.012672553962682147,
2024-11-24 12:00:00,0.787,0.795,0.787,0.79353,2477.84,0.7938296645250367,0.7956715358846332,0.7988536481561328,0.8117799621206541,0.8150335920205107,0.8139706398490415,0.005292740311027819,0.00536166392083348,0.01021862713703024,-0.0005330037984538084,0.012537676038232647,-0.042512168668934786,0.008726128528198865,0.010666384637301891,
2024-11-24 12:05:00,0.79526,0.79923,0.796,0.79819,47.89,0.7952831096833578,0.7962311945769369,0.7987588412766853,0.8112470224296481,0.814700055544857,0.8138136185570113,0.003773661352052962,0.005119202303307632,0.010425899309126048,-0.0004093978800954456,0.012797224252247523,-0.03199114683198154,0.009421931903446664,0.007690694730426236,
2024-11-24 12:10:00,0.794,0.7989,0.796,0.7989,1269.68,0.7964887397889052,0.7968242624487287,0.7987790068085875,0.8107628254716227,0.8143871831578301,0.8136652243425136,0.004433048612408682,0.004786576716885914,0.010616443055063644,-0.0003841813740409698,0.01303611264349448,-0.02947054728256671,0.011925589032398884,0.008748432105772357,
2024-11-24 12:15:00,0.79401,0.79547,0.795,0.79547,1095.65,0.7961491598592702,0.7965233152379001,0.7983062915502179,0.8101631068256767,0.8140125854715364,0.8134841773341305,0.003758361345051725,0.004274670097728189,0.010868194846998218,-0.0004601866027374384,0.013351384291807421,-0.03446733257612956,0.009464024446326299,0.008951511065256525,
2024-11-24 12:20:00,0.79124,0.799,0.794,0.79124,3439.63,0.7945127732395135,0.7953492451850334,0.7972968213287582,0.809421024205062,0.8135616431849714,0.8132628422362784,0.003194515612730549,0.0044307636663032625,0.011198292348172885,-0.000554281645825494,0.013764528406640775,-0.0402688439044579,0.005508000890916754,0.008833579868283627,
2024-11-24 12:25:00,0.78839,0.791,0.791,0.78914,2474.63,0.7927218488263424,0.7939694129216927,0.7961315611389357,0.8086256899225106,0.8130780462902194,0.8130228139553205,0.0042788865374042435,0.004540252562721483,0.011559530256786915,-0.0005947730318859884,0.014216999597429624,-0.04183534140308486,0.0053045808624838315,0.008838813146190937,
2024-11-24 12:30:00,0.7751,0.78839,0.78839,0.77524,23912.57,0.7868945658842283,0.7898073211613165,0.7931470524048021,0.8073164471804514,0.8123287780468487,0.8126468655577551,0.009072839687770243,0.006795750387800947,0.01228739983466668,-0.0009223706750513839,0.015126141245679273,-0.06097858403344314,0.011991284579580073,0.01044137178701808,
2024-11-24 12:35:00,0.76403,0.77553,0.77553,0.767,5714.64,0.780263043922819,0.7847390275699128,0.7894117592041161,0.8057354100361199,0.8114311784815645,0.8121926678905138,0.01199381173772452,0.010131874949877785,0.013263261251679426,-0.0011061930932501347,0.016345515927178245,-0.06767563031833274,0.0144137026319815,0.01293248686666672,
2024-11-24 12:40:00,0.75434,0.76999,0.76543,0.75555,28609.25,0.7720253626152127,0.778252576998821,0.7845743650320995,0.8037673547405858,0.8103246204918306,0.8116290592547873,0.015033525202026936,0.014575965338718177,0.014585286302131687,-0.0013655736994172569,0.01799931278563284,-0.07586810205927784,0.015773180101127892,0.0158629464412298,
2024-11-24 12:45:00,0.75587,0.77136,0.76,0.764,7056.86,0.7693502417434752,0.7750853376657497,0.7816351700275139,0.8022078506331118,0.8094073012741706,0.8111551382671776,0.01272229067424491,0.01593717680282178,0.015448919263956364,-0.0011333221435190699,0.01908670608683248,-0.059377565639831646,0.012603900976678649,0.016228662286299496,
2024-11-24 12:50:00,0.75907,0.77313,0.7624,0.77066,7385.02,0.7697868278289836,0.7741019292955831,0.780067288595012,0.8009706800200487,0.8086400279816127,0.8107522015680017,0.0074178029092164454,0.015871269255410304,0.0160609874191716,-0.0009488440665904387,0.01986172692843348,-0.0477724857465491,0.010420176171845931,0.016099748081494926,
2024-11-24 12:55:00,0.767,0.77136,0.77,0.768,525.07,0.7691912185526558,0.7727459450076757,0.778343390224296,0.7996777121761253,0.8078352749522738,0.8103268065275241,0.005816555681842975,0.014987401375820704,0.016722469380501776,-0.0009961845617430555,0.020700345601384795,-0.04812405458952403,0.012261423971743162,0.014978525696579056,
2024-11-24 13:00:00,0.767,0.779,0.76787,0.779,899.79,0.7724608123684372,0.77413573500597,0.7784371916208251,0.7988668215025517,0.8072642794086644,0.8100150970098373,0.008624402588004584,0.013025977463854276,0.017074199167519486,-0.0007073217014230616,0.021150693277332478,-0.03344201025226483,0.01578928095485905,0.01439791637996895,
2024-11-24 13:05:00,0.77701,0.78,0.78,0.77878,1116.5,0.7745672082456249,0.7751677938935322,0.7784861642464216,0.7980791030122556,0.8067002342718591,0.8097043000246649,0.006646903038256312,0.011116494701316326,0.017391005013912855,-0.0006992004127957379,0.021558200029048288,-0.03243315359601499,0.011321527271017014,0.01466896781440123,
2024-11-24 13:10:00,0.77837,0.781,0.77907,0.781,690.02,0.7767114721637499,0.7764638396949695,0.77884528363979,0.7974093342666769,0.8061913187417232,0.8094186850990464,0.005764834776468562,0.009721899734331407,0.017681966366495036,-0.000631259005530073,0.021932717402728258,-0.02878161396688353,0.009147136400049577,0.015974983316009102,
2024-11-24 13:15:00,0.782,0.78543,0.782,0.78369,313.97,0.7790376481091666,0.7780696530960873,0.7795373859769629,0.7968713211581798,0.8057457480735702,0.8091626782821405,0.00597788256826627,0.008817076613024773,0.017924185641166338,-0.0005529916468293916,0.022245461032863848,-0.024858628284324672,0.008830870267520975,0.017703751007269963,
2024-11-24 13:20:00,0.78598,0.78816,0.786,0.78816,3001.61,0.7820784320727778,0.7803119524080679,0.780769187980254,0.7965297007206041,0.8053975154384501,0.8089536964086864,0.003908027635519233,0.010143841262337704,0.018093575826014084,-0.0004323736148237412,0.022465398116064624,-0.01924620309820186,0.005832445903799073,0.01914633536534555,
2024-11-24 13:25:00,0.78815,0.793,0.78815,0.79169,278.61,0.7852822880485186,0.7828404074284973,0.7823293039830749,0.7963399085354824,0.8051260794891738,0.8087819183349682,0.0052578921632135175,0.011301898611391541,0.018213705008630683,-0.0003371347124272418,0.02262217741125301,-0.014902840973192085,0.007072237016531937,0.019094222579789967,
2024-11-24 13:30:00,0.79082,0.80092,0.79082,0.79701,1631.99,0.7891915253656792,0.7859892057777201,0.7844265462712071,0.7963661866321302,0.8049653650438436,0.8086647848191973,0.0063623384065909176,0.010522599435921005,0.018274889952549164,-0.00019965386376768438,0.022702703428182647,-0.008794277051597228,0.007913691798634055,0.016037717740331855,
2024-11-24 13:35:00,0.79305,0.79747,0.79747,0.79305,6461.41,0.7904776835771194,0.787558271160449,0.7856584682324633,0.7962361400975368,0.8047294172211933,0.8085094138259715,0.005047484522015069,0.009515345734360034,0.01836897686620341,-0.00029320143839789154,0.022826277346282706,-0.012844908258579441,0.006164621839631598,0.01372197618027656,
2024-11-24 13:40:00,0.79166,0.7959,0.79316,0.7921,489.22,0.7910184557180797,0.7885675442359048,0.7865786870563972,0.7960739385250845,0.8044793297514666,0.8083461360764594,0.0031719977931866862,0.00878751488065534,0.0184684616442479,-0.00031086873270431655,0.022957036882418708,-0.013541326535150125,0.0037713405909132235,0.012180644280403476,
2024-11-24 13:45:00,0.78704,0.79915,0.79156,0.79874,3600.18,0.7935923038120531,0.7908280899612593,0.7883160174769119,0.7961784899554734,0.8043656796573782,0.8082505526329126,0.003163648210528524,0.007341128886846855,0.018494782168618593,-0.00014129157541491514,0.02299300260609888,-0.006144981490039827,0.0036479052936346035,0.009834591441555119,
2024-11-24 13:50:00,0.79876,0.8,0.79876,0.8,128.18,0.7957282025413688,0.7928662921920906,0.7899851578373531,0.7963283530944745,0.8042792305552519,0.8081684575818389,0.003474125789314465,0.0073817007976910405,0.018502217650046792,-0.00010748642864570035,0.023004718942292442,-0.004672364349042085,0.003941119928879374,0.00950511389628149,
2024-11-24 13:55:00,0.798,0.80187,0.7997,0.79901,945.77,0.7968221350275793,0.7942315605938483,0.7912744210034456,0.7964335157182206,0.8041748893561379,0.8080773286506763,0.0037012903155493855,0.006563348146247954,0.018510915364626623,-0.0001297493872228416,0.02301851949076323,-0.005636739029845375,0.0042621944980512074,0.00824624428826566,
2024-11-24 14:00:00,0.79672,0.801,0.797,0.79685,5202.81,0.7968314233517195,0.7948134360174375,0.7920709322886677,0.7964498484351532,0.804029842042155,0.8079656139377343,0.0031433342170344276,0.00528090480462623,0.018503985967265935,-0.00018040041102765402,0.023014053707593327,-0.007838706440844542,0.00353176164931623,0.006542142701922232,
2024-11-24 14:05:00,0.788,0.796,0.796,0.79026,22445.15,0.7946409489011464,0.7938015613468958,0.7918122276760009,0.7962071092808335,0.8037571719027063,0.8077894386746722,0.003921539238612783,0.004136187321135842,0.01858438210493504,-0.0003392444247846239,0.02312188650328417,-0.014672004584765978,0.004013308684684212,0.004870780121470624,
