time,low,high,open,close,volume
2024-11-26 19:34:00,2.39e-05,2.396e-05,2.396e-05,2.391e-05,2186110910.0
2024-11-26 19:35:00,2.389e-05,2.395e-05,2.392e-05,2.393e-05,123288602.0
2024-11-26 19:36:00,2.393e-05,2.399e-05,2.393e-05,2.396e-05,353979919.0
2024-11-26 19:37:00,2.396e-05,2.4e-05,2.396e-05,2.4e-05,1319206031.0
2024-11-26 19:38:00,2.399e-05,2.403e-05,2.401e-05,2.403e-05,262917903.0
2024-11-26 19:39:00,2.4e-05,2.404e-05,2.402e-05,2.401e-05,420204775.0
2024-11-26 19:40:00,2.394e-05,2.401e-05,2.4e-05,2.394e-05,772060529.0
2024-11-26 19:41:00,2.391e-05,2.398e-05,2.395e-05,2.392e-05,195726006.0
2024-11-26 19:42:00,2.391e-05,2.395e-05,2.391e-05,2.393e-05,785598306.0
2024-11-26 19:43:00,2.394e-05,2.397e-05,2.395e-05,2.394e-05,196895102.0
2024-11-26 19:44:00,2.393e-05,2.395e-05,2.393e-05,2.394e-05,6330304.0
2024-11-26 19:46:00,2.389e-05,2.395e-05,2.394e-05,2.392e-05,111691277.0
2024-11-26 19:47:00,2.392e-05,2.398e-05,2.397e-05,2.398e-05,562064806.0
2024-11-26 19:48:00,2.392e-05,2.398e-05,2.398e-05,2.395e-05,683945384.0
2024-11-26 19:49:00,2.396e-05,2.402e-05,2.399e-05,2.397e-05,319560029.0
2024-11-26 19:50:00,2.395e-05,2.396e-05,2.395e-05,2.395e-05,99880129.0
