time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 07:40:00,0.03235,0.03252,0.03239,0.03252,2149,0.03254753916415805,0.03256280948238699,0.03253810641615633,0.03234730588922003,0.032256915302070054,0.03216832585529688,0.000128724512040229,0.00011652848960167514,0.00028902091777082583,0.00016476598374795645,0.008959967655440328,0.018389127068769447,0.009650786850599372,,
2024-11-24 07:50:00,0.03252,0.03252,0.03252,0.03252,3,0.03253835944277204,0.03255329626407877,0.032535519785276856,0.03235407820728983,0.032262124900048865,0.03217182510051781,0.00010737783756434775,0.00012057731498440726,0.0002898564430468247,0.00016147721189943955,0.00898441884856709,0.01797302804122865,0.007839190014864779,0.01025598521969492,
2024-11-24 08:00:00,0.03234,0.03252,0.03252,0.03235,1129,0.032475572961848026,0.032508119316505706,0.032509016958808735,0.032353918277592195,0.032263865001038,0.03217359798508977,9.203260291872969e-05,0.00014476033833725995,0.00028874084007509613,5.393343262122546e-05,0.008949356813444598,0.006026514949119179,0.0066004946386949166,0.011758968790022296,
2024-11-24 08:05:00,0.03234,0.03252,0.03252,0.03234,1297,0.03243038197456535,0.032470759468393326,0.03248487167897892,0.032353372462784656,0.03226537262477982,0.03217525372653167,8.96102672688617e-05,0.00015946089733142249,0.0002884802393316534,4.6725750213776895e-05,0.008940861854795392,0.005226090165873186,0.006361657193556352,0.012584955349774357,
2024-11-24 08:10:00,0.0323,0.03247,0.03233,0.03247,21815,0.03244358798304357,0.03247059069763925,0.032482747153410506,0.03235794609169506,0.0322694246520119,0.03217818652527265,8.916277250061682e-05,0.00015266521105554112,0.0002892019496420576,0.0001255686234191801,0.008962104306499519,0.014011064714803076,0.006355747531099719,0.01183305103421335,
2024-11-24 08:20:00,0.03203,0.03234,0.03234,0.03203,147975,0.03230572532202905,0.03237268165371942,0.032418068988637576,0.032345085460648196,0.03226468356979384,0.032176712032483866,0.00019070920271449147,0.00019550788560389348,0.0002900138624342634,-0.00014694339734668574,0.0089885853616669,-0.01634777792436024,0.013281731929153374,0.014313136620567855,
2024-11-24 08:30:00,0.03199,0.0322,0.0322,0.03216,90538,0.03225715021468604,0.03232541906400399,0.03238120199026078,0.03233782720728944,0.032262610627817725,0.03217654574360343,0.00017392527130925448,0.00019550788560390307,0.0002894613597492388,-6.425214623910854e-05,0.008972037727773248,-0.0071613771797028715,0.012019362889581588,0.014039811046563594,
2024-11-24 08:35:00,0.032,0.0322,0.032,0.0322,25394,0.032238100143124025,0.03229754816089199,0.0323553159916521,0.03233242221876829,0.03226137081340549,0.03217677911928897,0.000169558249578127,0.0001760176758800123,0.00028938346165388807,-3.843030785650997e-05,0.008969967932473632,-0.004284330573510992,0.011681935286590388,0.012469189839919119,
2024-11-24 08:40:00,0.0321,0.03228,0.03221,0.0321,38187,0.03219206676208269,0.032253648569582655,0.03231884227855895,0.032323307621953845,0.0322581753517539,0.03217601514795276,0.00016813684902483217,0.0001763078116375634,0.0002893775975078122,-9.905897084233747e-05,0.008970674700361767,-0.011042532936607617,0.011531288474347784,0.01233155743358479,
2024-11-24 08:45:00,0.03192,0.0321,0.0321,0.03192,216472,0.03210137784138846,0.03217950444300873,0.032261864810193386,0.032307491636779186,0.03225147881013501,0.03217346773354528,0.00011099549540409743,0.00021121079517862174,0.0002894836224672599,-0.00020763518033736558,0.008975824772918315,-0.023132713214705176,0.007515415225904953,0.014587168703548365,
2024-11-24 08:55:00,0.03192,0.03197,0.03193,0.03192,82215,0.03204091856092564,0.03212183678900679,0.03221302698016576,0.032292295886317254,0.032244914873300654,0.032170945666544826,0.00013266499161422194,0.0002146547615746202,0.0002903749578762184,-0.00020356502289262663,0.009005294602798095,-0.02260503757749087,0.008756873115471424,0.014594647256222313,
2024-11-24 09:00:00,0.03187,0.03192,0.03192,0.0319,23516,0.03199394570728376,0.03207253972478306,0.03216830884014208,0.03227691173391266,0.03223808487580955,0.032168249689763284,0.00013461054936372006,0.0002014089262062404,0.0002918304994410966,-0.00021186114241632524,0.009052352227662167,-0.023403987945687776,0.008763002700108168,0.013451409642945085,
2024-11-24 09:10:00,0.03189,0.0319,0.03189,0.0319,1691,0.03196263047152251,0.032034197563720154,0.03212997900583607,0.03226213088160236,0.03223139012579352,0.03216558053862136,8.555699854485179e-05,0.00019928762017635426,0.00029355494383591054,-0.00020770900634138134,0.009107734500132218,-0.022805781870163872,0.005350415658031662,0.013132449370485178,
2024-11-24 09:15:00,0.03202,0.0321,0.03204,0.0321,15366,0.03200842031434834,0.0320488203273379,0.032125696290716634,0.03225577280781403,0.03222878834112434,0.032164927995948514,8.555699854485179e-05,0.00017987650084309747,0.0002937878022098131,-8.072859089963976e-05,0.009115694921578425,-0.008855999635150276,0.006326912238181201,0.011875633240469514,
2024-11-24 09:20:00,0.0318,0.0321,0.0321,0.0318,59398,0.03193894687623223,0.03199352692126281,0.03207916824918569,0.03223789936437035,0.032220297482884255,0.03216129687161072,0.00010899541274752666,0.00013300375934539193,0.0002964130853584518,-0.00026352513488100114,0.009199576307944065,-0.028645355618545233,0.0073688177885531565,0.008431378090151013,
2024-11-24 09:25:00,0.03177,0.03197,0.0318,0.03197,37339,0.031949297917488156,0.031988298716537744,0.03206357278501631,0.032227393506944056,0.032215341097084564,0.03215939342015191,0.00011081516141757675,0.00013300375934539383,0.000297370479402717,-0.00015385172501370021,0.00923071025405435,-0.01666737670008923,0.007574103727197732,0.00842995906081269,
2024-11-24 09:30:00,0.03171,0.03179,0.03179,0.03171,5785,0.031869531944992105,0.03192645455730714,0.032013062387156836,0.03220710356549527,0.032205334342686846,0.032154921843831986,0.00015076471735788832,0.00014710540438750395,0.00030135445085564073,-0.00031071729581314325,0.009357283723529236,-0.03320592866408797,0.009638179001962385,0.009097305559808973,
2024-11-24 09:40:00,0.03167,0.03192,0.03171,0.03192,13382,0.031886354629994736,0.031925020211238886,0.03199976776042015,0.03219584460214252,0.032199684157683144,0.03215258431304759,0.00015116216457832256,0.00011852800887934558,0.0003025280686535252,-0.00017547330514279432,0.009395373792240728,-0.01867656455432469,0.00973218711293768,0.0074110033211366,
2024-11-24 09:45:00,0.03172,0.0319,0.03189,0.03182,338142,0.03186423641999649,0.03190168238651914,0.0319740866517887,0.03218110559813693,0.0321921656595112,0.03214927501640035,0.00010261578825894559,0.00010458383134019086,0.0003047524413438722,-0.00023355055548196147,0.009466664795626537,-0.024670838201629203,0.006859088239538572,0.006605306903792292,
2024-11-24 09:50:00,0.03163,0.03192,0.03189,0.03163,82726,0.031786157613331,0.031841308522848215,0.03192493141581888,0.032159493613896264,0.03218103366625355,0.03214410810081428,0.00014159802258508226,0.00013342080464128942,0.000309662833913065,-0.0003459178276588672,0.009622526023388462,-0.03594875470516589,0.008562452995010246,0.007907012643318445,
2024-11-24 09:55:00,0.0316,0.03179,0.03162,0.03179,111690,0.031787438408887335,0.031829906628881945,0.03190565549927333,0.03214500366825328,0.03217329042533764,0.03214058463712458,0.00011013627921809445,0.0001340149245420789,0.00031128036341289574,-0.00024067295615532355,0.00967511744362184,-0.02487545578208802,0.007012158738362488,0.007909506002836629,
2024-11-24 10:00:00,0.03179,0.03188,0.03179,0.03181,19592,0.031794958939258225,0.031825482933574845,0.03189199042794857,0.032131866269498245,0.032166096555528975,0.03213729523775021,0.00010454664030950932,0.00013360389215894805,0.00031197155723759875,-0.00022364758484904232,0.00969876953204552,-0.02305937718285733,0.006378782749150132,0.00791205531548455,
2024-11-24 10:05:00,0.03189,0.032,0.03189,0.032,307563,0.031863305959505484,0.03186426450389154,0.03190742036681306,0.03212669504324341,0.032162807514825434,0.03213592911598155,0.00013133925536565954,0.0001416764702490906,0.00031030026188395707,-0.00010226223883052559,0.009647797747162597,-0.010599542145315055,0.00900420837302581,0.008946340808212725,
2024-11-24 10:10:00,0.032,0.032,0.032,0.032,3169,0.03190887063967032,0.0318944279474712,0.03192064602869691,0.032121726610175046,0.03215958360364077,0.032134576587464325,0.0001569394787808534,0.0001250111106174084,0.0003094938683487192,-0.00010024729251472806,0.009623690162259488,-0.010416720699078659,0.010757541279259854,0.008691454184221663,
2024-11-24 10:20:00,0.03201,0.0321,0.03201,0.03207,11344,0.03196258042644688,0.03193344395914427,0.03194198231031164,0.03211969811565838,0.032157809670895404,0.03213393403435523,0.00012581732790043748,0.00014218923228499547,0.0003075364969718175,-5.516335731563039e-05,0.009563353353949198,-0.005768202352666454,0.008486150409013488,0.009875915954204418,
2024-11-24 10:25:00,0.03211,0.03245,0.03211,0.03245,449028,0.03212505361763126,0.03204823419044554,0.0320145562659814,0.032132651130730605,0.032163595618006385,0.03213707896933677,0.00023543576618688736,0.00023175657727695043,0.00030450773322849987,0.0001798911782034076,0.009467465542255015,0.01900098578658889,0.015464851264644806,0.01594536469299293,
2024-11-24 10:30:00,0.03232,0.03251,0.03245,0.03248,22091,0.03224336907842084,0.03214418214812431,0.03208104822798406,0.03214627265501568,0.03216986105131319,0.03214049111889561,0.0002438237068047468,0.0002776108387253459,0.00030151610171922684,0.00019476096887119439,0.009372626796189373,0.020779763571763928,0.015915290421121622,0.018685437609771056,
2024-11-24 10:35:00,0.03232,0.03256,0.03248,0.03256,108199,0.03234891271894723,0.0322365861152078,0.03214946990970063,0.03216249725677977,0.032177586575049565,0.03214466533661804,0.00025723530084342415,0.0003272257121111892,0.00030105746288639867,0.00024009021678350989,0.009356123156850986,0.025661292905032437,0.0166423064688793,0.021777659200481903,
2024-11-24 10:40:00,0.03236,0.03246,0.0324,0.03236,13290,0.032352608479298155,0.0322640114229394,0.032179545636886256,0.03217024246239625,0.03218119872207829,0.03214680797008453,0.00018955210365492352,0.00032759222619999984,0.00030036180203416577,0.0001122440173816283,0.009333455991746481,0.01202598667426996,0.012258277569931727,0.021557944780908816,
2024-11-24 10:45:00,0.03253,0.03278,0.03253,0.03278,322673,0.0324950723195321,0.03237867555117509,0.032265324831616794,0.03219415452269443,0.03219305617312624,0.03215310838829265,0.00015899685531483028,0.000340032678168172,0.0003044427099412345,0.00036832324909404605,0.00945678186948196,0.03894805380704237,0.01002961084788889,0.02196892945738748,
2024-11-24 10:50:00,0.03245,0.03285,0.03264,0.03245,422518,0.032480048213021404,0.032394525428691735,0.03229170699852868,0.0322041876786672,0.032198144169698,0.03215606253368277,0.00015899685531483028,0.0003076505954632333,0.0003042702148360278,0.00015802142337585035,0.009449930195740275,0.016721967263534004,0.010320441873266485,0.019676862679976214,
2024-11-24 10:55:00,0.03252,0.03262,0.03262,0.03252,41870,0.032493365475347605,0.03242240866676024,0.03232432028445315,0.03221657247558221,0.032204517552476254,0.03215968380200434,0.0001570986950932597,0.00026149357332232376,0.0003045911318074711,0.0001979033769989651,0.009458024990163238,0.020924387195507866,0.010313468593494806,0.016548009999243565,
2024-11-24 11:00:00,0.03254,0.03257,0.03254,0.03254,6996,0.032508910316898405,0.03244854007414685,0.03235513167238842,0.03222925590791232,0.0322111607692589,0.03216346804278042,0.0001565247584250015,0.00023129826823578767,0.00030364870385617284,0.0002062395959660057,0.00942681656309522,0.02187796851520452,0.010194327596722045,0.014524353948791171,
2024-11-24 11:05:00,0.03235,0.03263,0.03263,0.03251,183368,0.03250927354459894,0.03246219783544755,0.032377255719190076,0.032240265480151055,0.03221707837778843,0.03216691612195673,0.00012747548783983894,0.0001783130829623511,0.0003035916149811565,0.00018367924180258074,0.009423313045991878,0.019492002537335535,0.008801559175632271,0.01118020142722009,
2024-11-24 11:10:00,0.03245,0.03253,0.03252,0.03253,10450,0.032516182363065964,0.03247726498312587,0.032399076330734355,0.03225162761818435,0.032223274845555,0.03217052889686264,3.535533905941282e-05,0.00010891382934321401,0.0003039507369707275,0.00019229789015138784,0.009432645763894344,0.020386421261302207,0.001966138129841323,0.007045727875905512,
2024-11-24 11:20:00,0.03243,0.0327,0.03253,0.03243,54882,0.03248745490871065,0.03246676165354234,0.03240349399777231,0.03225862261354967,0.03222736841296975,0.03217311069888391,4.393176527304726e-05,0.00011047372739445813,0.0003039776041723822,0.00012702146083709762,0.009432281292010423,0.013466674381805243,0.0033355869638560707,0.007475242481358453,
2024-11-24 11:25:00,0.03255,0.0326,0.03255,0.0326,666,0.03252496993914043,0.032496370174977376,0.032431566283804836,0.03227200996203792,0.03223474725627728,0.032177358353621385,6.140032573208082e-05,0.00011262523893170827,0.0003048032980547417,0.00022890960642147964,0.009455737178003945,0.02420854155654538,0.004008294537209574,0.007540915981029628,
2024-11-24 11:30:00,0.03226,0.0325,0.03243,0.03229,602240,0.032446646626093624,0.03245051013609351,0.032411342528975574,0.032272715453722706,0.03223584137001436,0.03217847916602316,0.00011840608092495413,0.0001343668279168103,0.00030286684076062236,3.3940908336274636e-05,0.0093953446812264,0.0036125240199111285,0.008037571771863015,0.009190244190110603,
2024-11-24 11:35:00,0.03223,0.03242,0.03228,0.03242,23420,0.03243776441739575,0.03244373010585051,0.03241257931055049,0.0322784913182826,0.03223948807555863,0.032180882358401046,0.00011802542099059558,0.00012858633070597137,0.0003031865112534815,0.00011311301022290298,0.009404197440818949,0.01202792805390661,0.007973906907114218,0.009190076611614261,
2024-11-24 11:40:00,0.03231,0.03242,0.03242,0.03231,3351,0.03239517627826383,0.0324140123045504,0.032397925123328994,0.03227972695285976,0.03224088435129015,0.032182167111053775,0.00012349089035231837,0.00010055402085990616,0.0002975919516669882,4.3307612666613064e-05,0.009230266404124854,0.004691913620961103,0.008278954256225097,0.007156839002612903,
2024-11-24 11:50:00,0.03207,0.03231,0.03231,0.03207,11276,0.032286784185509225,0.03233756512576142,0.03235107867713914,0.0322715023664731,0.03223750050274975,0.03218105102039653,0.00019382982226687765,0.0001593598304327034,0.00028089631071577975,-0.00010496621908114968,0.008713340250799539,-0.012046610835783435,0.013226241846293172,0.011300987669431927,
2024-11-24 12:00:00,0.032,0.03226,0.03226,0.0321,310797,0.03222452279033949,0.03228477287559221,0.03231521029469069,0.032264776783474156,0.032234777720517076,0.032180244542581636,0.00014855975228847117,0.00018408935028641605,0.0002560428467931471,-8.446722531417112e-05,0.007943062273085838,-0.010634088265980073,0.010450324975931976,0.013068275926469183,
2024-11-24 12:05:00,0.03194,0.03207,0.03203,0.03207,307825,0.03217301519355966,0.03223704556990505,0.03228018025259202,0.032257138478239876,0.032231514795358324,0.03217914758195894,0.00016133815419798489,0.0001981609895457858,0.00025347434273362366,-0.0001012339996884661,0.007864177167687031,-0.012872802523374544,0.011397998376417924,0.014055699445235745,
2024-11-24 12:15:00,0.03211,0.03211,0.03211,0.03211,1708,0.032152010129039774,0.03220881322103726,0.03225586878793602,0.03225136834183831,0.03222910856178687,0.03217845954631755,0.00010109401564887249,0.0001988327046650849,0.0002531992268646349,-7.466025834494576e-05,0.007856228054810238,-0.009503321164312755,0.007252166897311146,0.014007285713890047,
2024-11-24 12:20:00,0.03194,0.032,0.032,0.03194,69,0.03208134008602652,0.03214907694969565,0.032210744675373736,0.03223915781862897,0.03222338363977129,0.0321760868145134,6.83373982531974e-05,0.00020801709331470968,0.0002548395415142487,-0.00017766358988181017,0.007908528302400753,-0.02246481052965034,0.005173498399357194,0.014745933743508967,
2024-11-24 12:30:00,0.03191,0.03193,0.03193,0.03191,9792,0.03202422672401768,0.03209594873865217,0.032167781150320346,0.03222624966887881,0.03221717802314216,0.032173439184518246,9.396807968675849e-05,0.0002183167932666047,0.0002564915577400549,-0.0001926182555366668,0.007961329125592954,-0.0241942334625339,0.006886518851823716,0.01544703031123286,
2024-11-24 12:35:00,0.03113,0.0319,0.0319,0.0314,1464569,0.03181615114934512,0.031941293463396137,0.03205809812884601,0.032193847721079645,0.03220099628010964,0.03216574327223448,0.0002844819853699387,0.0002831881981219425,0.0002696053232097464,-0.0005025230552421393,0.008372577073842898,-0.0600201169616093,0.020108530181474564,0.0201651907497426,
2024-11-24 12:40:00,0.03131,0.0314,0.0314,0.03136,5387,0.03166410076623008,0.031812117138196996,0.03195836982472516,0.03216114781044907,0.0321843428884243,0.0321577259262421,0.0003412184051308279,0.00034578252638841895,0.00028297258674381736,-0.0005174376790315643,0.008792243723130162,-0.05885160777223647,0.02301565451404256,0.02375428922704912,
2024-11-24 12:45:00,0.03111,0.03137,0.0313,0.03117,75804,0.03149940051082006,0.03166942444081989,0.031845745564050135,0.03212227926886283,0.032164256890633715,0.03214789780757303,0.0003480373543170779,0.0003879919815895524,0.00030156445614847364,-0.0006244819477371921,0.009375763201179062,-0.06660598549019023,0.021300337989960255,0.02517237760384071,
2024-11-24 12:50:00,0.03117,0.03131,0.03117,0.03131,279200,0.03143626700721337,0.031589552342859914,0.03176921048347155,0.03209042517988782,0.032147340912601366,0.03213956051595539,0.00028204609552347107,0.00038338260552904296,0.00031435132825512625,-0.0005262014696126231,0.009778455055108597,-0.053812331973415124,0.016572709357744568,0.023677966419577638,
2024-11-24 12:55:00,0.0313,0.03148,0.03132,0.0313,87423,0.031390844671475585,0.03152520737777993,0.03170218041440419,0.032059428114009865,0.03213056188462906,0.03213120667997573,8.700574693684918e-05,0.00038793040612978376,0.0003267421681455423,-0.0005222139604204505,0.010169201812242583,-0.051352502395199125,0.0059268944184473985,0.023048696587925705,
2024-11-24 13:00:00,0.0313,0.0314,0.03135,0.03131,111718,0.03136389644765039,0.03147738351605106,0.03164615464091788,0.032030038776205555,0.03211431313443838,0.032123035469229705,7.106335201804008e-05,0.00036997897838183657,0.00033804337477952355,-0.0005059659885190646,0.0105262526825466,-0.048067057078916425,0.007238643067075237,0.02125517751581807,
2024-11-24 13:05:00,0.03137,0.03152,0.03142,0.03152,7269,0.031415930965100265,0.031486853845817495,0.03162813254935818,0.03201003725557004,0.03210254455751881,0.032117035116302046,0.00012557866060775824,0.0003289731498669129,0.00034431897356312284,-0.0003665932742024216,0.01072559755960152,-0.034179286717153444,0.011650382056537381,0.019106833022134492,
2024-11-24 13:10:00,0.03057,0.03143,0.03143,0.03069,2155754,0.03117395397673351,0.031309775213413604,0.03149411361373559,0.031958271088684945,0.032074573378162004,0.03210283576191098,0.00031357614705210355,0.00035747416379062764,0.00037468471594614733,-0.0008720670740348183,0.011681674188728312,-0.07465257632987905,0.01456912025585491,0.01749100463613102,
2024-11-24 13:15:00,0.0302,0.03094,0.03085,0.03094,821732,0.031095969317822342,0.031227602943766135,0.03141495452605907,0.03191833888912867,0.03205210657859444,0.03209126525681734,0.00033191866473587355,0.000325250330941894,0.00039332028740564476,-0.000700946114492451,0.012271277285353792,-0.057120876514546316,0.014722902111596391,0.01477998132385834,
2024-11-24 13:20:00,0.0306,0.03099,0.03093,0.03088,266142,0.031023979545214898,0.03115035784515144,0.03133853245090778,0.03187761971700598,0.032028896547335144,0.032079212866202245,0.0003381863391682875,0.0002649444386198592,0.00041235789104010435,-0.0007246590972934268,0.012874558148785591,-0.05628613338950053,0.014743955992745953,0.010808469170263353,
2024-11-24 13:25:00,0.0307,0.0309,0.03079,0.0309,634158,0.03098265303014327,0.03109472276845112,0.031275884957920955,0.031839281688888096,0.0320065421602592,0.032067479404847,0.0003136558623715675,0.00026765649627841735,0.0004300989315368091,-0.0006984318069728628,0.013437844343924154,-0.05197498862893547,0.014447363127624431,0.010783218131357608,
2024-11-24 13:30:00,0.03078,0.03089,0.0308,0.03089,4353,0.03095176868676218,0.031049228819906426,0.03122075853536082,0.031802054955990526,0.031984432414511495,0.03205576319186345,9.772410142875373e-05,0.00026559994979926684,0.00044706778687422956,-0.0006912658464958305,0.013977668294385386,-0.04945501867242774,0.00987780163095371,0.0108476254270853,
2024-11-24 13:35:00,0.03078,0.03109,0.03078,0.03107,340192,0.030991179124508123,0.031053844637704997,0.031199221601737846,0.0317733469185007,0.03196632484194691,0.032045954602889684,7.829431652459589e-05,0.0002641737643631891,0.00045807568515841406,-0.0005664577537177887,0.014329945260310848,-0.039529652306955224,0.007075213077092572,0.01082792753426479,
2024-11-24 13:40:00,0.03107,0.03107,0.03107,0.03107,10751,0.031017452749672086,0.031057434718214996,0.031180761372918156,0.03174576468640263,0.031948575835175685,0.03203624361181616,9.884331034547714e-05,0.00025166335538668547,0.0004687819915009261,-0.0005555492320782902,0.014673016848055952,-0.03786196375504712,0.00800495753631932,0.011618792339914988,
2024-11-24 13:45:00,0.03089,0.03105,0.031,0.03089,37594,0.030974968499781392,0.03102022700305611,0.03113922403392985,0.031712205286935864,0.03192761393744943,0.032024838202743364,9.685040010269549e-05,0.00024084111867471076,0.0004827173085772051,-0.0006565444498082936,0.015119116308625957,-0.04342478994183762,0.006130635404521875,0.011789107165792602,
2024-11-24 13:50:00,0.03089,0.03102,0.03089,0.03089,6438,0.03094664566652093,0.03099128766904364,0.031103620600511302,0.03167996194235014,0.03190706712680687,0.03201354628032801,9.85900603511952e-05,0.00021955510571263772,0.0004965997107603821,-0.0006439579846340924,0.015563941016163206,-0.04137499518697352,0.004491151935104703,0.012051074016132465,
2024-11-24 13:55:00,0.03088,0.03106,0.03089,0.03088,3719,0.030924430444347287,0.03096655707592283,0.03107167480043826,0.03164859088578739,0.0318867291638998,0.03200226721286206,0.00010049875621146931,0.00010728984626308555,0.0005099107765090126,-0.0006378190375855229,0.015991316446664662,-0.03988533650202101,0.002095399942481283,0.01141123910192179,
2024-11-24 14:00:00,0.03078,0.03088,0.03087,0.03088,11126,0.030909620296231528,0.0309473221701622,0.03104429268608994,0.03161845006673691,0.031866793932931486,0.031991100374923136,8.288546314073437e-05,7.636898730680432e-05,0.0005227793245933201,-0.0006255800633810024,0.016405143413347093,-0.0381331663868318,0.0023236105448642278,0.0075281277676423125,
2024-11-24 14:05:00,0.03077,0.03078,0.03078,0.03077,21147,0.030863080197487687,0.03090791724345949,0.03100510801664852,0.03158517751510017,0.03184507524119027,0.03197895012243634,5.167204273160556e-05,9.114091653429812e-05,0.0005375542349899061,-0.0006820110041104442,0.0168802940774529,-0.04040279162087644,0.0019496912351206054,0.0064394494418014096,
2024-11-24 14:10:00,0.03075,0.03077,0.03077,0.03075,14589,0.030825386798325125,0.030872824522690714,0.03096866401427016,0.03155242545568448,0.03182339058294888,0.03196672176300911,6.80441033452429e-05,0.00010450412006785598,0.000551617447223017,-0.0006814062814856589,0.017333710742895393,-0.03931104491085086,0.0012110281918029772,0.004827546136216304,
2024-11-24 14:15:00,0.03058,0.03075,0.03075,0.03058,33790,0.030743591198883417,0.03080775240653722,0.03091314058366014,0.03151429112408901,0.03179876898724692,0.03195292353651151,0.0001231665539018642,0.00014522396496462593,0.0005694334948442504,-0.0007742939895512975,0.017907406889638555,-0.04323875557880541,0.001899739999408943,0.003440188741157442,
2024-11-24 14:20:00,0.03058,0.03075,0.03065,0.03058,48462,0.030689060799255614,0.03075714076064006,0.030865549071708694,0.031477652256477674,0.031774634947895494,0.031939262605799955,0.0001302689525561,0.00017063280914174616,0.0005854282728279331,-0.0007595378952740854,0.0184243902026861,-0.0412245880009289,0.0019393027888134449,0.001903559303865492,
2024-11-24 14:25:00,0.03049,0.03072,0.0307,0.03067,494668,0.030682707199503743,0.03073777614716449,0.030837613490036025,0.03144597961896875,0.03175276098853123,0.03192663312713528,9.027735042669927e-05,0.00015593445916668012,0.000598667712761484,-0.0006888836965128128,0.01885403644041275,-0.036537730193213304,0.0024754366555327077,0.0022634273549547463,
2024-11-24 14:30:00,0.03051,0.03071,0.03051,0.03053,51924,0.030631804799669166,0.030691603670016825,0.030793668705745167,0.031410058849597425,0.03172854789964942,0.03191273628009911,8.757853618362778e-05,0.00014351151715317806,0.0006149505687616205,-0.0007631325883046266,0.019381617170334334,-0.03937404095839246,0.002491146842763887,0.0021415985710608754,
2024-11-24 14:35:00,0.03041,0.03067,0.03053,0.03067,43673,0.03064453653311278,0.030686802854457528,0.030776001747781574,0.03138103693392694,0.031707586555101905,0.03190037074497375,6.188699378761029e-05,0.00013490737563251346,0.0006270617387805328,-0.0006610829402322527,0.019776394450293965,-0.03342787998559698,0.003869123834800268,0.0027600409877987014,
2024-11-24 14:40:00,0.03045,0.03069,0.03067,0.03045,271064,0.030579691022075188,0.03063417999791141,0.030729430069527063,0.031344525681616074,0.03168268385104048,0.031885939195272515,9.43398113209291e-05,0.00014469892113568505,0.000643815167339985,-0.0007860036156819983,0.02032072694241911,-0.03867989653663578,0.002986488902956154,0.00266384579198862,
2024-11-24 14:45:00,0.03039,0.03057,0.03045,0.03057,69432,0.03057646068138346,0.03061991777615332,0.030706654345308913,0.03131415212547427,0.031660650507455514,0.031872845272931494,9.444575162530379e-05,0.00012843069899560203,0.0006572707880994972,-0.0006959220114499945,0.02075986366561615,-0.033522475034488124,0.002789870790615037,0.003150122125403195,
2024-11-24 14:50:00,0.03042,0.03064,0.03044,0.03064,152255,0.030597640454255642,0.03062438049256369,0.03069713229597907,0.03128771478722037,0.03164043960631778,0.0318605781557879,8.786353054634694e-05,9.859569519591817e-05,0.0006689667821017741,-0.0006387680256407675,0.021142777737139868,-0.030212114679647486,0.0038808180070540074,0.004079372313404556,
2024-11-24 14:55:00,0.03045,0.03068,0.03054,0.0306,166430,0.030598426969503763,0.030618962605327316,0.030683256253696348,0.0312607455798784,0.03161983684183624,0.031848035089561154,8.502940667832699e-05,8.355969256931337e-05,0.0006808486682743516,-0.0006515771913877348,0.02153232705405741,-0.030260416802695554,0.00345512954456014,0.004538223458755172,
2024-11-24 15:00:00,0.0306,0.03138,0.0306,0.03095,1095602,0.030715617979669176,0.030692526470810135,0.0307213625031683,0.0312485594787067,0.031606572745958295,0.031839099417028206,0.00018619881847118638,0.00013217833071712707,0.0006867479798869731,-0.0004196625804561353,0.021728011619823327,-0.01931435732818094,0.007093179324892815,0.006959981534479304,
2024-11-24 15:05:00,0.03064,0.03095,0.03095,0.03081,319838,0.030747078653112787,0.030718631699518995,0.030734025002715687,0.031231361067777026,0.03159079902821654,0.0318288596218339,0.0001613381541981411,0.00014322088612446355,0.0006939788006543343,-0.0004993136681241497,0.0219677508009367,-0.022729394221954625,0.00592836512758901,0.00714407086605418,
2024-11-24 15:10:00,0.0305,0.03068,0.03066,0.03055,361021,0.03068138576874186,0.030681157988514774,0.03070773571661345,0.031204641025903417,0.03157018914646968,0.031816134650472366,0.00016598192672716874,0.00014508235209336558,0.0007057064588486213,-0.0006528273128564875,0.02235357081880317,-0.029204609775694012,0.0050240663535839536,0.006500538315033471,
2024-11-24 15:15:00,0.0305,0.03051,0.03051,0.0305,64025,0.03062092384582791,0.030640900657733713,0.030678059185668672,0.03117700804449544,0.031548997282183154,0.03180303878330349,0.00019070920271466803,0.00015151457575666343,0.0007171048061687778,-0.0006717127678252972,0.02272987631761446,-0.029551976369741845,0.004904254564862161,0.006248751088272836,
2024-11-24 15:20:00,0.0305,0.03067,0.0305,0.03067,23251,0.030637282563885274,0.030647367178237333,0.030676907873430293,0.031157125376083856,0.031531591395407246,0.03179176476555918,0.0001856879102151343,0.00014798273172550731,0.000725335303863229,-0.00055201421830054,0.023003447392410337,-0.023997021354402265,0.004384038347233514,0.00572756157821956,
2024-11-24 15:25:00,0.03062,0.03079,0.03064,0.03074,1267856,0.03067152170925685,0.030667952249740147,0.030685921034368825,0.031140767518198217,0.03151591631827047,0.03178129944450884,0.0001289573572932758,0.0001511290838986803,0.0007315018451753978,-0.0004973701852257001,0.023210552972287534,-0.021428622825985236,0.0037611408587060326,0.005969610780891971,
2024-11-24 15:30:00,0.03053,0.03061,0.03061,0.03053,132437,0.030624347806171237,0.030637296194242335,0.030663646600887568,0.031116815850817894,0.03149639322285917,0.031768848703767456,0.00010232301793862493,0.0001412798640997864,0.0007413064089290316,-0.0006198517802707669,0.023536231710207786,-0.026336067213424567,0.0034588541228131615,0.004612594933193079,
