time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 06:55:00,0.2858,0.2872,0.2865,0.2858,8654.0,0.2860178408102911,0.2860343008659673,0.2862446180564688,0.2887691436941807,0.2894052402560424,0.2891557134839211,0.0007259476565161331,0.0010918384088830899,0.0030783565075992478,-0.0002516648849249209,0.010636837483923118,-0.023659747110482403,0.004081785820815965,,
2024-11-24 07:00:00,0.2858,0.2877,0.2872,0.2873,1962.2,0.2864452272068607,0.2863155673401968,0.28639538690554467,0.28871153021597756,0.2893635523301802,0.28913724867313584,0.0008215838362585009,0.0008944893018434166,0.0030896011641529404,-0.00014406764613763244,0.010677229869736776,-0.013492979723699077,0.005413680943388417,0.006949576699936052,
2024-11-24 07:05:00,0.2858,0.2878,0.2873,0.2858,2757.3,0.2862301514712405,0.28620099682015304,0.28631033163332403,0.28859735256044905,0.2892929869375033,0.2891040422186768,0.0006708203932509395,0.0008262364471916493,0.00311694229862042,-0.00024392362021586898,0.010774344485902733,-0.02263930028736516,0.004734716451851435,0.005968648680585177,
2024-11-24 07:10:00,0.2859,0.2878,0.2872,0.2859,3127.6,0.286120100980827,0.2861341086378968,0.2862517128285635,0.28849157402866676,0.28922579907735474,0.28907216120157553,0.0006610597552425505,0.0007180993431746504,0.0031424085210441963,-0.00023230244453613863,0.010864897014957317,-0.02138100749747891,0.0043919161566059435,0.004601130634270533,
2024-11-24 07:15:00,0.2858,0.2872,0.2861,0.2858,1736.0,0.2860134006538847,0.2860598622739197,0.286187182424483,0.28838602210597397,0.28915796147186257,0.2890396023836494,0.0006610597552425505,0.0006980130530465893,0.003169189425730416,-0.0002346039692176091,0.010960062830705783,-0.021405348932885777,0.004038983250115802,0.003851802250600461,
2024-11-24 07:20:00,0.2858,0.2873,0.2858,0.2858,1668.5,0.2859422671025898,0.28600211510193757,0.28613187064955686,0.2882846094743672,0.28909146718529105,0.28900736753406087,0.0006610597552425505,0.0006629898608250199,0.0031958386768553763,-0.00023001123906883687,0.011054766534520463,-0.020806521634860953,0.0036682685202022126,0.003745619973389894,
2024-11-24 07:25:00,0.2858,0.2878,0.2873,0.2872,4698.0,0.28636151140172655,0.28626831174595146,0.28628446055676304,0.28824207576949007,0.2890540123895427,0.28898938377750305,0.0006164414002979875,0.0007027722880778057,0.003207404784953925,-0.00012957715216861473,0.011096212636659325,-0.011677601755802852,0.0044689786076239765,0.004700882156671663,
2024-11-24 07:30:00,0.2872,0.2873,0.2872,0.2873,871.0,0.2866743409344844,0.2864975758024067,0.2864295376200826,0.28820513162166694,0.2890192794709379,0.2889725739886722,0.0007778174593059713,0.0007027722880778057,0.0032188830486378295,-0.00012017509236188395,0.011137260651020001,-0.010790363638555749,0.0054715711160544045,0.005400436963044268,
2024-11-24 07:45:00,0.2858,0.2878,0.286,0.2877,7376.6,0.2870162272896563,0.28676478117964965,0.2866110322457851,0.28818532253846435,0.28899315512497875,0.28895991156092427,0.0008961026726893644,0.0008154071920765106,0.0032226371032106284,-9.039780180215223e-05,0.011151257550778178,-0.008106511879087926,0.0061246159906945315,0.006092715505434852,
2024-11-24 07:50:00,0.2853,0.2877,0.2864,0.2855,4375.8,0.2865108181931042,0.28648371869528305,0.2864523133535301,0.28808001577225006,0.2889239837363653,0.28892548458021855,0.000982344135219967,0.0008464960458010281,0.003249005286781672,-0.0002394103380374632,0.01124519067183531,-0.0212900203317219,0.006092511096734125,0.005803957966025725,
2024-11-24 07:55:00,0.2858,0.2867,0.2867,0.2867,1054.8,0.2865738787954028,0.2865317812074424,0.2864876971601687,0.2880258975066716,0.2888799444544571,0.28890334045504223,0.0008497058314505005,0.000821921867063267,0.0032633662981589274,-0.0001524483881751703,0.011296617715437869,-0.013495047103066569,0.004988013387380602,0.005491866958130422,
2024-11-24 08:10:00,0.2865,0.2868,0.2865,0.2868,5673.9,0.2866492525302686,0.2865913853835663,0.2865323118515732,0.2879778230946453,0.2888387574355569,0.28888241169429557,0.0008306623862924221,0.0007820912137774484,0.0032701440983911294,-0.0001425951948617788,0.0113216942470774,-0.012594863608738467,0.004940554525317362,0.005553656421134439,
2024-11-24 08:20:00,0.2858,0.2875,0.2868,0.2858,621.1,0.2863661683535124,0.28641552196499603,0.28642769587277706,0.2878924182674043,0.28877858402099144,0.2888517409311683,0.0008746427842274592,0.0007820912137774484,0.0032893989503472165,-0.00020837215048161506,0.011390730242337183,-0.01829313363133957,0.0051400617935370525,0.00516952882613765,
2024-11-24 08:25:00,0.2856,0.287,0.2857,0.2868,348.8,0.2865107789023416,0.28650096152833027,0.28648088217666606,0.28784957833534924,0.28873940413938765,0.2888313255985199,0.0006220932406008303,0.0007633260552790487,0.003297407000855801,-0.00013569288099270427,0.011420010409330874,-0.011882027785354255,0.004088847649556674,0.004935050118660015,
2024-11-24 08:30:00,0.2863,0.2868,0.2868,0.2868,365.2,0.2866071859348944,0.28656741452203466,0.28652647043714236,0.28780841840062965,0.28870100009702354,0.28881111340350973,0.0004381780460053916,0.0007198765326244681,0.0033065841876321425,-0.00013302358617115178,0.011453317399388645,-0.011614415416292604,0.002735776287281278,0.004480929107899183,
2024-11-24 08:35:00,0.2855,0.2861,0.2858,0.2855,6150.4,0.2862381239565963,0.28633021129491587,0.2863798318032649,0.28771789218884025,0.2886376139564884,0.2887781670014848,0.0006387487769078416,0.0007636898730659172,0.0033304137213798967,-0.00021960457497647218,0.0115383912572183,-0.019032512425775975,0.0036596889450629805,0.0042109194764421475,
2024-11-24 08:40:00,0.285,0.2855,0.2855,0.285,154.1,0.2858254159710642,0.2860346087849346,0.28618271297422704,0.28761130818143477,0.288565581996954,0.2887405732999775,0.0008012490249613574,0.0008824838682825975,0.0033589975657128124,-0.0002496207587749833,0.011640326411998327,-0.021444481017103216,0.00445141960917026,0.004742996200051606,
2024-11-24 08:45:00,0.284,0.2849,0.2849,0.284,11011.2,0.28521694398070946,0.2855824734993936,0.28587089683505174,0.28746968825275104,0.28847517443265785,0.28869340341639566,0.0012049896265121107,0.0010956479564375233,0.0034051801002518926,-0.00031339807480462863,0.011804066353192564,-0.026550009583762295,0.006406708799630862,0.005753263119557028,
2024-11-24 08:50:00,0.2832,0.2841,0.284,0.284,7017.6,0.28481129598713967,0.28523081272175055,0.28560362585861576,0.28733362204676083,0.28838655711715966,0.28864670288488925,0.0011696153213780064,0.001104988687725501,0.0034502525160113157,-0.0003072865683617652,0.01196398525125989,-0.02568429849321369,0.006016894878809059,0.005611035058196637,
2024-11-24 08:55:00,0.2846,0.2863,0.2846,0.2848,25369.0,0.2848075306580931,0.28513507656136156,0.2854888221645278,0.2872342643194369,0.28831553618414657,0.28860842723429336,0.0006542170893537135,0.0011399805066565367,0.0034832099441680976,-0.0002463305791739488,0.012081242621429107,-0.02038950684899084,0.003318957371086002,0.005562738987702548,
2024-11-24 09:00:00,0.2844,0.2852,0.2848,0.2852,1329.6,0.2849383537720621,0.2851495039921701,0.28544756185530956,0.28715448924808645,0.28825384239832186,0.2885745125354447,0.0005656854249514519,0.0010791457526937306,0.003510955293179778,-0.00021402589228788568,0.012180081500277749,-0.01757179476040494,0.0037499984756691456,0.005332542374383244,
2024-11-24 09:05:00,0.2838,0.2843,0.2843,0.2838,4725.6,0.2845589025147081,0.2848496142161323,0.2852121958759796,0.2870229406501223,0.2881656474993452,0.28852700494802735,0.0006066300355263367,0.0010853058964597512,0.0035507865112514043,-0.0003060562552892679,0.012322032629720281,-0.02483813056549385,0.0038557298062425896,0.005229147990152246,
2024-11-24 09:10:00,0.2849,0.285,0.2849,0.285,1003.4,0.2847059350098054,0.284883033279214,0.2851818821794111,0.28694360964423515,0.28810296141024927,0.28849191037143007,0.0006228964600979244,0.001062962317718892,0.0035794603453085574,-0.00021758224486512085,0.012424240027895867,-0.01751272064742699,0.0038974904073504728,0.005258715359789851,
2024-11-24 09:20:00,0.2846,0.285,0.285,0.2846,199.8,0.2846706233398703,0.28482013699494424,0.28509875615378094,0.28685170338367694,0.2880335958377691,0.28845318489509747,0.0005403702434464928,0.0008819800955182351,0.003610464588588935,-0.00024082458950112012,0.012534873156333049,-0.01921236748849327,0.00300903269356305,0.004513367255384525,
2024-11-24 09:25:00,0.2845,0.2851,0.2845,0.2845,4237.7,0.28461374889324687,0.2847489954405122,0.28501321956038367,0.28675947972157195,0.2879636236429618,0.28841384972201195,0.0005403702434465391,0.000566078125744089,0.0036365833393225766,-0.00024298970099802348,0.01262862056435113,-0.019241191051693342,0.0030066202066823984,0.003364890096651964,
2024-11-24 09:30:00,0.2845,0.2849,0.2849,0.2845,290.0,0.2845758325954979,0.28469366312039834,0.28493990248032885,0.2866708726736672,0.2878950370361705,0.2883749059436835,0.0004324349662117711,0.0004788875998967247,0.0036651427962866483,-0.00023823476603628961,0.012730830076192554,-0.018713215447106114,0.0028460279046324706,0.0033886226404387415,
2024-11-24 09:35:00,0.2845,0.2845,0.2845,0.2845,1906.2,0.2845505550636653,0.2846506268714209,0.2848770592688533,0.2865857404119548,0.28782780858000867,0.28833634966563687,0.0002167948338924985,0.00045080175490312636,0.003688096604707745,-0.00023357178895769384,0.012813552043156906,-0.01822849653015872,0.0007275705698909612,0.0035045830685246507,
2024-11-24 09:40:00,0.2845,0.2849,0.2845,0.2849,1048.4,0.2846670367091102,0.28470604312221626,0.28488033651616,0.2865196329448193,0.28776983217248375,0.28830215713165047,0.00017320508076407404,0.0004315347288732705,0.0037114885793637755,-0.0002014679825443547,0.012897420662007336,-0.015620796423104225,0.0015021158699497566,0.0032011859929090497,
2024-11-24 09:45:00,0.2839,0.2866,0.2849,0.2839,26120.6,0.28441135780607346,0.28452692242839045,0.2847402884424229,0.2864169022411009,0.2876932018324346,0.2882583545731266,0.0003577708764035863,0.0004473378042515746,0.003747942196335344,-0.0002663613167119966,0.01302756607546922,-0.020445977028168933,0.0017841417120418957,0.0024549743803652397,
2024-11-24 09:55:00,0.2846,0.2853,0.2847,0.285,1220.8,0.28460757187071567,0.28463205077763704,0.28477739009350533,0.2863613374473322,0.2876398711030794,0.28822593313458805,0.00043358966777648354,0.0004629614814807358,0.00376293392410391,-0.0001854079865584357,0.01308210127362842,-0.014172645714965588,0.0025131522396223244,0.0028665845678745154,
2024-11-24 10:00:00,0.2845,0.285,0.285,0.2845,1498.3,0.28457171458047714,0.28460270616038436,0.2847377629372903,0.2862883438219467,0.2875776954376719,0.28818885917304987,0.00043358966777648354,0.0004104198392450798,0.003790348588750484,-0.00021620475577174985,0.013180259279085794,-0.016403680018254253,0.0024306581491148702,0.002934138401954482,
2024-11-24 10:10:00,0.2848,0.2858,0.2848,0.2849,679.2,0.28468114305365144,0.28466877145807673,0.28476093966053456,0.28623389896618406,0.2875246717656388,0.2881561342061539,0.0004560701700423548,0.00033681514877739884,0.003812374720577897,-0.00018441433810715313,0.01325929596638358,-0.01390830543150259,0.0026328247703597974,0.002238874318748658,
2024-11-24 10:15:00,0.2849,0.2859,0.2853,0.2859,593.0,0.2850874287024343,0.28494237780072634,0.2849236625661725,0.2862208048890788,0.2874925000475073,0.28813368510957527,0.0007334848328372733,0.000518116246074115,0.0038219784394891093,-0.00011190454751394272,0.013294184853022386,-0.008417556153396018,0.004367154402959671,0.003598287198596272,
2024-11-24 10:25:00,0.2858,0.2867,0.286,0.2867,3713.0,0.28562495246828956,0.28533296051167606,0.28517742505671934,0.28623959685421296,0.28747680697725964,0.28811941958609694,0.0008888194417326676,0.0008083591061192622,0.0038272014197153438,-5.4588995935665955e-05,0.013313078922634924,-0.004100403539473775,0.005029787584124764,0.00514418121817933,
2024-11-24 10:30:00,0.2856,0.2867,0.2867,0.2856,25.6,0.28561663497885975,0.2853923026201925,0.28523779290575946,0.286214514624636,0.2874396424826604,0.288094350734494,0.0008613942186954177,0.0008181279443551724,0.003840892546733899,-0.0001292949513791258,0.013362431547574716,-0.009676004768951866,0.00480729528853498,0.005141777773293812,
2024-11-24 10:35:00,0.2854,0.2868,0.2855,0.2854,52.6,0.28554442331923985,0.2853940131490386,0.2852609653477938,0.28618257287465027,0.2873992535226077,0.28806754127444933,0.0006670832032076333,0.0008014570065417192,0.0038563765900182633,-0.00014053258509778694,0.013418185825993835,-0.010473292509151714,0.003555553487423355,0.004953773593084566,
2024-11-24 10:40:00,0.285,0.2854,0.2854,0.2853,5355.9,0.28546294887949325,0.28537312133814113,0.2852665417266804,0.2861479621736836,0.2873576841459224,0.2880400035503255,0.000563027530411876,0.0007709301740980237,0.0038724161799460004,-0.00014466074505320654,0.013475944419080016,-0.010734738921035289,0.0027143809272989873,0.004657209193089844,
2024-11-24 10:45:00,0.2854,0.2868,0.2855,0.2868,15491.1,0.28590863258632887,0.2856902054852209,0.2854856071942975,0.2861735322845195,0.2873466408955081,0.28802766520654116,0.0007300684899388222,0.0009079892314592209,0.0038773023788936374,-3.843180619711711e-05,0.013493466869179778,-0.002848178794205855,0.0037819826346164546,0.00537108638249683,
2024-11-24 10:50:00,0.2856,0.2866,0.2862,0.2856,1750.7,0.2858057550575526,0.28567015982183847,0.2855019490236836,0.2861510408223815,0.2873120539470822,0.2880035093338393,0.0006066300355255429,0.0007394442357468363,0.003890227460826711,-0.00012038112550706555,0.01354007744326391,-0.00889072651256912,0.0032543684416324894,0.004271821624565682,
2024-11-24 11:00:00,0.2856,0.2863,0.2856,0.2863,153.5,0.28597050337170177,0.2858101243058744,0.2856159563060145,0.28615688235875875,0.28729201327486276,0.28798655899220904,0.0006457553716397677,0.0007423685817116288,0.0038953350758998795,-6.97571505417106e-05,0.013558800439652564,-0.005144787759963379,0.0034768722336045626,0.004237031239367326,
2024-11-24 11:05:00,0.2859,0.2859,0.2859,0.2859,200.0,0.2859470022478012,0.28583009668234677,0.28565653397658386,0.28614680854076824,0.28726444865555856,0.28796579721119203,0.0005890670590022305,0.0006113736809670318,0.003905199202099861,-9.595555396153467e-05,0.01359443961957976,-0.007058441292668811,0.0030897041340312878,0.0033814988332493126,
2024-11-24 11:10:00,0.2852,0.2863,0.2856,0.2861,4853.5,0.28599800149853416,0.2858900751973808,0.2857198862656433,0.28614497291171853,0.28724139026633955,0.28794723206481204,0.0004505552130443307,0.0005168279318230555,0.0039092145740364775,-8.027530154212842e-05,0.013609510002760141,-0.005898471107765659,0.0022442810330836594,0.002748934656700102,
2024-11-24 11:15:00,0.2853,0.2874,0.2865,0.2871,7006.2,0.2863653343323561,0.2861589473757406,0.28591704537055146,0.2861824249543962,0.2872385904590853,0.2879388018950129,0.0005656854249504657,0.0006285786435383326,0.003909338599153176,-9.747322773678697e-06,0.013610074443357318,-0.0007161843834319424,0.0030449510933543166,0.0034083236670784775,
2024-11-24 11:20:00,0.2855,0.2873,0.2868,0.2868,1404.9,0.2865102228882374,0.2863014035144649,0.286043181746187,0.28620664358363557,0.28722990549949945,0.2879274705328735,0.0004979959839207897,0.0006402256546642476,0.003910867918862581,-3.023696147075255e-05,0.01361581034558881,-0.0022207243420182174,0.002645860913305587,0.003604847310238075,
2024-11-24 11:25:00,0.2853,0.2873,0.2873,0.2856,901.0,0.28620681525882496,0.28614553606680604,0.2859798700681603,0.2861828536391793,0.2871976301430737,0.2879043116220986,0.0006284902544998773,0.0006402256546642476,0.003915471900297702,-0.000112380302057749,0.013633371202774637,-0.008243031043919467,0.0032205638412832857,0.003485151584540044,
2024-11-24 11:30:00,0.2853,0.2872,0.2853,0.2868,14893.2,0.28640454350588335,0.2862909724964047,0.28609703148699456,0.28620705545725067,0.2871897562788544,0.2878933234467544,0.0006140032573213288,0.0006254775953010446,0.003904160433034152,-2.7416939661501976e-05,0.013594358251564187,-0.002016788078859651,0.0031355289982590217,0.0033630362011864198,
2024-11-24 11:45:00,0.2857,0.287,0.2859,0.2857,309.5,0.2861696956705889,0.28615964527498144,0.28604031270313823,0.28618717092951534,0.2871602561545206,0.28787149933285633,0.0006964194138601085,0.0005696977756292402,0.0038964366005132113,-0.00010273052660151948,0.013568857517721892,-0.007571052055587298,0.0034828230080673,0.002923069737531324,
2024-11-24 11:50:00,0.2833,0.2856,0.2856,0.2844,86524.6,0.28557979711372594,0.28576861299165224,0.2858059823169756,0.28611708579502454,0.2871055976168073,0.28783695705093737,0.0009989994995001899,0.0007860590874039001,0.0039006048482022634,-0.00019037781975346548,0.01358595889658795,-0.014012836429328369,0.0049636156368488196,0.00393949341537368,
2024-11-24 11:55:00,0.2824,0.2832,0.2832,0.2825,10960.2,0.2845531980758173,0.28504225454906285,0.28533369912883627,0.28597523929325885,0.2870143976639992,0.2877838530006793,0.0016355427233803004,0.0013693469652036629,0.003921762127133551,-0.00031775392994347974,0.013663990932345708,-0.023254840515978786,0.00805159945796219,0.006694303393387737,
2024-11-24 12:00:00,0.2817,0.2825,0.2824,0.2819,1224.0,0.28366879871721157,0.28434397576038223,0.28484317068185966,0.28581542598764087,0.28691312246273193,0.28772530719967754,0.002074367373442497,0.001801110768387489,0.003951534032767802,-0.00035298211666999425,0.01377258035062889,-0.025629337980509675,0.010057181244015008,0.008691174594396755,
2024-11-24 12:05:00,0.2811,0.2824,0.2821,0.2822,17341.8,0.2831791991448077,0.2838675367025195,0.28446557487016544,0.28567364457636085,0.2868197933050541,0.28767032901858625,0.0016410362579794724,0.002025641187926326,0.0039727638396025436,-0.00032539301629920514,0.013851079780178265,-0.02349224908550901,0.007705656279368493,0.009645455459449,
2024-11-24 12:10:00,0.2806,0.2811,0.2811,0.2806,466.5,0.2823194660965385,0.283141417435293,0.28391334988871325,0.2854746781223859,0.28669662908119165,0.28759997748606303,0.001370036495865687,0.0023819693066408566,0.003970881895788913,-0.0004295977398030647,0.013850465938559644,-0.031016843888772454,0.006146171471007205,0.011222589140844851,
2024-11-24 12:20:00,0.2792,0.2808,0.2808,0.2793,23519.1,0.28131297739769234,0.28228776911633896,0.2832542999046114,0.28523253388229236,0.2865501611785938,0.2875173906454057,0.0013322912594492023,0.002647346680063982,0.003974811602167896,-0.0005111422795766008,0.013871259348866936,-0.036849017578086965,0.005827759294883865,0.012300744187850885,
2024-11-24 12:25:00,0.279,0.2804,0.2796,0.279,12108.8,0.28054198493179494,0.2815571537571525,0.2826465427753812,0.28498812078886915,0.2864006530364434,0.28743264048973005,0.0014577379737131517,0.0027406406388128337,0.003988498109779988,-0.0005220244457031426,0.013926288461613482,-0.037484822114812175,0.006352535770735465,0.012508865882635006,
2024-11-24 12:30:00,0.2773,0.2789,0.2789,0.2786,54130.7,0.27989465662119667,0.2809000084777853,0.28206846523604107,0.2847376062481292,0.28624618465948415,0.28734475351968297,0.001469013274278319,0.0028382310609879617,0.0039931267969052905,-0.000539634710391038,0.01394997387181065,-0.03868356423817413,0.006330186933620773,0.01277220947221504,
2024-11-24 12:35:00,0.2772,0.2774,0.2774,0.2772,1000.0,0.27899643774746447,0.2800777843716108,0.28137297020232094,0.2844420138462418,0.2860670522899894,0.2872438106985916,0.0012280065146434566,0.002691633126726274,0.004078192310969914,-0.00062619014689308,0.014256071359227362,-0.04392445373723338,0.00461214891206987,0.011576632942686732,
2024-11-24 12:40:00,0.2747,0.2782,0.2779,0.2748,34755.3,0.2775976251649763,0.2789049434001417,0.28043397445913226,0.2840638956561931,0.28584394234365296,0.28711999168666535,0.0018498648599310798,0.0028426318009121556,0.004150694112574831,-0.0007805306087900968,0.014520839862979156,-0.053752442431381504,0.007064793205962698,0.011647677820840599,
2024-11-24 12:45:00,0.2727,0.2756,0.2748,0.2756,32938.1,0.2769317501099842,0.2781705115334436,0.27974340667925623,0.28373197817947965,0.28564109200021426,0.2870053649037135,0.001829754081839543,0.0027051596790005883,0.004185782936068314,-0.0007101581289240639,0.014653994307181735,-0.04846174456175573,0.006794677373543552,0.010509169535356088,
2024-11-24 12:50:00,0.2743,0.2813,0.2757,0.2807,92501.5,0.27818783340665615,0.27873262008156724,0.27988006286793393,0.28361307707440203,0.28554324859426944,0.2869426249544228,0.0023647410006189177,0.0025119492210016166,0.004141972398934756,-0.00034265704556666335,0.014505586874582756,-0.023622418625962673,0.011530697856593468,0.010459170900727736,
2024-11-24 12:55:00,0.2773,0.2795,0.2793,0.2773,16187.2,0.2778918889377708,0.27841426006344117,0.2795114824582291,0.2833655054244255,0.28538001594883833,0.28684667843746336,0.0022664950915473807,0.0023347852625507206,0.004139204530029441,-0.0005719834477140622,0.014504184941847853,-0.03943575250917827,0.011486507391160517,0.009784829468422233,
2024-11-24 13:00:00,0.2766,0.2803,0.2772,0.2779,2850.0,0.2778945926251805,0.27829998004934314,0.2792812706784821,0.28315117187836963,0.28523189682113853,0.2867576567614687,0.002294122926089238,0.0019476481543993487,0.004105570987245909,-0.0005192937022491525,0.014393800388392065,-0.03607759509211611,0.011665066719407561,0.00848079764810133,
2024-11-24 13:05:00,0.2725,0.2779,0.2779,0.2725,31914.1,0.2760963950834537,0.27701109559393355,0.27831251772441323,0.2827334788635316,0.2849797800524031,0.2866157895300113,0.0030248966924522483,0.0024195729650777643,0.004246690452338404,-0.0008846830069455207,0.01490172548928737,-0.05936782338270197,0.013425156747154885,0.010121347437767226,
2024-11-24 13:10:00,0.2715,0.273,0.2728,0.2715,51917.8,0.27456426338896917,0.27578640768417056,0.27733930090663994,0.28229295028064805,0.28471285371473176,0.28646538366404106,0.0038693668732764524,0.002907633631208586,0.004429461056666796,-0.0009375282295430997,0.015557643425206569,-0.0602615835778902,0.01580464183293058,0.011474957512449854,
2024-11-24 13:15:00,0.2701,0.2831,0.2714,0.2763,88561.1,0.2751428422593128,0.27590053930991043,0.27719082934854855,0.28205793262258344,0.2845462625520638,0.2863642355678815,0.002908607914451502,0.0027729647190931294,0.004460499020866845,-0.0005854624874487765,0.015675830639492946,-0.037348099817676644,0.012219343661525653,0.01148380275678593,
2024-11-24 13:20:00,0.2741,0.2772,0.2762,0.2756,2637.0,0.2752952281728752,0.275833752796597,0.2769635680130416,0.2818046803628743,0.2843691088381615,0.28625712874631054,0.0026773120849109505,0.0026487733009832913,0.004495885773559151,-0.0006229710203968631,0.01581003573815686,-0.039403517532433444,0.012224008989816692,0.01144831943179378,
2024-11-24 13:25:00,0.2754,0.277,0.2754,0.277,58339.5,0.2758634854485835,0.27609291884179765,0.2769687725826071,0.28161626152511454,0.2842231858908712,0.2861650180125164,0.0024324884377958404,0.002638939180807683,0.004504648104509089,-0.0005134097235344835,0.015848981814730163,-0.032393861608025605,0.013088995825589478,0.012040649052793914,
2024-11-24 13:35:00,0.2758,0.277,0.2767,0.2758,7891.8,0.27584232363238903,0.2760278257658426,0.2768018050708061,0.28138817283785517,0.2840563901306559,0.2860618835049292,0.0021593980642785476,0.002610576777479073,0.004519539062043412,-0.0005871924237949965,0.015910710756989424,-0.03690548038760924,0.01092451244028472,0.011539121074827763,
2024-11-24 13:40:00,0.2769,0.2769,0.2769,0.2769,42.8,0.2761948824215927,0.27622164226232204,0.2768158329178338,0.28121216605990007,0.2839146794349994,0.2859707204849797,0.0006300793600881754,0.002619690397314093,0.004535000918780101,-0.0004991312740100616,0.015973111808818476,-0.031248217628734056,0.003476563685856197,0.011640139739104183,
2024-11-24 13:45:00,0.2762,0.2764,0.2764,0.2764,183.1,0.27626325494772846,0.2762612773151394,0.2767564282152861,0.2810234536653942,0.28376587390163305,0.2858754894353779,0.0006308724118307193,0.0020890189084835846,0.0045682225838679005,-0.0005243954508000788,0.01609856224449127,-0.032574054927142354,0.0034838866837777686,0.010569285105746552,
2024-11-24 13:55:00,0.2763,0.28,0.2763,0.2782,26633.6,0.276908836631819,0.27669210457844173,0.27696265275595955,0.28091272999224154,0.2836556585768482,0.2857991164061702,0.0008876936408518123,0.002181971585516623,0.004586669749823136,-0.00038855323859148444,0.016169851054039563,-0.024029487797564825,0.004664209520291173,0.011793817577250376,
2024-11-24 14:00:00,0.2784,0.2799,0.2796,0.2798,806.5,0.277872557754546,0.2773827480054547,0.2773679880765368,0.28086909352195755,0.2835793089020591,0.2857394237056113,0.0015974980438198856,0.0024503967932655952,0.004527525245483254,-0.0002692357037073471,0.015965640310686216,-0.016863445403260194,0.007906373503294813,0.013723117837412167,
2024-11-24 14:05:00,0.2771,0.2789,0.2784,0.2771,1061.0,0.2776150385030307,0.27731991511535364,0.277329704065603,0.28072128593286116,0.2834510057554837,0.2856534592906301,0.0013553597308494046,0.0021313532477438904,0.004503737953695687,-0.00045264664428848147,0.015888946810020472,-0.02848814648954686,0.006369068113419927,0.01142188629544912,
2024-11-24 14:10:00,0.277,0.2771,0.2771,0.277,160.1,0.27741002566868717,0.2772488228674973,0.27728260348480255,0.2805753531511803,0.2833232630672563,0.2855673552180865,0.0013416407865029089,0.0012269655433002663,0.004458674328506215,-0.0004508725716500086,0.015737056958319017,-0.028650374262747115,0.005994159134305267,0.006750272580225062,
2024-11-24 14:15:00,0.2764,0.2777,0.277,0.2765,3587.2,0.2771066837791248,0.27708241778583126,0.2771708029869736,0.2804155353805458,0.2831881489471126,0.28547713277810555,0.0013179529581924029,0.001215684535103805,0.0044555655809861375,-0.00047711784778449033,0.015733587713863854,-0.030324796636438604,0.005448357285616378,0.006345403090208473,
2024-11-24 14:25:00,0.2775,0.278,0.2777,0.2775,2862.2,0.2772377891860832,0.2771752138334243,0.2772178311316917,0.2803012006597401,0.28307551233429845,0.285397758322602,0.0012911235417295331,0.0011113555286733144,0.0044236822497178115,-0.0003979030608663659,0.015627216261976266,-0.025462184319707228,0.005377643293615547,0.005553420820575269,
2024-11-24 14:30:00,0.2765,0.2778,0.2775,0.2778,5917.9,0.27742519279072214,0.27731405520377445,0.2773009981128786,0.2802031143593582,0.28297104674352025,0.2853221587373025,0.0004969909456001671,0.0011224972160329043,0.004369870557221644,-0.0003691741327616739,0.015442818647034283,-0.023905877625039127,0.0026105683356470806,0.005573717909454459,
2024-11-24 14:45:00,0.2768,0.2779,0.2778,0.2779,173.9,0.27758346186048144,0.27744426515849124,0.2773865698110388,0.28011279614918727,0.28287062997632184,0.2852483064115582,0.00058566201858104,0.00100049987506326,0.004308621378332311,-0.00035499184629671,0.01523177354500526,-0.023306008669825413,0.003046167004588747,0.004709543198298829,
2024-11-24 14:50:00,0.2767,0.2768,0.2768,0.2767,132.8,0.2772889745736543,0.27727887290104875,0.27728848840946185,0.2799789610060819,0.2827484392837214,0.2851632486363188,0.0006418722614418438,0.0010159286939114903,0.004284001127050483,-0.00043215337601857566,0.015151281251641995,-0.028522563131203296,0.003022268358791549,0.004476358766520879,
2024-11-24 15:00:00,0.2762,0.2773,0.2773,0.2762,1879.4,0.2769259830491029,0.2770391233674824,0.27713299006525305,0.27983076645682375,0.2826187672186972,0.2850740620827236,0.0007395944834897834,0.0010414199707885151,0.0042790591810293694,-0.0004588232632259501,0.015140746749199886,-0.03030387277630125,0.0030153161183892677,0.004164606799621681,
2024-11-24 15:05:00,0.2771,0.2773,0.2773,0.2771,17.8,0.27698398869940194,0.27705265150804187,0.27712827719878835,0.279723677576164,0.2825094846995151,0.284994718181403,0.0007231873892765085,0.0010134649037399964,0.004281160986688511,-0.0003868277884488231,0.015154043381028685,-0.025526374626397865,0.003010990252192437,0.0041130654622991165,
2024-11-24 15:10:00,0.2767,0.2771,0.2767,0.2771,632.9,0.27702265913293467,0.2770631733951437,0.2771242375989615,0.2796207882594517,0.2824023661906138,0.2849161637716378,0.0006244997998467843,0.0005404730438354473,0.004288107114598125,-0.00037931165501980805,0.015184388050430748,-0.024980371534238273,0.0028290958169081503,0.002604117364383359,
