time,low,high,open,close,volume,ema5,ema8,ema13,ema50,ema100,ema200,std_dev5,std_dev10,std_dev100,slope_level_detection,std_percent_100,std_percent_to_slope,sts_std5,sts_std10,sts_std100
2024-11-24 12:10:00,0.5217,0.523,0.5221,0.5217,1978.18,0.522430328484734,0.5233226762638199,0.5254631882115973,0.5330163680148904,0.5304692630741384,0.5232231452812351,0.0006457553716453219,0.0010509255180260306,0.010839723243699563,-0.00033396247834218014,0.02043421551115319,-0.016343298237209068,0.0010705327008142895,0.001598720250965569,
2024-11-24 12:15:00,0.512,0.5225,0.5218,0.512,83645.31,0.5189535523231561,0.5208065259829711,0.5235398756099405,0.5321921967201888,0.5301035350924723,0.5231114721938597,0.004589989106741663,0.003633792019975737,0.010941224794327215,-0.0006899180206416117,0.020639788399861556,-0.033426603377689636,0.007949509010894305,0.006103593320505121,
2024-11-24 12:20:00,0.511,0.5127,0.5127,0.5113,3720.82,0.5164023682154374,0.5186939646534219,0.5217913219513777,0.5313728948880245,0.5297311878629184,0.5229939451073536,0.005865407061748207,0.004879765477060066,0.01106805079880144,-0.0007028984475240694,0.020893711853087235,-0.033641626364259915,0.009927770217179038,0.008060265119920926,
2024-11-24 12:25:00,0.5109,0.5133,0.5109,0.5112,1031.78,0.5146682454769583,0.5170286391748837,0.5202782759583238,0.5305818009708471,0.529364233647811,0.5228765924197183,0.005678291996719073,0.005565978001313745,0.011192469465103466,-0.0006931979755766573,0.02114322946976784,-0.03278581337670498,0.009362977574813726,0.009003881907223435,
2024-11-24 12:30:00,0.5107,0.5133,0.5113,0.5107,3227.62,0.5133454969846389,0.5156222749137984,0.5189099508214204,0.5298021225014021,0.5289946448627059,0.5227554322961391,0.004674077449080379,0.005780388299144597,0.011323026463045515,-0.0006986626210575376,0.021404803570335328,-0.03264045936052439,0.007516169182038834,0.009119095105081621,
2024-11-24 12:35:00,0.51,0.5122,0.5112,0.51,2846.4,0.5122303313230927,0.5143728804885099,0.5176371007040746,0.5290255686778177,0.5286185132812662,0.5226285125717994,0.0007436396977026389,0.005960275907111105,0.01146759382262944,-0.0007115369060855133,0.021693515331968307,-0.03279952074143411,0.0004448938683718241,0.009173498528769876,
2024-11-24 12:40:00,0.5004,0.5118,0.51,0.5006,63166.08,0.5083535542153952,0.5113122403799522,0.5152032291749211,0.5279108404943739,0.5280636912360926,0.5224093233919805,0.004590533738030534,0.007396132623052395,0.011822590044213505,-0.0010506725881395354,0.02238856834966093,-0.046928976061814495,0.00625650237441021,0.010975160364889422,
2024-11-24 12:45:00,0.497,0.505,0.503,0.497,27141.89,0.5045690361435968,0.5081317425177405,0.5126027678642181,0.5266986506710651,0.5274485686373581,0.5221564943035032,0.006618912297348684,0.008700581078934651,0.01225933163435973,-0.0011662228988954773,0.02324270528599824,-0.050175867419272734,0.008735740171449954,0.012332924090231352,
2024-11-24 12:50:00,0.495,0.4998,0.4981,0.4973,14135.64,0.5021460240957313,0.5057246886249093,0.5104166581693298,0.5255457624094547,0.5268515672782025,0.5219091660019758,0.006754035830523152,0.00884003519349496,0.012660624196717405,-0.0011331490617743397,0.024030723230309758,-0.0471541805427274,0.008513766645975864,0.011739491350052632,
2024-11-24 12:55:00,0.4945,0.4975,0.4968,0.4951,6548.04,0.4997973493971542,0.5033636467082627,0.5082285641451398,0.5243518109424173,0.5262228233717035,0.5216424081313094,0.00593000843169612,0.008664159893877586,0.013116209417928291,-0.001194824470878013,0.024925200571666403,-0.047936403458121966,0.0069394740489297484,0.010533478420072826,
2024-11-24 13:00:00,0.4939,0.4975,0.4952,0.4939,2489.4,0.4978315662647695,0.5012606141064265,0.5061816264101199,0.5231576222780089,0.5255827674633529,0.5213663642693063,0.002550882200334512,0.007721607489521563,0.01357433299140763,-0.0012178023100713983,0.02582720330980814,-0.04715192332144323,0.00134489685801485,0.00786282565168625,
2024-11-24 13:05:00,0.4958,0.505,0.4958,0.5045,44240.99,0.5000543775098463,0.5019804776383318,0.5059413940658171,0.5224259508161262,0.5251652869195241,0.5211985397492137,0.004122863082856882,0.0071947820598613705,0.013779851012960753,-0.0007949507597456727,0.026239074356550846,-0.030296448302384774,0.008059673727626011,0.008227943407582346,
2024-11-24 13:10:00,0.5037,0.5064,0.5043,0.5041,4630.64,0.5014029183398976,0.5024514826075913,0.5056783377707004,0.5217072860782389,0.5247481525250781,0.521028405025341,0.00500919155153663,0.006627585449385321,0.013971965979536845,-0.0007949230358197057,0.02662604129677067,-0.02985509663113599,0.009503295335763702,0.008637722808779742,
2024-11-24 13:15:00,0.5036,0.5057,0.5043,0.5037,2124.96,0.5021686122265985,0.5027289309170154,0.5053957180891718,0.5210011179967393,0.5243313574255716,0.5208559830847903,0.005282802286664504,0.00591184310421929,0.014178818282169695,-0.0007949078261368399,0.027041713377179366,-0.02939561613753611,0.009701208653340248,0.009001288007579827,
2024-11-24 13:20:00,0.5036,0.5039,0.5037,0.5039,1728.18,0.502745741484399,0.502989168491012,0.505182044076433,0.5203304859184358,0.5239267760904117,0.5206872668351904,0.004548846007504531,0.005094975738685609,0.014368021837231222,-0.0007722096934592296,0.02742372120097904,-0.028158457701636108,0.007967192081922918,0.009476172226398964,
2024-11-24 13:25:00,0.5036,0.5053,0.5039,0.5036,1811.53,0.5030304943229327,0.5031249088263428,0.5049560377797997,0.5196743884314383,0.5235242656727798,0.5205172442796164,0.00035777087638952154,0.004155598633171653,0.014559546106533837,-0.0007688476810424182,0.02781064233540999,-0.027645808096402016,0.0011275869767395942,0.009976885349097114,
2024-11-24 13:30:00,0.5046,0.5047,0.5046,0.5046,348.85,0.5035536628819551,0.5034527068649333,0.5049051752398284,0.5190832359439309,0.5231495277386653,0.5203588637395208,0.00039623225511381424,0.004367315473430109,0.014742525961217555,-0.0007163113302123888,0.028180329293123346,-0.02541884173039757,0.0017433563562799092,0.010265090686419273,
2024-11-24 13:35:00,0.5046,0.5048,0.5046,0.5047,1349.43,0.5039357752546368,0.5037298831171704,0.5048758644912815,0.5185191874755415,0.5227841905557215,0.5202030541500728,0.0005147815070422838,0.004307151675477905,0.014906780065433107,-0.0006988298222168753,0.028514213579387597,-0.02450812189756643,0.0020127325340068255,0.009602907936817558,
2024-11-24 13:40:00,0.5036,0.5037,0.5037,0.5036,313.86,0.503823850169758,0.5037010202022436,0.5046935981353842,0.51793412130003,0.522404305594222,0.5200378496311666,0.0005357238094323366,0.004072413971537181,0.01508795840691811,-0.0007271857399171373,0.028881765033992073,-0.02517802284802484,0.001615655257595308,0.008663755946543178,
2024-11-24 13:45:00,0.5035,0.5081,0.5037,0.5046,17942.72,0.5040825667798386,0.5039007934906339,0.5046802269731865,0.5174112145823818,0.5220517450874057,0.5198842391870754,0.0005674504383581638,0.003268638860445474,0.015242375010463365,-0.0006753363246727288,0.029197057866191742,-0.02313028688601955,0.0016424015420638764,0.006803683466013656,
2024-11-24 13:50:00,0.5051,0.508,0.5056,0.5051,1667.61,0.5044217111865591,0.5041672838260486,0.5047401945484455,0.516928421853661,0.521716066966863,0.5197371323294926,0.0005540758070816844,0.0005295700562315441,0.015393501022749044,-0.0006434115063663807,0.02950551458428971,-0.02180648314159438,0.0015187664350376246,0.002950901122223309,
2024-11-24 13:55:00,0.5043,0.5089,0.5051,0.5056,5289.8,0.5048144741243727,0.5044856651980378,0.5048630238986677,0.5164841700162625,0.5213969369279152,0.5195964643461146,0.0007395944834796217,0.0006819090848584578,0.015524288529379909,-0.0006120673451365346,0.029774414519673695,-0.020556822191486114,0.0018988370833959505,0.0031720753770606526,
2024-11-24 14:00:00,0.5055,0.5055,0.5055,0.5055,331.8,0.5050429827495818,0.5047110729318072,0.5049540204845723,0.5160534182509189,0.5210821460976595,0.5194562010192876,0.0008167006795599312,0.0007636898730731664,0.01566321444878698,-0.0006041097984515578,0.03005901193523417,-0.020097460280902996,0.002061489184624624,0.0032064763740189944,
2024-11-24 14:05:00,0.5055,0.5113,0.5055,0.5075,11908.65,0.5058619884997212,0.5053308345025167,0.5053177318439191,0.5157179900842161,0.520813192709587,0.5193372338449663,0.0011013627921781812,0.0011662380164970006,0.015772320851748723,-0.0005164104746908668,0.03028402711861333,-0.017052239210731252,0.0022734072581740293,0.003512064010873227,
2024-11-24 14:10:00,0.5046,0.509,0.508,0.505,3084.49,0.5055746589998141,0.5052573157241796,0.5052723415805022,0.5152976767475802,0.5205000601806843,0.5191945748017328,0.001016366075779112,0.0011153474794930985,0.015918935138997163,-0.0006015994096024679,0.030583925645409394,-0.019670444421603123,0.0017498200138499666,0.003237175864481133,0.030480144953345754
2024-11-24 14:15:00,0.5043,0.5054,0.5053,0.5053,1007.25,0.5054831059998761,0.5052668011188064,0.5052762927832876,0.5149056109927731,0.5201990688899777,0.5190563203260937,0.0009884331034494323,0.0010058164179799893,0.016032404559503815,-0.0005786078997581941,0.030819748666052832,-0.018773933104636768,0.001383616155395677,0.0028666954809420603,0.030624023516533563
2024-11-24 14:20:00,0.5037,0.5058,0.5041,0.5057,783.97,0.5055554039999175,0.5053630675368495,0.5053368223856751,0.5145446066401154,0.5199119586149287,0.5189234216163814,0.0009848857801769235,0.0009991107157034957,0.016134615401100113,-0.000552228642353014,0.031033360809940843,-0.017794677338850127,0.0012681061998992542,0.002755588154925743,0.030754168082881617
2024-11-24 14:25:00,0.494,0.5065,0.5057,0.4978,61332.01,0.5029702693332784,0.503682385861994,0.5042601334734359,0.5138879553993265,0.5194740980482964,0.5187132383167159,0.003739384976168237,0.0025725257800265047,0.016395510102316255,-0.0008428920099719777,0.03156174708982687,-0.026706126488278675,0.0038773934468847525,0.0031400375984923317,0.03094859178450073
2024-11-24 14:30:00,0.4935,0.4994,0.4957,0.496,13640.59,0.5006468462221856,0.5019751890037731,0.5030801144058022,0.5131864669522941,0.5190092644235776,0.5184872359454054,0.0046693682656211676,0.003745945956781023,0.016687215937884272,-0.0008956172010435552,0.03215205793372,-0.02785567265678076,0.004738864074029429,0.003607945481256702,0.031136213198627298
2024-11-24 14:35:00,0.495,0.4978,0.496,0.495,2027.72,0.49876456414812376,0.5004251470029346,0.5019258123478305,0.5124732721698512,0.5185338334448929,0.5182535321051526,0.005157809612615385,0.004643573815262547,0.016999154346168277,-0.0009168755209784582,0.032783115102121604,-0.02796791940370308,0.005088932083542576,0.004156609767809292,0.03125802649656381
2024-11-24 14:40:00,0.4933,0.4972,0.494,0.4972,1704.52,0.49824304276541587,0.4997084476689491,0.5012506962981405,0.5118743203200531,0.5181113812974693,0.5180440442235092,0.00425417442049405,0.0048840329419234,0.017261806821635972,-0.0008153693639497549,0.03331678755716283,-0.024473228775457295,0.004244415475729528,0.004239776114455685,0.030968918145123273
2024-11-24 14:45:00,0.4959,0.4969,0.4959,0.4969,129.54,0.4977953618436106,0.4990843481869604,0.5006291682555489,0.5112870920722079,0.5176913539450441,0.5178336557237728,0.0010963576058858609,0.004957698838956834,0.01751589808883888,-0.0008113470492106731,0.033834635165064575,-0.02397977827313524,0.0018731002832127095,0.004239982434252624,0.03065998708067284
2024-11-24 15:00:00,0.4955,0.497,0.497,0.497,13.08,0.49753024122907374,0.4986211597009692,0.5001107156476134,0.5107268139517291,0.5172816241639541,0.5176263556668199,0.0009176055797474156,0.004864428709178909,0.017760332915025243,-0.0007920826140928808,0.034333972222056065,-0.02306993810591041,0.0022861344962229746,0.0041611934941988525,0.030425881270194518
2024-11-24 15:05:00,0.4939,0.4975,0.497,0.4975,2929.5,0.49752016081938255,0.4983720131007538,0.499737756269383,0.5102081153653868,0.5168899088339748,0.5174260934213789,0.0009884331034439766,0.004213259493026059,0.01798534970581356,-0.0007578312582323984,0.034795319851350516,-0.021779689379776878,0.0023152036466412653,0.003685247831378224,0.030188813766333453
2024-11-24 15:10:00,0.4945,0.4957,0.495,0.4956,2843.78,0.4968801072129217,0.4977560101894752,0.4991466482308997,0.5096352480961559,0.5164683264808267,0.5172089183624597,0.0007300684899268119,0.003842452920266461,0.018232772441652834,-0.0008162792015159384,0.03530278916790399,-0.023122229737532175,0.0010287504930673373,0.0034727026086440052,0.02999980139375552
2024-11-24 15:15:00,0.495,0.4956,0.4956,0.495,12275.89,0.49625340480861446,0.49714356348070293,0.4985542699121998,0.5090613167982675,0.5160432111049688,0.5169879341001468,0.0010511898020736338,0.0030951754572450803,0.018469277657009803,-0.0008237980206109412,0.0357901765967675,-0.023017433802920796,0.0007856633371810549,0.003058492157437334,0.02972763974680605
2024-11-24 15:20:00,0.495,0.4987,0.495,0.4983,12688.38,0.496935603205743,0.49740054937388006,0.49851794563902846,0.5086393043748061,0.5156918603900189,0.5168019845071105,0.0013590437814816297,0.0011652848960279883,0.018634631033035733,-0.0006813191014574522,0.03613520488561196,-0.01885471809594567,0.001828647524275612,0.002830279907206816,0.029377766933424025
2024-11-24 15:30:00,0.497,0.5009,0.4971,0.4998,16755.71,0.497890402137162,0.4979337606241289,0.4987010962620244,0.5082926649875588,0.5153771700852661,0.5166328105319153,0.001965451602045809,0.0015092676664232654,0.018761275505302495,-0.0006106019494436992,0.036403000742540756,-0.01677339606594976,0.0027940230235564854,0.0034764521551407662,0.028987835015657652
2024-11-24 15:35:00,0.4966,0.4992,0.4982,0.4966,2945.22,0.49746026809144134,0.49763736937432246,0.4984009396531638,0.5078341291056937,0.5150053449350628,0.5164334790838366,0.001976866206900273,0.0014843255108782543,0.01893204591760404,-0.0007219830898069031,0.03676087268568288,-0.01963998776579891,0.002752685823065797,0.0031833390094797385,0.028697275062130163
2024-11-24 15:40:00,0.4959,0.5018,0.496,0.4972,16165.15,0.4973735120609609,0.49754017618002855,0.498229376845569,0.5074171044348822,0.5146527638472398,0.5162421011825049,0.001803330252611699,0.0013278637815091281,0.01905159212838308,-0.0006850853868680347,0.037018342204100184,-0.01850664686956603,0.002298327882876051,0.002664723740084879,0.028255671645584134
2024-11-24 15:45:00,0.495,0.4989,0.4973,0.4956,20288.16,0.496782341373974,0.4971090259178,0.4978537515819163,0.5069536885746907,0.5142754813948192,0.516036707140888,0.001615549442135619,0.001409688696927063,0.019198575573214013,-0.0007336193656313712,0.03733130640633225,-0.019651585659668545,0.0011791027082113919,0.0024594295353099482,0.02792699067984197
2024-11-24 15:50:00,0.4916,0.4975,0.4975,0.4916,6759.48,0.49505489424931604,0.49588479793606666,0.49696035849878545,0.5063515831403891,0.5138264619612584,0.5157935558260534,0.002984627279910079,0.0022034316669988785,0.01938748349223339,-0.0008738737040651842,0.03773157851433345,-0.023160274191370435,0.0023372284201626983,0.0023545864333482476,0.027613289108678215
2024-11-24 15:55:00,0.493,0.4975,0.494,0.493,12846.54,0.49436992949954406,0.49524373172805186,0.496394592998959,0.5058279916446876,0.5134140567739067,0.5155667542755454,0.002404163056030537,0.0024371203408076504,0.019572241191353933,-0.0008032604131313268,0.03812174780398154,-0.02107092301385594,0.001788267801649886,0.002217313514634995,0.02742821689717858
2024-11-24 16:00:00,0.4935,0.4947,0.4944,0.4946,1456.58,0.4944466196663627,0.4951006802329292,0.4961382225705363,0.5053876782468567,0.5130415011942254,0.5153581298548933,0.002186321110903365,0.0024138719472666745,0.01971263684835588,-0.0007261704536847182,0.03842308429721583,-0.01889932749977953,0.0018950597683152878,0.002227992104513566,0.027195926020406495
2024-11-24 16:05:00,0.4944,0.4944,0.4944,0.4944,9.98,0.49443107977757517,0.4949449735145005,0.4958899050604597,0.5049567889038428,0.512672362556716,0.515149591249372,0.0015582040944565742,0.0024506008333606364,0.019857528175796002,-0.0007200283543051106,0.0387333697427452,-0.0185893548402143,0.0018762208010196968,0.0020359831128675472,0.027014463265200316
2024-11-24 16:10:00,0.4896,0.4947,0.4942,0.492,13694.34,0.4936207198517168,0.4942905349557226,0.49533420433753694,0.5044486795350647,0.5122630088427216,0.514919247057836,0.001360882066889173,0.0027040915500653713,0.02003031682024024,-0.0007991084792931103,0.0391016264584314,-0.020436706901249636,0.0018436477892476528,0.0017249480330125792,0.02686263049238214
2024-11-24 16:15:00,0.4891,0.4909,0.4906,0.4897,2610.68,0.4923138132344779,0.49327041607667316,0.4945293180036031,0.5038702999454543,0.5118162165884103,0.514668309276166,0.002004494948853731,0.002998981308530258,0.020219465668488854,-0.0008729544704337153,0.03950532439801305,-0.02209713459478949,0.0014746047813503263,0.0018761186254534607,0.026700794717870107
2024-11-24 16:20:00,0.4892,0.4916,0.4904,0.4903,1822.19,0.49164254215631864,0.49261032361519025,0.4939251297173741,0.5033381313201424,0.5113901528935902,0.5144258385370997,0.002263846284529851,0.0025931533785086155,0.020390355315663276,-0.0008331480229121003,0.039872405051776756,-0.02089535411345783,0.0014511413739087117,0.0015397836820390206,0.02654335944949881
2024-11-24 16:25:00,0.49,0.4916,0.4915,0.49,795.13,0.49109502810421246,0.4920302517007035,0.4933643969006064,0.5028150673468035,0.5109665855095588,0.5141827953675763,0.001958826179113089,0.002556125540306049,0.02055644891315618,-0.0008289531958515184,0.04023051505932892,-0.020605085334578516,0.0012619132793074699,0.0015243540225390196,0.026391538399237625
2024-11-24 16:30:00,0.4899,0.4916,0.4916,0.4899,1179.07,0.49069668540280836,0.4915568624338805,0.49286948305766265,0.502308594117517,0.5105494254004586,0.5139411755131725,0.0009311283477468987,0.002188581478701901,0.0207157328344593,-0.0008170807532943433,0.04057537194995479,-0.02013735707221912,0.0007574344681809376,0.0013808106575673746,0.026245686324391043
2024-11-24 16:35:00,0.4891,0.4909,0.4909,0.4891,767.87,0.4901644569352056,0.4910108930041293,0.4923309854779966,0.5017906100344772,0.5101246843034197,0.5136939996374196,0.00044721359547456865,0.0019934336652637297,0.02087846989246371,-0.0008326221218226596,0.04092817018053825,-0.020343497355241637,0.0007706981251052696,0.001347483199640723,0.026109540183294012
2024-11-24 16:40:00,0.4902,0.4933,0.492,0.4911,1270.25,0.4904763046234704,0.49103069455876724,0.49215513040971137,0.501371370425282,0.5097479578815698,0.5134691837206293,0.0007224956747120249,0.00199580114797324,0.02098739342625214,-0.0007390444944900847,0.0411720990771054,-0.017950129117926022,0.0011732087112868925,0.001262208897572607,0.02591584211713676
2024-11-24 16:45:00,0.4892,0.4922,0.4911,0.4922,3184.44,0.4910508697489803,0.49129054021237456,0.4921615403511812,0.5010117088399768,0.5094004735670833,0.5132575500517673,0.0012054044964151995,0.0019402462615824715,0.021073811096748093,-0.0006821436816759083,0.041369830202901976,-0.01648891664119177,0.0018046822247259802,0.0016451641509326238,0.025720959740605613
2024-11-24 16:50:00,0.4897,0.4917,0.4917,0.4897,430.14,0.4906005798326536,0.4909370868318469,0.4918098917295839,0.5005681124148798,0.5090103651796163,0.5130231465686652,0.0012409673645901859,0.001613966817787388,0.02118507135897488,-0.0007664055865136344,0.04162011779759972,-0.018414306039225913,0.0016042442452157298,0.0016764197645719688,0.025542078669969073
2024-11-24 16:55:00,0.4893,0.4951,0.4893,0.494,43743.98,0.4917337198884357,0.49161773420254756,0.49212276433964336,0.5003105393790022,0.5087131302255645,0.512833861528181,0.001969009903473986,0.0015180396715746074,0.021240114777410817,-0.0005842879540379997,0.04175263722403411,-0.013994037092863332,0.0023674355412334654,0.0024392263146987255,0.02536178490130825
2024-11-24 17:00:00,0.493,0.4977,0.4933,0.497,1825.4,0.4934891465922905,0.4928137932686481,0.4928195122911229,0.5001807143053159,0.5084811870527811,0.5126763106672041,0.0028257742301854047,0.0024774538901474997,0.021219072110064827,-0.0004561489759882402,0.041730299272335236,-0.010930881971667058,0.0031065875735235204,0.003498400854129081,0.02507567848287442
2024-11-24 17:05:00,0.495,0.496,0.4951,0.495,1974.59,0.49399276439486034,0.4932996169867263,0.49313101053524827,0.4999775490384407,0.5082142328537161,0.5125004269789732,0.00277704879323006,0.002657505095641742,0.021180399172133636,-0.0005252788721913116,0.041676123577259555,-0.012603832293028527,0.0029944410832639114,0.0036054642729374154,0.02472263831085712
2024-11-24 17:10:00,0.496,0.5,0.4969,0.4962,19667.84,0.4947285095965736,0.49394414654523155,0.4935694376016414,0.49982940986046265,0.5079763272526524,0.5123382336756999,0.002855170747955564,0.0029218715463485098,0.021056566815618745,-0.00046833993692270984,0.04145186632908945,-0.011298404110553776,0.0030262029231698157,0.0037955368720206896,0.024215552686962717
2024-11-24 17:15:00,0.4947,0.4993,0.4993,0.4958,4535.47,0.49508567306438245,0.494356558424069,0.4938880893728355,0.49967139378750336,0.5077352118615107,0.5121736741366382,0.0011489125292998296,0.002963481436123602,0.020903821964590195,-0.0004748841236708533,0.041170715515180575,-0.011534512279626347,0.0012416285296212289,0.0037294592009548015,0.023669714593465178
2024-11-24 17:25:00,0.4941,0.498,0.4962,0.4952,680.59,0.4951237820429216,0.494543989885387,0.49407550517671617,0.49949604501152284,0.5074869898444511,0.5120047818566716,0.0008049844718889356,0.002817820276585691,0.020756715330541645,-0.000489119961746672,0.04090098021410115,-0.011958636668028837,0.0006438123012318872,0.003454362842754268,0.023163956035188997
2024-11-24 17:30:00,0.4951,0.4956,0.4956,0.4952,720.2,0.4951491880286144,0.49468976991085656,0.4942361472943282,0.49932757265812977,0.507243683114858,0.5118375700969038,0.000501996015902582,0.0023782346393965434,0.020589213882099524,-0.00047966438556506976,0.04059038006282553,-0.011817193749421619,0.0004961481038827073,0.002868539857620259,0.022649226499728538
2024-11-24 17:40:00,0.4887,0.4952,0.4952,0.4887,83619.73,0.49299945868574296,0.4933587099306662,0.4934452691094242,0.498910805102909,0.5068764814690192,0.5116073455188251,0.003114803364577119,0.002802379940935769,0.020489832314658903,-0.0007244400939151765,0.04042371872389045,-0.01792116402905386,0.0028151469624907773,0.0028637810975076453,0.02217841757753366
2024-11-24 17:45:00,0.489,0.493,0.493,0.491,2298.4,0.492332972457162,0.49283455216829597,0.49309594495093506,0.4986005774518146,0.5065620956973554,0.5114022973047075,0.003156263613828875,0.0029070030386452376,0.020361651294390534,-0.000620626324658113,0.040195765666911576,-0.015440092118185506,0.0028331475343472386,0.002767731634682438,0.021730650393532395
2024-11-24 17:50:00,0.4824,0.4915,0.4908,0.4852,22049.11,0.4899553149714414,0.4911379850197858,0.4919679528150872,0.49807506461056694,0.5061390839013682,0.5111415779285413,0.004306738905480374,0.003815188942463153,0.02028368750468936,-0.0008357619663090115,0.04007532346314924,-0.020854777805537263,0.0038921459239456627,0.003297206704843794,0.02128615236764585
2024-11-24 17:55:00,0.4791,0.4855,0.4836,0.48,76619.83,0.4866368766476276,0.48866287723761115,0.4902582452700748,0.49736623854740747,0.505621478279559,0.5108317114814912,0.005769922009869455,0.0056631459651195854,0.020254716373070948,-0.0010237018086543038,0.04005905058066399,-0.0255548195430381,0.0052322823041698364,0.004964313647526573,0.020843646635287795
2024-11-24 18:00:00,0.4792,0.4846,0.483,0.4792,6179.54,0.4841579177650851,0.4865600156292531,0.4886784959457784,0.49665383703574445,0.5050982806898647,0.5105169680836654,0.005201153718164203,0.00661063957235496,0.02028061969845963,-0.0010358332421556223,0.04015182880995021,-0.025797909406779687,0.004585698244909035,0.005773394370398029,0.020527385083633543
2024-11-24 18:05:00,0.4804,0.4821,0.4821,0.4816,1382.15,0.4833052785100567,0.4854577899338635,0.48766728223923866,0.4960634904853231,0.5046329682009565,0.5102292370579573,0.004833218389434935,0.0068712686844108126,0.020275182620707613,-0.0009220810336017217,0.04017807772843245,-0.022949854391595272,0.004249576932550936,0.005926941057053673,0.02023613290788965
2024-11-24 18:10:00,0.4793,0.4832,0.4793,0.4813,7575.52,0.48263685234003784,0.4845338366152272,0.486757670490776,0.495484530074134,0.5041709292266802,0.509941383952903,0.002306078923187683,0.006704194375333651,0.020184582850495045,-0.0009164331925782,0.04003519774822213,-0.022890687298251118,0.002068436740245652,0.005705981262558319,0.019796082742351857
2024-11-24 18:15:00,0.4811,0.4915,0.4814,0.4904,61496.23,0.4852245682266919,0.48583742847851,0.487278003277808,0.4952851367378935,0.5038982375588251,0.5097469423215308,0.004522167621834835,0.00613891050775754,0.019961464769840658,-0.0005411641627803998,0.039614079355676166,-0.013660904698088314,0.004953559135283563,0.0054440522102648485,0.01932012548983666
2024-11-24 18:20:00,0.4898,0.4916,0.4898,0.4911,2817.69,0.4871830454844613,0.4870068888166189,0.48782400280954974,0.4951210137285643,0.5036448071121157,0.5095614006068888,0.005587217554380099,0.005629890466669925,0.019710212089322502,-0.0005031928119394475,0.03913514407572327,-0.01285782443948107,0.005941150383622018,0.005323026862270152,0.018829060910769246
2024-11-24 18:25:00,0.4914,0.4958,0.4915,0.4958,13002.26,0.4900553636563076,0.4889609135240369,0.4889634309796141,0.4951476406411697,0.5034894643970242,0.5094244712476164,0.006364982325189622,0.005736636645285655,0.01940776674687288,-0.0003085322058873083,0.03854652007488478,-0.008004152003551012,0.006615017980752251,0.005987758641398756,0.018351360306055622
2024-11-24 18:30:00,0.4935,0.4988,0.4946,0.4988,5758.04,0.49297024243753845,0.49114737718536206,0.4903686551253835,0.49529087041994735,0.503396603715895,0.5093187551157993,0.006655599146581705,0.006942974066559795,0.019068780636147392,-0.00018446823129868563,0.03788023299201549,-0.004869775519532005,0.00685320559006961,0.00740515315819702,0.017879800545859807
2024-11-24 18:35:00,0.4944,0.499,0.4969,0.4983,3838.79,0.4947468282916923,0.4927368489219483,0.4915017043931859,0.4954088755015181,0.5032956808700357,0.5092091157614133,0.003945503770113751,0.007701233667408881,0.018706181633704574,-0.00020052396572291616,0.03716737962338088,-0.005395160158042795,0.004112273563592307,0.00830972022150918,0.017385104393995255
2024-11-24 18:45:00,0.4961,0.4971,0.497,0.4961,332.98,0.4951978855277949,0.493484215828182,0.49215860376558795,0.49543597842302717,0.503153192139936,0.5090786767986132,0.00304909822734241,0.007999749996095542,0.018338013286971586,-0.00028319154548873536,0.036446182938796604,-0.007770129068503378,0.0031619419840408967,0.008537013635779432,0.016871753067194878
2024-11-24 18:50:00,0.4962,0.4998,0.4962,0.497,3414.94,0.4957985903518633,0.49426550119969714,0.4928502317990754,0.49549731260251634,0.5030313467510265,0.508958490959821,0.001320984481355979,0.007610110234274276,0.01794348918244217,-0.00024222225850646133,0.0356707177362512,-0.006790507000656656,0.0013979140532114273,0.007998426118720285,0.016349331517008917
2024-11-24 18:55:00,0.4951,0.4996,0.4974,0.4951,3487.68,0.49556572690124223,0.4944509453775422,0.49317162725635033,0.4954817317161432,0.502874290379719,0.508820595527385,0.0015274161188043322,0.006453121553000837,0.017541911572464867,-0.00031231736104242013,0.03488329371386041,-0.008953207331976366,0.0016783247695552452,0.006694225131688656,0.015815028931594567
2024-11-24 19:00:00,0.4966,0.4994,0.499,0.4966,846.98,0.49591048460082815,0.4949285130714217,0.49366139479115745,0.49552558537433367,0.5027500470058631,0.5086989975619384,0.0011777096416277734,0.0052576399437201694,0.017093218544265897,-0.0002471275231017733,0.03399943698874792,-0.007268576923304934,0.0013059776322864962,0.005404104473164298,0.015251628935547566
2024-11-24 19:05:00,0.4954,0.4974,0.4956,0.4973,1159.74,0.49637365640055214,0.49545551016666134,0.49418119553527784,0.4955951702616147,0.5026421252829747,0.5085855747006256,0.000864291617443383,0.0028123734539471095,0.016631468863743573,-0.0002147088703074169,0.033088091958827524,-0.00648900730131509,0.0009686814995965151,0.0029258647627271087,0.014711640716329416
2024-11-24 19:15:00,0.4973,0.4994,0.4994,0.499,980.86,0.4972491042670348,0.4962431745740699,0.49486959617309534,0.49572869299645334,0.5025700039902425,0.5084901958478831,0.0014017845768816088,0.0022961078178369496,0.016119897235054016,-0.00014350496877953871,0.03207492907867018,-0.004474054125811598,0.0016095477186780754,0.002421578586414722,0.014149658648577158
2024-11-24 19:20:00,0.4968,0.4992,0.4971,0.497,210.66,0.49716606951135656,0.4964113580020544,0.4951739395769389,0.49577854817306305,0.5024597068815249,0.508375865540939,0.0014017845768816088,0.00128840987268031,0.015601291677941838,-0.00021951433559166952,0.031049836363536452,-0.007069742108188931,0.0016141874606224545,0.0014314748876650789,0.01358294085785284
